,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
26,2022-2023,1,Bayern Munich,Lucas Hernández,FRA,CB,26,81.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,88.0,3.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,82.0,92.7,5.0,71.0,3.0,0.0,0.0,1648.0,598.0,18.0,19.0,94.7,45.0,48.0,93.8,12.0,14.0,85.7,0.0,2.0,0.0,0.0,82.0,0.0,0.0,0.0,5.0,3.0,0,0.0,0.0,0.0,0.0,73.0,1.0,8.0,77.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,49.0,42.0,2.0,1.0,88.0,,0.0,0.0,308.0,172.0,0.0,0.0,1.0,0.0,73.0,73.0,100.0,0.0,0,2,1,0,0,0,0,9.0,1.0,0.0,100.0
27,2022-2023,1,Bayern Munich,Matthijs de Ligt,NED,CB,22,9.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,9.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,0.0,7.0,0.0,0.0,0.0,207.0,78.0,1.0,1.0,100.0,4.0,4.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,9.0,,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,
28,2022-2023,1,Bayern Munich,Dayot Upamecano,FRA,CB,23,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,105.0,16.0,5.0,1,2.0,0.0,0.0,0.2,1.0,0.0,85.0,95.0,89.5,5.0,78.0,1.0,0.0,0.0,1902.0,537.0,17.0,19.0,89.5,55.0,57.0,96.5,13.0,19.0,68.4,1.0,1.0,0.0,0.0,94.0,1.0,1.0,0.0,12.0,1.0,0,0.0,0.0,0.0,0.0,81.0,6.0,8.0,10.0,80.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2,4.0,1.0,0.0,1.0,3.0,33.3,2.0,6.0,37.5,14.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,8.0,45.0,65.0,3.0,1.0,104.0,,0.0,0.0,410.0,168.0,1.0,0.0,0.0,0.0,75.0,75.0,100.0,0.0,0,0,0,0,0,0,0,17.0,2.0,1.0,66.7
29,2022-2023,1,Bayern Munich,Benjamin Pavard,FRA,RB,26,81.0,Away,Eintracht Frankfurt,Win,1,0,0,0,1,1,0,0,77.0,8.0,1.0,2,1.0,0.1,0.1,0.0,1.0,0.0,59.0,69.0,85.5,5.0,56.0,3.0,0.0,0.0,1015.0,250.0,25.0,28.0,89.3,29.0,32.0,90.6,5.0,8.0,62.5,0.0,4.0,0.0,0.0,63.0,6.0,0.0,0.0,4.0,1.0,3,0.0,0.0,0.0,0.0,53.0,10.0,6.0,5.0,55.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,25.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,7.0,20.0,44.0,14.0,3.0,71.0,,0.0,0.0,191.0,81.0,0.0,1.0,0.0,1.0,60.0,58.0,96.7,2.0,0,3,1,1,0,0,0,6.0,1.0,1.0,50.0
30,2022-2023,1,Bayern Munich,Noussair Mazraoui,MAR,RB,24,9.0,Away,Eintracht Frankfurt,Win,0,0,0,0,1,0,0,0,11.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,0.0,10.0,0.0,0.0,0.0,102.0,13.0,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,11.0,,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,10.0,9.0,90.0,0.0,0,2,1,0,0,0,0,1.0,0.0,0.0,
31,2022-2023,1,Bayern Munich,Manuel Neuer,GER,GK,36,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,45.0,93.3,0.0,30.0,0.0,0.0,0.0,1114.0,644.0,5.0,5.0,100.0,24.0,24.0,100.0,13.0,16.0,81.3,0.0,0.0,0.0,0.0,37.0,8.0,4.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,31.0,5.0,9.0,9.0,26.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,46.0,1.0,0.0,0.0,39.0,,0.0,0.0,97.0,61.0,0.0,0.0,0.0,1.0,30.0,30.0,100.0,0.0,0,0,0,0,0,0,0,7.0,0.0,0.0,
32,2022-2023,1,Augsburg,Ermedin Demirović,BIH,FW,24,58.0,Home,Freiburg,Defeat,0,0,0,0,1,0,0,0,21.0,9.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,4.0,12.0,33.3,0.0,13.0,1.0,0.0,2.0,67.0,6.0,1.0,3.0,33.3,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,4.0,0.0,2,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,33.3,0.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,20.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0,3.0,1.0,26.0,16.0,61.5,8.0,0,3,2,0,0,0,0,2.0,1.0,3.0,25.0
33,2022-2023,1,Augsburg,Florian Niederlechner,GER,FW,31,32.0,Home,Freiburg,Defeat,0,0,0,0,1,0,0,0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,71.4,0.0,4.0,0.0,0.0,0.0,41.0,16.0,4.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6,3.0,0,1,1,0,0,0,0,1.0,0.0,2.0,0.0
34,2022-2023,1,Augsburg,André Hahn,GER,FW,31,58.0,Home,Freiburg,Defeat,0,0,0,0,0,0,0,0,12.0,7.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,2.0,3.0,0.0,0.0,1.0,65.0,25.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,57.1,0.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,6.0,35.3,1.0,0,0,0,0,0,0,0,1.0,2.0,5.0,28.6
35,2022-2023,1,Augsburg,Fredrik Jensen,FIN,FW,24,32.0,Home,Freiburg,Defeat,0,0,0,0,1,0,0,0,15.0,2.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,10.0,11.0,90.9,2.0,12.0,1.0,1.0,1.0,160.0,33.0,3.0,4.0,75.0,6.0,6.0,100.0,0.0,0.0,,1.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,14.0,100.0,1.0,0.0,48.0,14.0,0.0,0.0,0.0,1.0,10.0,10.0,100.0,3.0,0,0,0,0,0,0,0,2.0,0.0,0.0,
36,2022-2023,1,Augsburg,Elvis Rexhbeçaj,GER,CM,24,74.0,Home,Freiburg,Defeat,0,0,0,0,0,0,0,0,34.0,10.0,1.0,0,4.0,0.0,0.0,0.1,5.0,0.0,21.0,23.0,91.3,3.0,19.0,5.0,0.0,0.0,396.0,122.0,8.0,8.0,100.0,9.0,9.0,100.0,3.0,3.0,100.0,2.0,2.0,1.0,1.0,23.0,0.0,0.0,0.0,7.0,1.0,1,0.0,0.0,0.0,0.0,15.0,4.0,4.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,2.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,16.0,13.0,3.0,34.0,,0.0,0.0,65.0,51.0,2.0,1.0,1.0,0.0,31.0,26.0,83.9,5.0,0,2,7,0,0,0,0,3.0,0.0,2.0,0.0
37,2022-2023,1,Augsburg,Ricardo Pepi,USA,FW,19,16.0,Home,Freiburg,Defeat,0,0,0,0,1,0,0,0,5.0,1.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,4.0,4.0,100.0,0.0,4.0,1.0,0.0,0.0,70.0,0.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,,0.0,0.0,56.0,31.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,1.0,0,0,0,0,0,0,0,1.0,0.0,0.0,
38,2022-2023,1,Augsburg,Arne Maier,GER,CM,23,90.0,Home,Freiburg,Defeat,0,0,0,0,3,1,0,0,47.0,9.0,0.0,2,1.0,0.1,0.1,0.0,1.0,0.0,27.0,38.0,71.1,1.0,31.0,3.0,0.0,0.0,576.0,86.0,10.0,12.0,83.3,11.0,15.0,73.3,6.0,8.0,75.0,0.0,0.0,0.0,0.0,32.0,6.0,2.0,0.0,7.0,2.0,0,4.0,3.0,0.0,0.0,31.0,2.0,5.0,4.0,33.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,11.1,3.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,25.0,13.0,3.0,41.0,,0.0,0.0,176.0,84.0,0.0,2.0,1.0,2.0,39.0,35.0,89.7,1.0,0,1,1,0,0,0,0,3.0,0.0,2.0,0.0
39,2022-2023,1,Augsburg,Carlos Gruezo,ECU,DM,27,90.0,Home,Freiburg,Defeat,0,0,0,0,0,0,0,0,41.0,18.0,3.0,1,2.0,0.0,0.0,0.0,2.0,0.0,29.0,32.0,90.6,1.0,26.0,1.0,1.0,1.0,714.0,169.0,7.0,7.0,100.0,14.0,15.0,93.3,8.0,10.0,80.0,1.0,1.0,1.0,0.0,31.0,1.0,1.0,0.0,6.0,2.0,0,0.0,0.0,0.0,0.0,23.0,2.0,7.0,3.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,22.2,7.0,11.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,4.0,18.0,22.0,3.0,0.0,40.0,100.0,1.0,0.0,111.0,51.0,0.0,0.0,0.0,0.0,26.0,21.0,80.8,0.0,0,2,0,0,0,0,0,9.0,2.0,4.0,33.3
40,2022-2023,1,Augsburg,Iago,BRA,WB,25,81.0,Home,Freiburg,Defeat,0,0,0,0,1,0,0,0,53.0,17.0,2.0,1,1.0,0.1,0.1,0.1,3.0,0.0,27.0,41.0,65.9,4.0,23.0,2.0,0.0,1.0,496.0,242.0,12.0,14.0,85.7,12.0,20.0,60.0,2.0,3.0,66.7,2.0,1.0,1.0,0.0,29.0,12.0,2.0,0.0,4.0,0.0,2,0.0,0.0,0.0,0.0,14.0,14.0,13.0,23.0,6.0,1.0,10.0,0.0,0.0,0.0,3.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,17.6,5.0,6.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,11.0,25.0,18.0,3.0,41.0,0.0,1.0,0.0,76.0,40.0,1.0,0.0,2.0,2.0,36.0,29.0,80.6,4.0,0,0,1,0,0,0,0,5.0,1.0,3.0,25.0
41,2022-2023,1,Augsburg,Robert Gumny,POL,WB,24,9.0,Home,Freiburg,Defeat,0,0,0,0,0,0,0,0,7.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,4.0,1.0,0.0,0.0,87.0,9.0,0.0,0.0,,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,,0.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0,100.0
42,2022-2023,1,Augsburg,Daniel Caligiuri,ITA,WB,34,58.0,Home,Freiburg,Defeat,0,0,0,0,3,1,0,0,30.0,2.0,0.0,1,2.0,0.2,0.2,0.0,0.0,0.0,15.0,21.0,71.4,3.0,14.0,4.0,1.0,1.0,304.0,118.0,3.0,4.0,75.0,10.0,13.0,76.9,1.0,3.0,33.3,0.0,1.0,2.0,0.0,16.0,5.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,4.0,11.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,16.0,9.0,8.0,2.0,25.0,100.0,1.0,0.0,101.0,71.0,2.0,1.0,0.0,0.0,16.0,15.0,93.8,2.0,0,0,0,0,0,0,0,3.0,0.0,2.0,0.0
43,2022-2023,1,Augsburg,Mads Pedersen,DEN,WB,25,32.0,Home,Freiburg,Defeat,0,0,0,0,0,0,0,0,26.0,7.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,16.0,20.0,80.0,2.0,17.0,3.0,0.0,2.0,297.0,94.0,4.0,5.0,80.0,12.0,12.0,100.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,17.0,3.0,0.0,0.0,3.0,0.0,1,1.0,0.0,1.0,0.0,16.0,3.0,1.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,42.9,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,12.0,9.0,0.0,23.0,0.0,0.0,0.0,98.0,42.0,0.0,0.0,1.0,0.0,18.0,16.0,88.9,1.0,0,1,0,0,0,0,0,2.0,0.0,1.0,0.0
44,2022-2023,1,Augsburg,Ohis Felix Uduokhai,GER,CB,24,90.0,Home,Freiburg,Defeat,0,0,0,0,0,0,0,0,64.0,15.0,4.0,1,1.0,0.0,0.0,0.1,1.0,0.0,40.0,49.0,81.6,4.0,32.0,1.0,0.0,0.0,831.0,343.0,10.0,13.0,76.9,21.0,23.0,91.3,8.0,11.0,72.7,1.0,2.0,0.0,0.0,47.0,2.0,1.0,0.0,10.0,0.0,1,0.0,0.0,0.0,0.0,28.0,10.0,11.0,30.0,9.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,2,2.0,2.0,0.0,2.0,2.0,100.0,0.0,9.0,60.0,3.0,11.0,1.0,1.0,0.0,0.0,5.0,7.0,0.0,8.0,37.0,28.0,2.0,0.0,62.0,,0.0,0.0,153.0,46.0,1.0,0.0,0.0,3.0,33.0,32.0,97.0,0.0,0,3,0,0,0,0,0,13.0,6.0,1.0,85.7
45,2022-2023,1,Augsburg,Jeffrey Gouweleeuw,NED,CB,31,90.0,Home,Freiburg,Defeat,0,0,0,0,0,0,0,0,51.0,6.0,1.0,0,2.0,0.0,0.0,0.0,1.0,0.0,34.0,43.0,79.1,2.0,28.0,0.0,0.0,0.0,895.0,294.0,9.0,11.0,81.8,18.0,19.0,94.7,7.0,13.0,53.8,1.0,3.0,0.0,0.0,39.0,4.0,4.0,0.0,10.0,1.0,0,0.0,0.0,0.0,0.0,23.0,5.0,15.0,7.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,12.0,40.0,12.0,1.0,0.0,48.0,,0.0,0.0,122.0,37.0,0.0,0.0,0.0,0.0,29.0,29.0,100.0,0.0,0,0,0,0,0,0,0,9.0,7.0,2.0,77.8
46,2022-2023,1,Augsburg,Maximilian Bauer,GER,CB,22,90.0,Home,Freiburg,Defeat,0,0,0,0,0,0,0,0,57.0,9.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,84.1,5.0,39.0,3.0,0.0,0.0,879.0,289.0,12.0,15.0,80.0,15.0,17.0,88.2,10.0,12.0,83.3,0.0,5.0,0.0,0.0,44.0,0.0,0.0,0.0,6.0,4.0,0,0.0,0.0,0.0,0.0,31.0,6.0,7.0,6.0,36.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1,2.0,1.0,0.0,2.0,2.0,100.0,0.0,3.0,33.3,8.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,39.0,22.0,0.0,0.0,57.0,,0.0,0.0,145.0,87.0,0.0,0.0,0.0,2.0,33.0,32.0,97.0,0.0,0,0,0,0,0,0,0,10.0,3.0,6.0,33.3
47,2022-2023,1,Augsburg,Rafał Gikiewicz,POL,GK,34,90.0,Home,Freiburg,Defeat,0,0,0,0,0,0,0,0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,69.4,0.0,30.0,0.0,0.0,0.0,1140.0,515.0,3.0,3.0,100.0,15.0,16.0,93.8,16.0,30.0,53.3,0.0,0.0,0.0,0.0,38.0,11.0,4.0,0.0,4.0,3.0,0,0.0,0.0,0.0,0.0,21.0,5.0,23.0,7.0,34.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,52.0,0.0,0.0,0.0,41.0,,0.0,0.0,143.0,81.0,0.0,0.0,0.0,0.0,30.0,30.0,100.0,0.0,0,0,1,0,0,0,0,7.0,0.0,0.0,
48,2022-2023,1,Freiburg,Michael Gregoritsch,AUT,FW,28,75.0,Away,Augsburg,Win,1,1,0,0,2,1,0,0,30.0,14.0,1.0,0,2.0,0.1,0.1,0.3,5.0,1.0,15.0,23.0,65.2,2.0,10.0,0.0,0.0,0.0,150.0,26.0,12.0,18.0,66.7,2.0,3.0,66.7,0.0,0.0,,3.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,1,0.0,0.0,0.0,0.0,11.0,3.0,9.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,28.6,0.0,5.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,21.0,9.0,30.0,,0.0,0.0,50.0,4.0,0.0,0.0,3.0,1.0,44.0,24.0,54.5,6.0,0,0,0,1,0,0,0,4.0,12.0,5.0,70.6
49,2022-2023,1,Freiburg,Nils Petersen,GER,FW,33,15.0,Away,Augsburg,Win,0,0,0,0,1,0,0,0,4.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
50,2022-2023,1,Freiburg,Vincenzo Grifo,ITA,LW,29,80.0,Away,Augsburg,Win,1,0,0,0,4,2,0,0,57.0,6.0,2.0,0,1.0,0.2,0.2,0.2,4.0,1.0,28.0,46.0,60.9,4.0,28.0,2.0,1.0,2.0,604.0,138.0,7.0,11.0,63.6,16.0,23.0,69.6,4.0,10.0,40.0,2.0,2.0,1.0,0.0,36.0,10.0,3.0,1.0,11.0,2.0,1,5.0,4.0,0.0,0.0,22.0,7.0,17.0,3.0,35.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,2,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,50.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,25.0,32.0,3.0,47.0,50.0,1.0,0.0,67.0,34.0,2.0,0.0,0.0,4.0,37.0,32.0,86.5,1.0,0,0,1,0,0,0,0,11.0,1.0,1.0,50.0
51,2022-2023,1,Freiburg,Noah Weißhaupt,GER,LW,20,10.0,Away,Augsburg,Win,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.3,0.0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
52,2022-2023,1,Freiburg,Ritsu Doan,JPN,RW,24,81.0,Away,Augsburg,Win,1,0,0,0,3,1,0,0,36.0,17.0,2.0,2,2.0,0.2,0.2,0.0,1.0,0.0,12.0,19.0,63.2,1.0,25.0,7.0,2.0,4.0,210.0,50.0,5.0,7.0,71.4,6.0,8.0,75.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,5.0,0.0,1,0.0,0.0,0.0,0.0,16.0,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,1.0,1.0,0.0,0.0,,0.0,7.0,41.2,3.0,5.0,9.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,8.0,16.0,15.0,2.0,36.0,50.0,2.0,0.0,128.0,96.0,1.0,1.0,1.0,4.0,34.0,19.0,55.9,6.0,0,1,1,0,0,0,0,9.0,0.0,3.0,0.0
53,2022-2023,1,Freiburg,Jeong Woo-yeong,KOR,RW,22,9.0,Away,Augsburg,Win,0,0,0,0,0,0,0,0,6.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,1.0,1.0,0.0,0.0,89.0,11.0,2.0,3.0,66.7,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,6.0,,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,
