,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
165,2022-2023,10,Mönchengladbach,Wolfsburg,Daniel Farke,Away,Draw,4-2-3-1,4-5-1,0.46,2,1,0,0,10,5,3,0,520,131,12,9,16,0.9,0.9,0.7,16,3,333,426,78.2,23,340,21,5,11,7210,2583,112,132,84.8,151,171,88.3,63,102,61.8,8,17,6,2,362,64,14,1,55,14,7,6,2,4,0,278,62,86,104,272,8,25,8,2,6,10,15,9,7,5,0,7,12,58.3,5,29,22.1,42,71,18,3,0,13,21,17,0,87,249,221,79,17,459,45.5,6,0,1523,836,6,2,7,8,362,333,92.0,23,0,11,15,2,0,0,0,54,11,13,45.8
166,2022-2023,10,Stuttgart,Bochum,Michael Wimmer,Home,Win,3-5-2,4-2-3-1,0.49,4,2,1,1,16,6,0,0,577,98,11,18,17,2.2,1.4,1.0,31,6,325,438,74.2,28,309,23,10,19,6556,2753,147,176,83.5,113,137,82.5,57,106,53.8,13,17,6,2,376,62,16,0,55,17,7,3,1,1,0,232,78,128,177,174,26,32,11,3,16,19,14,7,6,3,2,3,10,30.0,7,31,31.6,40,39,19,5,0,12,29,33,1,101,274,228,111,22,517,52.6,10,3,1488,685,11,6,12,10,411,325,79.1,28,0,10,22,4,1,0,0,85,30,21,58.8
167,2022-2023,10,Bochum,Stuttgart,Thomas Letsch,Away,Defeat,4-2-3-1,3-5-2,0.51,1,0,0,0,15,5,3,0,574,154,19,20,19,2.1,2.1,0.5,24,2,333,447,74.5,31,326,17,6,10,6290,2374,135,164,82.3,143,174,82.2,47,96,49.0,9,29,9,2,390,57,10,0,53,6,18,3,2,1,0,250,80,117,161,202,32,33,3,1,8,15,12,9,6,9,4,9,19,47.4,10,39,25.3,37,72,45,5,0,14,39,23,1,40,151,283,171,32,519,60.0,7,3,1498,687,8,4,10,8,413,333,80.6,31,0,22,10,1,0,1,0,83,21,30,41.2
168,2022-2023,10,Werder Bremen,Mainz 05,Ole Werner,Home,Defeat,3-5-2,3-5-2,0.68,0,0,0,0,14,3,1,0,860,128,21,11,13,1.4,1.4,1.1,21,0,591,733,80.6,60,515,60,4,14,12589,4090,200,233,85.8,271,322,84.2,116,162,71.6,10,42,14,0,683,50,14,0,61,27,7,3,0,3,0,494,100,139,220,413,32,27,21,2,8,17,14,12,12,8,1,9,18,50.0,9,50,39.1,40,55,33,6,0,7,32,16,0,67,271,487,159,26,811,28.6,6,0,2726,1513,17,3,23,12,659,591,89.7,60,0,4,12,2,0,0,0,133,27,26,50.9
169,2022-2023,10,Mainz 05,Werder Bremen,Bo Svensson,Away,Win,3-5-2,3-5-2,0.32,2,2,0,0,11,5,2,0,492,115,20,17,19,0.8,0.8,0.6,15,4,223,351,63.5,28,223,18,9,18,4462,2459,99,123,80.5,83,116,71.6,32,93,34.4,8,26,7,2,310,41,5,0,78,6,10,3,3,0,0,147,63,141,96,160,34,20,10,3,6,11,7,12,13,4,3,8,14,57.1,6,36,31.3,35,65,15,5,0,14,37,38,0,79,176,217,120,28,451,50.0,9,2,1013,530,9,3,15,12,257,223,86.8,28,0,13,4,4,0,0,0,110,26,27,49.1
170,2022-2023,10,Eintracht Frankfurt,Bayer Leverkusen,Oliver Glasner,Home,Win,3-4-3,3-4-3,0.5,5,2,2,2,17,8,0,0,642,126,17,13,11,4.6,3.0,2.8,32,10,454,537,84.5,35,428,35,7,16,8530,2713,186,200,93.0,207,229,90.4,55,93,59.1,12,37,11,4,502,35,7,7,78,16,14,7,4,1,0,412,43,82,128,367,14,16,4,2,6,9,8,11,7,7,3,5,10,50.0,5,47,37.3,32,63,31,1,0,10,30,10,0,35,171,351,152,33,605,43.8,7,2,1831,929,10,7,14,6,504,454,90.1,35,0,10,9,3,2,0,0,88,14,8,63.6
171,2022-2023,10,Bayer Leverkusen,Eintracht Frankfurt,Xabi Alonso,Away,Defeat,3-4-3,3-4-3,0.5,1,1,0,0,5,2,4,1,638,156,15,9,14,0.4,0.4,0.3,8,2,462,539,85.7,23,402,34,4,10,9160,2334,162,186,87.1,215,231,93.1,75,104,72.1,4,26,3,1,501,38,12,0,53,8,8,1,0,0,0,412,58,69,182,310,23,12,5,0,4,13,10,10,12,3,0,9,16,56.3,7,42,26.9,59,77,20,6,0,8,24,18,2,82,243,350,78,12,603,40.0,5,1,1856,952,2,1,14,12,523,462,88.3,23,1,10,10,0,0,1,0,61,8,14,36.4
172,2022-2023,10,RB Leipzig,Hertha BSC,Marco Rose,Home,Win,4-2-2-2,4-3-3,0.6,3,2,0,0,13,4,2,0,649,129,12,13,13,2.7,2.7,1.7,21,4,429,536,80.0,38,424,52,10,19,8345,2742,172,197,87.3,187,215,87.0,62,105,59.0,10,29,6,0,486,50,9,2,39,13,13,8,2,2,0,383,63,90,176,302,15,21,10,3,13,19,9,7,4,6,2,4,14,28.6,10,34,26.4,34,61,34,5,1,8,25,16,0,72,226,307,158,25,598,52.6,10,3,2347,1317,11,8,9,10,477,429,89.9,38,0,16,11,3,0,1,0,98,18,23,43.9
173,2022-2023,10,Hertha BSC,RB Leipzig,Sandro Schwarz,Away,Defeat,4-3-3,4-2-2-2,0.4,2,0,1,1,14,3,3,0,484,110,19,19,14,2.0,1.3,1.0,22,2,266,356,74.7,24,247,23,9,14,5552,2423,92,116,79.3,119,139,85.6,49,85,57.6,9,20,6,3,304,52,18,1,63,7,11,4,4,0,0,206,53,97,94,199,20,20,7,1,9,13,8,10,7,9,3,9,19,47.4,10,25,22.7,34,49,27,5,1,9,38,27,0,67,201,192,118,20,432,64.3,10,0,1363,734,8,3,15,8,304,266,87.5,24,0,11,14,1,0,0,0,75,23,18,56.1
174,2022-2023,10,Köln,Augsburg,Steffen Baumgart,Home,Win,4-4-2,4-4-2,0.64,3,1,0,0,15,5,2,0,665,122,13,2,12,1.5,1.5,0.8,16,2,414,543,76.2,28,438,36,10,17,7982,2662,181,204,88.7,173,209,82.8,57,112,50.9,10,34,9,4,479,64,16,0,48,8,22,5,2,2,1,343,62,138,133,333,28,32,5,0,8,13,13,6,8,4,1,6,13,46.2,7,42,34.4,39,42,41,1,0,11,15,25,1,68,198,242,255,36,605,58.8,11,3,2171,878,14,6,13,16,514,414,80.5,28,0,11,17,0,0,0,0,121,24,43,35.8
175,2022-2023,10,Augsburg,Köln,Enrico Maaßen,Away,Defeat,4-4-2,4-4-2,0.36,2,2,0,0,5,2,4,0,450,152,22,14,19,0.3,0.3,0.2,7,4,186,301,61.8,19,175,13,7,13,4317,2060,66,97,68.0,71,96,74.0,43,89,48.3,3,20,5,1,257,44,10,2,69,11,9,3,0,1,1,123,56,122,87,132,34,19,6,2,10,1,11,12,16,6,0,6,17,35.3,11,42,27.6,75,43,34,6,0,13,36,52,1,93,207,156,102,17,407,53.8,7,0,952,463,4,0,16,7,269,186,69.1,19,0,19,10,2,0,0,0,97,43,24,64.2
176,2022-2023,10,Union Berlin,Dortmund,Urs Fischer,Home,Win,3-5-2,3-5-2,0.24,2,1,0,0,16,5,1,0,397,146,23,6,17,1.6,1.6,0.5,22,2,155,263,58.9,9,197,18,2,9,3251,1600,54,69,78.3,74,97,76.3,23,75,30.7,10,13,6,4,233,30,5,0,40,3,8,5,0,5,0,120,38,105,51,153,24,14,1,3,10,3,18,15,10,11,2,6,18,33.3,12,50,34.2,57,67,22,6,0,11,29,35,0,74,189,142,92,27,368,22.2,2,0,1233,655,10,5,10,13,210,155,73.8,9,0,16,7,3,0,0,0,110,19,21,47.5
177,2022-2023,10,Dortmund,Union Berlin,Edin Terzić,Away,Defeat,3-5-2,3-5-2,0.76,0,0,0,0,14,6,2,0,968,103,20,4,23,0.9,0.9,0.8,21,0,726,829,87.6,51,755,74,9,18,15276,4125,261,286,91.3,305,330,92.4,149,187,79.7,10,62,9,3,773,56,17,0,83,45,14,8,3,5,0,643,67,119,312,448,28,21,7,0,9,6,11,13,9,10,1,7,9,77.8,2,44,42.7,33,41,29,5,0,18,24,20,1,69,256,578,188,19,917,50.0,12,2,3328,1760,12,4,20,17,789,726,92.0,51,0,7,16,0,0,0,0,110,21,19,52.5
178,2022-2023,10,Bayern Munich,Freiburg,Julian Nagelsmann,Home,Win,4-2-3-1,4-4-2,0.65,5,3,0,0,17,8,0,0,734,82,11,8,11,2.4,2.4,1.7,24,7,562,638,88.1,48,574,32,11,16,10643,3263,225,242,93.0,247,270,91.5,82,109,75.2,12,32,14,0,596,42,9,1,68,13,10,5,1,3,0,478,91,69,151,437,10,22,10,2,7,16,8,8,6,4,1,6,8,75.0,2,30,36.6,26,27,29,4,0,7,19,19,0,98,313,291,170,36,698,68.8,11,2,2636,1238,12,8,15,8,611,562,92.0,48,0,8,10,2,0,0,0,77,13,15,46.4
179,2022-2023,10,Freiburg,Bayern Munich,Christian Streich,Away,Defeat,4-4-2,4-2-3-1,0.35,0,0,0,0,6,0,2,0,438,131,13,16,10,0.4,0.4,0.3,8,0,255,343,74.3,22,244,20,2,8,5832,1987,82,102,80.4,112,140,80.0,56,90,62.2,4,19,2,0,298,45,10,1,46,17,9,5,0,4,0,214,36,93,80,226,13,14,1,0,11,7,7,5,4,7,2,5,16,31.3,11,25,19.1,30,60,41,2,0,8,29,22,0,79,195,179,88,17,393,25.0,2,1,1336,640,5,6,9,6,312,255,81.7,22,0,11,6,0,0,0,0,67,15,13,53.6
180,2022-2023,11,Mainz 05,Köln,Bo Svensson,Home,Win,3-5-2,4-2-3-1,0.55,5,2,1,1,16,6,1,0,605,78,10,14,11,2.4,1.6,1.1,26,7,410,489,83.8,44,387,31,6,19,8837,2661,140,147,95.2,188,207,90.8,78,124,62.9,11,35,9,4,450,39,12,0,37,31,21,5,5,0,0,351,60,78,178,266,17,16,4,1,9,10,6,7,2,8,0,2,6,33.3,4,37,47.4,12,46,20,1,0,10,24,15,0,44,153,360,136,23,565,31.6,6,1,2025,1001,7,4,18,7,447,410,91.7,44,0,14,15,1,1,0,0,92,14,13,51.9
181,2022-2023,11,Köln,Mainz 05,Steffen Baumgart,Away,Defeat,4-2-3-1,3-5-2,0.45,0,0,0,0,6,2,5,1,489,108,20,10,9,0.8,0.8,0.8,11,0,300,400,75.0,18,258,18,1,6,6480,2029,85,98,86.7,149,172,86.6,60,109,55.0,5,12,6,2,348,52,13,1,24,9,7,4,3,1,0,258,48,94,92,253,22,19,5,0,7,12,10,12,6,12,2,13,19,68.4,6,33,30.6,39,58,11,3,0,6,30,17,0,71,214,231,70,6,441,16.7,4,2,1499,684,7,0,12,8,352,300,85.2,18,1,14,13,0,0,1,0,68,13,14,48.1
182,2022-2023,11,Augsburg,RB Leipzig,Enrico Maaßen,Home,Draw,4-4-2,4-2-2-2,0.33,3,2,1,1,8,2,7,1,364,97,12,6,13,1.4,0.6,0.5,16,6,155,275,56.4,18,149,11,2,5,3638,1818,45,62,72.6,69,109,63.3,37,89,41.6,7,12,6,1,230,45,12,0,42,6,9,3,2,1,0,96,41,138,65,136,36,13,3,3,6,2,9,6,4,6,2,2,11,18.2,9,31,32.0,31,37,29,3,0,10,18,21,0,66,116,160,106,21,319,40.0,3,2,773,336,11,1,10,6,217,155,71.4,18,1,17,10,3,1,0,0,93,21,30,41.2
183,2022-2023,11,RB Leipzig,Augsburg,Marco Rose,Away,Draw,4-2-2-2,4-4-2,0.67,3,1,0,0,18,7,1,0,649,70,8,2,12,2.6,2.6,1.7,29,5,449,568,79.0,34,439,44,9,11,8986,2954,167,200,83.5,207,236,87.7,69,115,60.0,14,33,12,2,515,53,16,3,71,16,9,6,1,5,0,363,70,135,173,293,46,18,9,2,12,6,10,2,4,3,1,2,5,40.0,3,27,38.6,18,37,15,3,0,9,10,8,0,87,237,283,164,31,597,81.8,9,1,2080,1106,13,4,13,10,538,449,83.5,34,0,11,17,1,0,1,0,112,30,21,58.8
184,2022-2023,11,Dortmund,Stuttgart,Edin Terzić,Home,Win,4-2-3-1,3-5-2,0.59,5,5,0,0,18,10,1,0,761,132,23,16,10,2.2,2.2,1.9,29,9,553,643,86.0,48,558,52,13,22,10644,2922,216,242,89.3,241,255,94.5,85,124,68.5,13,31,14,2,601,42,10,0,95,27,14,9,5,2,1,512,58,73,233,377,11,12,6,0,6,18,7,11,12,7,4,12,34,35.3,22,37,28.0,42,56,34,3,0,7,39,16,0,74,231,370,209,28,721,59.1,14,0,2250,1200,23,3,9,9,613,553,90.2,48,0,7,9,0,0,0,0,85,9,7,56.3
185,2022-2023,11,Stuttgart,Dortmund,Michael Wimmer,Away,Defeat,3-5-2,4-2-3-1,0.41,0,0,0,0,10,1,0,0,570,171,17,18,13,0.9,0.9,0.8,17,0,363,438,82.9,33,337,38,21,34,7030,2407,135,155,87.1,176,200,88.0,47,68,69.1,9,25,9,1,402,36,7,4,62,14,9,2,0,1,0,320,52,66,163,228,15,18,11,2,3,15,7,10,8,6,3,8,22,36.4,14,37,21.6,57,70,44,6,0,7,35,23,0,82,213,243,142,21,534,61.8,22,1,1775,939,9,4,13,11,415,363,87.5,33,0,10,7,3,0,0,0,75,7,9,43.8
186,2022-2023,11,Bayer Leverkusen,Wolfsburg,Xabi Alonso,Home,Draw,3-4-3,4-1-4-1,0.57,2,2,0,1,12,5,3,0,657,103,12,5,14,2.5,1.7,0.7,22,3,460,558,82.4,26,427,49,6,11,9233,2660,177,193,91.7,200,228,87.7,75,112,67.0,10,37,7,0,511,47,6,1,85,16,4,3,2,1,0,406,62,90,160,330,21,29,6,2,8,6,19,9,4,5,3,5,8,62.5,3,37,35.9,25,47,31,4,0,10,17,13,0,47,216,313,167,19,612,54.5,8,2,2328,1288,16,4,10,13,522,460,88.1,26,0,21,5,2,0,1,1,90,17,19,47.2
187,2022-2023,11,Wolfsburg,Bayer Leverkusen,Niko Kovač,Away,Draw,4-1-4-1,3-4-3,0.43,1,0,1,1,8,1,1,0,540,164,16,6,21,1.4,0.6,0.5,14,2,324,417,77.7,28,328,28,2,8,6524,2157,117,131,89.3,143,162,88.3,56,99,56.6,5,14,5,0,363,54,19,0,34,15,1,3,1,2,0,268,55,94,179,181,16,20,9,2,11,5,10,9,8,5,3,3,11,27.3,8,46,28.0,59,69,36,2,0,19,22,18,0,74,216,260,86,14,488,25.0,3,0,1443,767,8,2,18,7,391,324,82.9,28,0,6,19,2,1,1,0,82,19,17,52.8
188,2022-2023,11,Freiburg,Werder Bremen,Christian Streich,Home,Win,3-4-3,3-4-3,0.61,2,1,1,1,24,6,2,0,631,105,9,10,14,3.4,2.6,1.7,30,4,414,532,77.8,30,410,67,6,13,8242,2447,153,183,83.6,193,227,85.0,62,107,57.9,13,42,11,4,494,38,9,1,44,14,20,6,6,0,0,357,49,126,106,351,27,16,11,3,6,11,9,5,2,5,2,4,7,57.1,3,37,35.2,23,44,38,4,0,10,19,5,0,38,138,279,258,33,591,46.2,7,1,2073,1197,27,6,7,6,471,414,87.9,30,0,14,14,3,1,0,0,115,22,29,43.1
189,2022-2023,11,Werder Bremen,Freiburg,Ole Werner,Away,Defeat,3-4-3,3-4-3,0.39,0,0,0,0,10,1,2,1,453,88,12,11,15,0.4,0.4,0.4,15,0,234,341,68.6,16,219,14,3,7,5105,2042,87,107,81.3,94,118,79.7,49,99,49.5,8,15,1,0,295,46,17,0,66,10,2,2,0,2,0,176,61,104,117,160,27,11,5,0,5,10,9,7,9,3,0,6,13,46.2,7,23,26.1,47,29,12,7,0,8,23,32,1,100,212,192,67,12,411,42.9,3,0,1039,433,4,1,14,5,250,234,93.6,16,0,13,14,0,0,1,0,84,29,22,56.9
190,2022-2023,11,Hoffenheim,Bayern Munich,André Breitenreiter,Home,Defeat,3-4-1-2,4-2-3-1,0.42,0,0,0,0,5,3,3,0,522,138,17,16,17,0.6,0.6,0.4,9,0,286,403,71.0,30,307,19,7,15,6032,2563,100,130,76.9,130,159,81.8,50,96,52.1,4,18,6,3,349,54,13,1,65,21,16,7,3,1,0,234,73,96,120,212,26,26,8,4,9,17,12,9,8,7,2,7,13,53.8,6,36,26.1,35,61,42,8,1,9,33,15,0,65,196,216,135,18,469,46.7,8,0,1199,527,6,2,7,23,353,286,81.0,30,0,13,10,3,0,0,0,96,13,22,37.1
191,2022-2023,11,Bayern Munich,Hoffenheim,Julian Nagelsmann,Away,Win,4-2-3-1,3-4-1-2,0.58,2,2,0,0,22,9,2,0,708,143,30,17,13,2.2,2.2,1.7,36,3,467,563,82.9,40,476,64,4,13,9043,3418,188,214,87.9,228,254,89.8,49,83,59.0,15,24,11,1,517,46,15,0,89,13,13,5,2,3,0,400,71,92,113,385,18,19,11,3,8,14,10,18,15,11,4,7,15,46.7,8,41,28.7,46,57,40,0,0,13,47,18,0,85,260,309,187,47,664,30.8,6,3,2523,1385,23,13,21,10,548,467,85.2,40,0,10,13,5,0,0,0,104,22,13,62.9
192,2022-2023,11,Mönchengladbach,Eintracht Frankfurt,Daniel Farke,Home,Defeat,4-2-3-1,3-4-3,0.61,1,1,0,0,7,3,3,0,748,112,21,11,18,1.7,1.7,1.6,12,2,520,635,81.9,31,529,39,7,16,10125,2825,190,210,90.5,229,262,87.4,82,125,65.6,5,19,6,1,570,65,24,1,77,15,11,3,0,3,0,486,60,89,136,440,12,29,4,0,5,18,18,14,13,7,1,9,16,56.3,7,41,36.6,34,58,20,5,0,13,32,9,0,66,286,388,113,25,691,43.8,10,0,2126,1073,8,3,11,12,592,520,87.8,31,0,9,20,0,0,0,0,92,16,13,55.2
193,2022-2023,11,Eintracht Frankfurt,Mönchengladbach,Oliver Glasner,Away,Win,3-4-3,4-2-3-1,0.39,3,2,0,0,15,5,2,0,547,194,18,18,22,1.7,1.7,0.9,21,4,317,412,76.9,24,289,42,7,16,6182,2017,123,139,88.5,136,167,81.4,47,78,60.3,10,20,2,0,381,31,9,4,57,10,10,2,1,1,0,286,48,78,122,240,18,15,11,4,8,10,13,11,3,15,0,6,16,37.5,10,54,27.8,34,107,53,4,0,18,36,31,1,54,185,282,116,25,516,43.8,7,2,1774,1030,12,9,12,12,391,317,81.1,24,0,20,9,4,0,0,0,96,13,16,44.8
194,2022-2023,11,Bochum,Union Berlin,Thomas Letsch,Home,Win,4-2-3-1,3-5-2,0.48,2,2,0,0,10,5,1,0,504,180,21,6,16,0.9,0.9,0.9,20,4,271,396,68.4,24,236,16,5,6,6353,2576,80,102,78.4,127,168,75.6,62,118,52.5,10,21,9,4,347,49,11,0,98,11,15,3,1,0,0,196,58,142,118,178,27,29,5,1,13,6,13,11,10,8,3,6,9,66.7,3,63,35.0,47,66,67,3,0,13,27,22,0,58,208,195,125,22,456,83.3,5,0,1099,438,7,3,9,9,289,271,93.8,24,0,15,11,2,0,1,0,97,47,38,55.3
195,2022-2023,11,Union Berlin,Bochum,Urs Fischer,Away,Defeat,3-5-2,4-2-3-1,0.52,1,0,0,1,7,2,3,0,541,136,10,7,14,1.0,0.3,0.1,9,0,307,433,70.9,20,246,11,3,9,6692,2571,103,135,76.3,150,185,81.1,52,104,50.0,3,15,5,1,375,58,14,0,100,13,11,7,4,2,0,210,82,141,98,226,39,27,10,0,11,6,13,6,4,4,2,1,6,16.7,5,43,31.6,46,49,41,1,0,13,17,21,0,91,265,183,125,18,483,33.3,3,1,1380,590,5,1,10,15,388,307,79.1,20,0,12,15,1,1,0,0,106,38,47,44.7
196,2022-2023,11,Hertha BSC,Schalke 04,Sandro Schwarz,Home,Win,4-2-3-1,3-5-2,0.55,2,1,0,0,10,4,5,0,590,140,14,11,26,0.9,0.9,0.8,13,2,325,464,70.0,32,316,28,9,18,6819,2952,119,152,78.3,128,166,77.1,67,116,57.8,6,32,8,1,405,59,18,4,91,8,12,5,1,4,0,245,86,133,131,243,29,26,7,1,10,15,18,9,8,1,5,5,12,41.7,7,49,35.0,31,57,52,4,0,22,25,19,0,58,228,244,151,18,532,50.0,9,0,1701,854,11,2,14,14,405,325,80.2,32,0,14,16,1,0,0,0,126,31,25,55.4
197,2022-2023,11,Schalke 04,Hertha BSC,Matthias Kreutzer,Away,Defeat,3-5-2,4-2-3-1,0.45,1,1,0,0,9,2,1,0,511,142,23,16,19,0.7,0.7,0.5,12,2,249,381,65.4,19,271,17,5,12,4704,1922,112,128,87.5,101,132,76.5,34,100,34.0,6,13,5,3,323,58,15,0,93,9,8,6,2,4,0,203,43,135,96,208,26,23,5,3,7,9,21,10,15,7,1,9,18,50.0,9,37,26.1,64,55,23,2,0,17,39,18,0,74,228,198,109,16,456,41.7,7,1,1249,612,12,2,14,9,332,249,75.0,19,0,16,13,5,0,0,0,107,25,31,44.6
