,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
142,2022-2023,8,Schalke 04,Augsburg,Frank Kramer,Home,Defeat,4-4-2,4-4-2,0.56,2,2,0,0,17,4,2,0,543,122.0,18,11,22,2.3,2.3,1.3,20,4,269,420,64.0,30,292.0,27.0,2,5,6432,2722,85,121,70.2,110,144,76.4,68,126,54.0,8,33,10,2,366,54,10,1,54.0,17,21,8,3,5,0,187.0,84.0,149.0,83.0,234.0,35.0,26,14.0,3,12.0,4.0,23,13,9,5,4,4,12,33.3,8,52.0,42.6,50.0,48.0,24.0,5,0.0,17,29,38,0,67,186,238,156,28,492,40.0,2.0,0.0,1592.0,915.0,13.0,1.0,11,9,355.0,269,75.8,30,0,11,10,3,0,0,0,124,38,37,50.7
143,2022-2023,8,Augsburg,Schalke 04,Enrico Maaßen,Away,Win,4-4-2,4-4-2,0.44,3,2,0,0,12,6,6,1,474,83.0,12,4,28,1.1,1.1,1.0,20,4,196,335,58.5,23,218.0,17.0,8,12,4646,2473,63,95,66.3,73,97,75.3,52,113,46.0,9,13,6,3,286,49,13,0,57.0,8,16,4,3,0,0,138.0,41.0,156.0,80.0,165.0,36.0,18,10.0,0,5.0,11.0,17,6,4,4,4,3,5,60.0,2,32.0,38.6,32.0,29.0,22.0,5,0.0,23,16,47,0,86,210,158,130,23,425,66.7,8.0,1.0,1126.0,629.0,8.0,4.0,10,14,300.0,196,65.3,23,1,11,11,0,0,0,0,120,37,38,49.3
144,2022-2023,9,Hoffenheim,Werder Bremen,André Breitenreiter,Home,Defeat,3-5-2,3-5-2,0.46,1,1,0,0,17,6,3,0,519,116.0,13,14,15,1.8,1.8,1.5,23,2,310,402,77.1,35,291.0,28.0,7,15,6476,2665,113,134,84.3,134,162,82.7,53,86,61.6,12,24,8,3,352,50,22,1,39.0,12,13,3,2,1,0,267.0,55.0,80.0,130.0,214.0,15.0,18,11.0,4,9.0,14.0,8,8,6,5,2,4,6,66.7,2,35.0,30.2,36.0,55.0,25.0,2,0.0,13,27,13,0,51,194,250,112,29,470,46.7,7.0,0.0,1834.0,977.0,7.0,7.0,10,13,385.0,310,80.5,35,0,14,23,6,0,1,0,93,17,24,41.5
145,2022-2023,9,Werder Bremen,Hoffenheim,Ole Werner,Away,Win,3-5-2,3-5-2,0.54,2,1,1,1,8,2,3,0,584,102.0,21,14,11,1.5,0.7,0.7,17,4,369,466,79.2,32,332.0,24.0,1,6,7384,2619,148,168,88.1,150,176,85.2,64,101,63.4,8,23,12,4,418,48,17,0,79.0,9,8,3,0,0,0,329.0,47.0,90.0,148.0,267.0,17.0,13,7.0,2,7.0,13.0,13,15,10,9,2,8,15,53.3,7,30.0,29.4,35.0,47.0,20.0,3,1.0,8,35,22,0,79,184,307,123,19,536,16.7,2.0,0.0,1681.0,958.0,9.0,1.0,15,9,419.0,369,88.1,32,0,23,14,3,1,0,0,82,24,17,58.5
146,2022-2023,9,Bayer Leverkusen,Schalke 04,Xabi Alonso,Home,Win,3-4-3,4-4-2,0.6,4,4,0,0,13,7,1,0,724,105.0,15,11,13,1.3,1.3,1.2,20,7,532,612,86.9,33,469.0,56.0,8,15,9852,2976,248,272,91.2,209,228,91.7,69,96,71.9,11,22,12,3,559,53,19,2,72.0,13,8,3,3,0,0,472.0,65.0,75.0,230.0,321.0,19.0,23,7.0,1,3.0,11.0,8,8,5,9,1,3,5,60.0,2,27.0,25.7,18.0,56.0,31.0,0,0.0,13,26,19,0,63,239,400,132,25,673,53.3,8.0,1.0,2427.0,1336.0,21.0,7.0,7,17,586.0,532,90.8,33,0,10,18,1,0,0,0,72,19,14,57.6
147,2022-2023,9,Schalke 04,Bayer Leverkusen,Frank Kramer,Away,Defeat,4-4-2,3-4-3,0.4,0,0,0,0,2,1,1,0,506,167.0,24,11,11,0.2,0.2,0.2,4,0,308,404,76.2,19,320.0,18.0,1,5,6337,2053,116,131,88.5,130,150,86.7,52,98,53.1,2,14,3,2,367,37,10,0,47.0,12,7,3,3,0,0,259.0,41.0,104.0,101.0,252.0,24.0,14,3.0,2,15.0,10.0,13,18,8,13,3,7,15,46.7,8,41.0,24.6,30.0,98.0,39.0,3,0.0,8,35,18,0,71,224,236,73,6,470,20.0,2.0,0.0,1431.0,697.0,6.0,0.0,10,12,361.0,308,85.3,19,0,19,9,2,0,0,0,80,14,19,42.4
148,2022-2023,9,Augsburg,Wolfsburg,Enrico Maaßen,Home,Draw,4-4-2,4-5-1,0.49,1,0,0,0,18,5,5,0,446,87.0,8,9,9,2.0,2.0,0.9,18,1,220,340,64.7,34,223.0,16.0,2,10,5534,2517,69,90,76.7,89,125,71.2,61,117,52.1,8,26,11,1,285,55,13,0,57.0,11,14,11,4,7,0,148.0,57.0,135.0,75.0,186.0,26.0,23,7.0,2,5.0,9.0,7,4,5,1,2,7,12,58.3,5,31.0,35.6,21.0,32.0,34.0,2,0.0,7,17,17,0,70,168,141,159,34,391,20.0,2.0,0.0,1340.0,597.0,2.0,0.0,12,5,250.0,220,88.0,34,0,20,9,2,0,0,0,111,26,38,40.6
149,2022-2023,9,Wolfsburg,Augsburg,Niko Kovač,Away,Draw,4-5-1,4-4-2,0.51,1,1,0,0,11,7,3,0,471,91.0,13,9,13,1.9,1.9,1.8,16,2,242,348,69.5,24,258.0,19.0,4,12,5298,2314,89,108,82.4,98,127,77.2,52,103,50.5,8,20,4,2,296,52,21,0,67.0,12,14,5,4,1,0,167.0,52.0,129.0,147.0,127.0,23.0,16,9.0,2,10.0,8.0,7,8,7,5,1,8,10,80.0,2,33.0,36.3,32.0,30.0,29.0,6,0.0,7,22,38,0,100,201,178,110,17,420,33.3,5.0,0.0,1317.0,569.0,7.0,2.0,19,1,261.0,242,92.7,24,0,11,18,2,0,0,0,89,38,26,59.4
150,2022-2023,9,Bochum,Eintracht Frankfurt,Thomas Letsch,Home,Win,4-2-3-1,4-4-2,0.48,2,2,0,0,11,5,2,0,490,115.0,21,9,14,0.5,0.5,0.4,13,3,238,380,62.6,31,215.0,17.0,7,14,5371,2338,69,90,76.7,107,148,72.3,54,114,47.4,7,20,5,0,321,59,10,0,80.0,11,7,9,5,4,0,168.0,60.0,152.0,128.0,153.0,28.0,29,10.0,2,15.0,12.0,15,14,9,5,7,5,16,31.3,11,48.0,41.7,36.0,46.0,33.0,1,0.0,13,30,25,0,82,202,184,122,17,431,50.0,8.0,0.0,980.0,416.0,3.0,3.0,12,7,278.0,238,85.6,31,0,13,8,2,0,0,0,110,37,26,58.7
151,2022-2023,9,Eintracht Frankfurt,Bochum,Oliver Glasner,Away,Defeat,4-4-2,4-2-3-1,0.52,0,0,0,0,12,2,1,0,569,143.0,13,13,18,0.9,0.9,0.7,13,0,303,419,72.3,22,262.0,23.0,11,16,6104,2169,112,139,80.6,129,162,79.6,52,92,56.5,7,19,6,2,361,58,14,0,54.0,15,11,4,1,0,0,228.0,82.0,109.0,96.0,234.0,30.0,32,13.0,1,15.0,9.0,14,7,7,1,5,6,14,42.9,8,44.0,30.8,42.0,48.0,53.0,2,0.0,16,26,53,0,74,247,224,135,31,513,68.8,11.0,2.0,1390.0,779.0,7.0,2.0,15,16,379.0,303,79.9,22,0,10,12,1,0,0,1,102,26,37,41.3
152,2022-2023,9,Mainz 05,RB Leipzig,Bo Svensson,Home,Draw,3-5-2,4-2-3-1,0.38,1,1,0,0,9,3,1,0,528,111.0,23,19,17,0.6,0.6,0.4,16,2,281,403,69.7,36,256.0,20.0,7,12,5745,2283,115,135,85.2,108,143,75.5,47,91,51.6,6,30,11,4,346,57,15,0,54.0,12,18,4,4,0,0,189.0,70.0,144.0,138.0,186.0,34.0,29,6.0,3,8.0,12.0,21,14,10,11,2,11,26,42.3,15,41.0,36.9,39.0,48.0,24.0,4,0.0,13,42,9,0,47,136,245,168,22,472,58.3,7.0,0.0,1248.0,439.0,5.0,1.0,21,11,366.0,281,76.8,36,0,14,12,4,0,0,0,105,13,25,34.2
153,2022-2023,9,RB Leipzig,Mainz 05,Marco Rose,Away,Draw,4-2-3-1,3-5-2,0.62,1,1,0,0,13,3,1,0,794,106.0,16,15,23,1.5,1.5,1.4,22,2,549,646,85.0,43,578.0,63.0,14,26,10636,3081,209,232,90.1,251,275,91.3,79,115,68.7,12,43,9,4,599,47,16,1,36.0,13,8,2,1,1,0,483.0,74.0,89.0,199.0,389.0,16.0,20,7.0,3,8.0,15.0,13,8,9,6,1,5,12,41.7,7,33.0,31.1,49.0,47.0,10.0,2,0.0,21,31,33,0,77,264,415,162,20,748,53.8,15.0,0.0,2722.0,1283.0,16.0,3.0,13,12,591.0,549,92.9,43,0,12,13,3,0,0,0,93,25,13,65.8
154,2022-2023,9,Dortmund,Bayern Munich,Edin Terzić,Home,Draw,4-3-3,4-2-3-1,0.45,2,2,0,0,12,6,3,0,614,171.0,19,16,20,1.5,1.5,1.4,19,4,388,491,79.0,26,408.0,37.0,6,21,7601,2734,156,183,85.2,160,184,87.0,61,96,63.5,9,19,6,2,437,54,14,1,67.0,21,12,7,4,3,0,332.0,77.0,82.0,168.0,264.0,22.0,21,8.0,0,13.0,14.0,20,12,8,8,3,3,14,21.4,11,44.0,25.7,42.0,80.0,49.0,2,0.0,18,35,14,0,84,228,302,129,27,563,28.6,7.0,0.0,2092.0,1261.0,15.0,5.0,15,11,435.0,388,89.2,26,0,8,13,0,0,0,0,91,12,12,50.0
155,2022-2023,9,Bayern Munich,Dortmund,Julian Nagelsmann,Away,Draw,4-2-3-1,4-3-3,0.55,2,1,0,0,9,3,6,1,745,145.0,25,14,25,0.9,0.9,0.7,14,4,508,607,83.7,41,545.0,54.0,10,14,10001,3449,198,229,86.5,220,249,88.4,79,106,74.5,6,34,11,1,565,42,8,1,54.0,11,10,4,2,2,0,469.0,66.0,72.0,143.0,413.0,15.0,21,8.0,1,6.0,16.0,18,19,13,11,1,14,21,66.7,7,46.0,31.7,35.0,70.0,40.0,5,0.0,20,39,21,0,96,269,374,155,26,704,71.4,11.0,1.0,2594.0,1461.0,15.0,4.0,17,16,584.0,508,87.0,41,1,13,8,2,0,0,0,92,12,12,50.0
156,2022-2023,9,Mönchengladbach,Köln,Daniel Farke,Home,Win,4-2-3-1,4-4-2,0.65,5,3,1,1,13,5,2,0,767,119.0,16,3,13,2.7,1.9,1.8,24,7,566,648,87.3,45,585.0,38.0,17,27,11133,3313,199,218,91.3,277,306,90.5,78,98,79.6,10,21,12,2,599,49,13,0,46.0,12,8,7,0,5,0,521.0,52.0,75.0,114.0,483.0,17.0,19,5.0,4,7.0,7.0,11,11,8,5,3,7,12,58.3,5,41.0,34.5,30.0,60.0,29.0,1,0.0,12,19,21,0,100,296,352,163,33,721,63.0,19.0,2.0,2224.0,1170.0,18.0,5.0,14,13,628.0,566,90.1,45,0,8,15,4,1,1,0,88,17,7,70.8
157,2022-2023,9,Köln,Mönchengladbach,Steffen Baumgart,Away,Defeat,4-4-2,4-2-3-1,0.35,2,0,1,1,4,2,3,1,448,134.0,21,7,13,1.4,0.6,0.1,8,2,259,343,75.5,22,272.0,23.0,5,12,5670,1986,79,92,85.9,126,147,85.7,53,93,57.0,3,13,5,2,299,44,10,0,55.0,7,13,4,1,2,0,237.0,33.0,73.0,90.0,215.0,10.0,20,5.0,1,12.0,3.0,11,15,12,9,0,8,27,29.6,19,47.0,35.1,43.0,65.0,26.0,3,0.0,10,28,21,0,69,202,188,86,12,407,41.7,5.0,1.0,1321.0,714.0,9.0,2.0,10,9,273.0,259,94.9,22,1,14,7,1,1,0,0,65,7,17,29.2
158,2022-2023,9,Hertha BSC,Freiburg,Sandro Schwarz,Home,Draw,4-3-3,4-2-3-1,0.42,2,1,1,1,12,2,2,0,498,131.0,26,13,17,1.5,0.7,0.6,24,4,259,372,69.6,24,246.0,21.0,6,15,5358,2456,100,126,79.4,112,150,74.7,42,77,54.5,9,20,5,1,326,46,13,0,61.0,6,6,4,2,1,0,198.0,64.0,110.0,98.0,201.0,29.0,18,6.0,1,6.0,11.0,14,12,13,11,2,9,10,90.0,1,42.0,32.1,41.0,60.0,30.0,2,0.0,15,39,23,1,53,175,253,103,20,453,40.0,9.0,3.0,1469.0,700.0,9.0,3.0,11,8,289.0,259,89.6,24,0,14,13,1,0,0,0,96,31,23,57.4
159,2022-2023,9,Freiburg,Hertha BSC,Christian Günter,Away,Draw,4-2-3-1,4-3-3,0.58,2,2,0,0,9,4,1,0,621,84.0,14,11,15,1.0,1.0,0.9,18,4,389,511,76.1,29,383.0,29.0,1,10,7927,2541,130,156,83.3,188,213,88.3,65,124,52.4,8,20,6,2,457,54,14,0,66.0,16,11,2,1,0,0,320.0,39.0,152.0,126.0,315.0,27.0,21,4.0,1,8.0,13.0,15,6,7,7,0,6,15,40.0,9,26.0,31.0,27.0,39.0,18.0,1,0.0,14,25,15,0,69,224,313,128,20,568,10.0,1.0,0.0,2026.0,953.0,13.0,3.0,13,17,422.0,389,92.2,29,0,14,13,1,0,1,0,112,23,31,42.6
160,2022-2023,9,Stuttgart,Union Berlin,Pellegrino Matarazzo,Home,Defeat,3-5-2,3-5-2,0.51,0,0,0,0,9,3,3,1,630,94.0,10,20,13,0.7,0.7,0.6,15,0,411,502,81.9,32,382.0,36.0,6,13,8788,2902,126,141,89.4,203,234,86.8,78,114,68.4,7,36,4,2,458,44,9,0,44.0,9,16,2,0,2,0,332.0,67.0,103.0,149.0,276.0,19.0,26,12.0,0,4.0,12.0,9,2,7,2,1,4,10,40.0,6,30.0,31.9,25.0,33.0,36.0,1,0.0,12,30,29,0,55,193,353,125,19,586,46.2,6.0,1.0,1873.0,997.0,12.0,3.0,20,9,482.0,411,85.3,32,1,11,12,0,0,0,0,78,33,22,60.0
161,2022-2023,9,Union Berlin,Stuttgart,Urs Fischer,Away,Win,3-5-2,3-5-2,0.49,1,1,0,0,7,4,3,0,590,104.0,16,12,11,0.6,0.6,0.5,9,2,372,489,76.1,24,301.0,26.0,5,10,7901,2793,124,149,83.2,174,207,84.1,67,109,61.5,5,20,6,1,438,51,12,0,57.0,5,9,5,4,0,0,309.0,70.0,110.0,79.0,324.0,35.0,27,6.0,0,7.0,19.0,12,10,7,7,2,7,13,53.8,6,36.0,34.6,33.0,42.0,29.0,2,0.0,9,28,23,0,66,234,264,122,21,540,50.0,6.0,0.0,1562.0,813.0,4.0,1.0,14,6,458.0,372,81.2,24,0,13,11,0,0,0,0,87,22,33,40.0
162,2022-2023,10,Schalke 04,Hoffenheim,Frank Kramer,Home,Defeat,4-2-3-1,3-5-2,0.5,0,0,0,0,15,2,2,0,522,125.0,18,22,12,0.8,0.8,0.4,22,0,309,412,75.0,17,309.0,34.0,4,7,6572,2536,116,143,81.1,129,149,86.6,59,102,57.8,7,18,5,3,365,47,7,0,56.0,15,13,4,2,2,0,243.0,53.0,116.0,92.0,249.0,23.0,25,5.0,2,14.0,10.0,16,12,7,9,2,9,19,47.4,10,40.0,32.0,24.0,56.0,45.0,5,0.0,7,40,14,0,65,172,248,128,23,476,57.1,4.0,0.0,1247.0,540.0,8.0,4.0,17,10,353.0,309,87.5,17,0,16,10,2,0,2,0,87,26,17,60.5
163,2022-2023,10,Hoffenheim,Schalke 04,André Breitenreiter,Away,Win,3-5-2,4-2-3-1,0.5,3,1,2,2,15,5,2,0,530,106.0,13,10,20,3.4,1.8,1.7,28,4,320,412,77.7,27,338.0,30.0,10,19,6896,2591,113,131,86.3,136,168,81.0,66,101,65.3,13,18,10,4,356,56,12,0,59.0,11,10,5,1,1,0,275.0,47.0,90.0,150.0,207.0,13.0,28,3.0,0,8.0,22.0,7,5,5,7,1,3,7,42.9,4,27.0,25.5,34.0,52.0,20.0,4,0.0,16,23,18,0,80,222,234,102,32,475,52.6,10.0,0.0,1485.0,754.0,11.0,5.0,11,9,341.0,320,93.8,27,0,10,15,0,1,0,0,76,17,26,39.5
164,2022-2023,10,Wolfsburg,Mönchengladbach,Niko Kovač,Home,Draw,4-5-1,4-2-3-1,0.54,2,2,0,0,16,4,3,0,605,177.0,13,10,17,2.2,2.2,1.9,21,4,421,510,82.5,48,430.0,54.0,4,12,8789,2817,126,147,85.7,219,247,88.7,70,100,70.0,10,34,14,4,475,35,11,0,65.0,16,15,7,5,2,0,363.0,57.0,90.0,234.0,231.0,22.0,10,5.0,1,14.0,7.0,13,7,5,7,1,5,11,45.5,6,56.0,31.6,26.0,86.0,65.0,2,0.0,15,23,9,0,52,199,303,141,39,569,33.3,5.0,0.0,2384.0,1330.0,8.0,7.0,11,5,454.0,421,92.7,48,0,16,11,1,0,0,0,86,13,11,54.2
165,2022-2023,10,Mönchengladbach,Wolfsburg,Daniel Farke,Away,Draw,4-2-3-1,4-5-1,0.46,2,1,0,0,10,5,3,0,520,131.0,12,9,16,0.9,0.9,0.7,16,3,333,426,78.2,23,340.0,21.0,5,11,7210,2583,112,132,84.8,151,171,88.3,63,102,61.8,8,17,6,2,362,64,14,1,55.0,14,7,6,2,4,0,278.0,62.0,86.0,104.0,272.0,8.0,25,8.0,2,6.0,10.0,15,9,7,5,0,7,12,58.3,5,29.0,22.1,42.0,71.0,18.0,3,0.0,13,21,17,0,87,249,221,79,17,459,45.5,6.0,0.0,1523.0,836.0,6.0,2.0,7,8,362.0,333,92.0,23,0,11,15,2,0,0,0,54,11,13,45.8
166,2022-2023,10,Stuttgart,Bochum,Michael Wimmer,Home,Win,3-5-2,4-2-3-1,0.49,4,2,1,1,16,6,0,0,577,98.0,11,18,17,2.2,1.4,1.0,31,6,325,438,74.2,28,309.0,23.0,10,19,6556,2753,147,176,83.5,113,137,82.5,57,106,53.8,13,17,6,2,376,62,16,0,55.0,17,7,3,1,1,0,232.0,78.0,128.0,177.0,174.0,26.0,32,11.0,3,16.0,19.0,14,7,6,3,2,3,10,30.0,7,31.0,31.6,40.0,39.0,19.0,5,0.0,12,29,33,1,101,274,228,111,22,517,52.6,10.0,3.0,1488.0,685.0,11.0,6.0,12,10,411.0,325,79.1,28,0,10,22,4,1,0,0,85,30,21,58.8
167,2022-2023,10,Bochum,Stuttgart,Thomas Letsch,Away,Defeat,4-2-3-1,3-5-2,0.51,1,0,0,0,15,5,3,0,574,154.0,19,20,19,2.1,2.1,0.5,24,2,333,447,74.5,31,326.0,17.0,6,10,6290,2374,135,164,82.3,143,174,82.2,47,96,49.0,9,29,9,2,390,57,10,0,53.0,6,18,3,2,1,0,250.0,80.0,117.0,161.0,202.0,32.0,33,3.0,1,8.0,15.0,12,9,6,9,4,9,19,47.4,10,39.0,25.3,37.0,72.0,45.0,5,0.0,14,39,23,1,40,151,283,171,32,519,60.0,7.0,3.0,1498.0,687.0,8.0,4.0,10,8,413.0,333,80.6,31,0,22,10,1,0,1,0,83,21,30,41.2
168,2022-2023,10,Werder Bremen,Mainz 05,Ole Werner,Home,Defeat,3-5-2,3-5-2,0.68,0,0,0,0,14,3,1,0,860,128.0,21,11,13,1.4,1.4,1.1,21,0,591,733,80.6,60,515.0,60.0,4,14,12589,4090,200,233,85.8,271,322,84.2,116,162,71.6,10,42,14,0,683,50,14,0,61.0,27,7,3,0,3,0,494.0,100.0,139.0,220.0,413.0,32.0,27,21.0,2,8.0,17.0,14,12,12,8,1,9,18,50.0,9,50.0,39.1,40.0,55.0,33.0,6,0.0,7,32,16,0,67,271,487,159,26,811,28.6,6.0,0.0,2726.0,1513.0,17.0,3.0,23,12,659.0,591,89.7,60,0,4,12,2,0,0,0,133,27,26,50.9
169,2022-2023,10,Mainz 05,Werder Bremen,Bo Svensson,Away,Win,3-5-2,3-5-2,0.32,2,2,0,0,11,5,2,0,492,115.0,20,17,19,0.8,0.8,0.6,15,4,223,351,63.5,28,223.0,18.0,9,18,4462,2459,99,123,80.5,83,116,71.6,32,93,34.4,8,26,7,2,310,41,5,0,78.0,6,10,3,3,0,0,147.0,63.0,141.0,96.0,160.0,34.0,20,10.0,3,6.0,11.0,7,12,13,4,3,8,14,57.1,6,36.0,31.3,35.0,65.0,15.0,5,0.0,14,37,38,0,79,176,217,120,28,451,50.0,9.0,2.0,1013.0,530.0,9.0,3.0,15,12,257.0,223,86.8,28,0,13,4,4,0,0,0,110,26,27,49.1
170,2022-2023,10,Eintracht Frankfurt,Bayer Leverkusen,Oliver Glasner,Home,Win,3-4-3,3-4-3,0.5,5,2,2,2,17,8,0,0,642,126.0,17,13,11,4.6,3.0,2.8,32,10,454,537,84.5,35,428.0,35.0,7,16,8530,2713,186,200,93.0,207,229,90.4,55,93,59.1,12,37,11,4,502,35,7,7,78.0,16,14,7,4,1,0,412.0,43.0,82.0,128.0,367.0,14.0,16,4.0,2,6.0,9.0,8,11,7,7,3,5,10,50.0,5,47.0,37.3,32.0,63.0,31.0,1,0.0,10,30,10,0,35,171,351,152,33,605,43.8,7.0,2.0,1831.0,929.0,10.0,7.0,14,6,504.0,454,90.1,35,0,10,9,3,2,0,0,88,14,8,63.6
171,2022-2023,10,Bayer Leverkusen,Eintracht Frankfurt,Xabi Alonso,Away,Defeat,3-4-3,3-4-3,0.5,1,1,0,0,5,2,4,1,638,156.0,15,9,14,0.4,0.4,0.3,8,2,462,539,85.7,23,402.0,34.0,4,10,9160,2334,162,186,87.1,215,231,93.1,75,104,72.1,4,26,3,1,501,38,12,0,53.0,8,8,1,0,0,0,412.0,58.0,69.0,182.0,310.0,23.0,12,5.0,0,4.0,13.0,10,10,12,3,0,9,16,56.3,7,42.0,26.9,59.0,77.0,20.0,6,0.0,8,24,18,2,82,243,350,78,12,603,40.0,5.0,1.0,1856.0,952.0,2.0,1.0,14,12,523.0,462,88.3,23,1,10,10,0,0,1,0,61,8,14,36.4
172,2022-2023,10,RB Leipzig,Hertha BSC,Marco Rose,Home,Win,4-2-2-2,4-3-3,0.6,3,2,0,0,13,4,2,0,649,129.0,12,13,13,2.7,2.7,1.7,21,4,429,536,80.0,38,424.0,52.0,10,19,8345,2742,172,197,87.3,187,215,87.0,62,105,59.0,10,29,6,0,486,50,9,2,39.0,13,13,8,2,2,0,383.0,63.0,90.0,176.0,302.0,15.0,21,10.0,3,13.0,19.0,9,7,4,6,2,4,14,28.6,10,34.0,26.4,34.0,61.0,34.0,5,1.0,8,25,16,0,72,226,307,158,25,598,52.6,10.0,3.0,2347.0,1317.0,11.0,8.0,9,10,477.0,429,89.9,38,0,16,11,3,0,1,0,98,18,23,43.9
173,2022-2023,10,Hertha BSC,RB Leipzig,Sandro Schwarz,Away,Defeat,4-3-3,4-2-2-2,0.4,2,0,1,1,14,3,3,0,484,110.0,19,19,14,2.0,1.3,1.0,22,2,266,356,74.7,24,247.0,23.0,9,14,5552,2423,92,116,79.3,119,139,85.6,49,85,57.6,9,20,6,3,304,52,18,1,63.0,7,11,4,4,0,0,206.0,53.0,97.0,94.0,199.0,20.0,20,7.0,1,9.0,13.0,8,10,7,9,3,9,19,47.4,10,25.0,22.7,34.0,49.0,27.0,5,1.0,9,38,27,0,67,201,192,118,20,432,64.3,10.0,0.0,1363.0,734.0,8.0,3.0,15,8,304.0,266,87.5,24,0,11,14,1,0,0,0,75,23,18,56.1
174,2022-2023,10,Köln,Augsburg,Steffen Baumgart,Home,Win,4-4-2,4-4-2,0.64,3,1,0,0,15,5,2,0,665,122.0,13,2,12,1.5,1.5,0.8,16,2,414,543,76.2,28,438.0,36.0,10,17,7982,2662,181,204,88.7,173,209,82.8,57,112,50.9,10,34,9,4,479,64,16,0,48.0,8,22,5,2,2,1,343.0,62.0,138.0,133.0,333.0,28.0,32,5.0,0,8.0,13.0,13,6,8,4,1,6,13,46.2,7,42.0,34.4,39.0,42.0,41.0,1,0.0,11,15,25,1,68,198,242,255,36,605,58.8,11.0,3.0,2171.0,878.0,14.0,6.0,13,16,514.0,414,80.5,28,0,11,17,0,0,0,0,121,24,43,35.8
175,2022-2023,10,Augsburg,Köln,Enrico Maaßen,Away,Defeat,4-4-2,4-4-2,0.36,2,2,0,0,5,2,4,0,450,152.0,22,14,19,0.3,0.3,0.2,7,4,186,301,61.8,19,175.0,13.0,7,13,4317,2060,66,97,68.0,71,96,74.0,43,89,48.3,3,20,5,1,257,44,10,2,69.0,11,9,3,0,1,1,123.0,56.0,122.0,87.0,132.0,34.0,19,6.0,2,10.0,1.0,11,12,16,6,0,6,17,35.3,11,42.0,27.6,75.0,43.0,34.0,6,0.0,13,36,52,1,93,207,156,102,17,407,53.8,7.0,0.0,952.0,463.0,4.0,0.0,16,7,269.0,186,69.1,19,0,19,10,2,0,0,0,97,43,24,64.2
176,2022-2023,10,Union Berlin,Dortmund,Urs Fischer,Home,Win,3-5-2,3-5-2,0.24,2,1,0,0,16,5,1,0,397,146.0,23,6,17,1.6,1.6,0.5,22,2,155,263,58.9,9,197.0,18.0,2,9,3251,1600,54,69,78.3,74,97,76.3,23,75,30.7,10,13,6,4,233,30,5,0,40.0,3,8,5,0,5,0,120.0,38.0,105.0,51.0,153.0,24.0,14,1.0,3,10.0,3.0,18,15,10,11,2,6,18,33.3,12,50.0,34.2,57.0,67.0,22.0,6,0.0,11,29,35,0,74,189,142,92,27,368,22.2,2.0,0.0,1233.0,655.0,10.0,5.0,10,13,210.0,155,73.8,9,0,16,7,3,0,0,0,110,19,21,47.5
177,2022-2023,10,Dortmund,Union Berlin,Edin Terzić,Away,Defeat,3-5-2,3-5-2,0.76,0,0,0,0,14,6,2,0,968,103.0,20,4,23,0.9,0.9,0.8,21,0,726,829,87.6,51,755.0,74.0,9,18,15276,4125,261,286,91.3,305,330,92.4,149,187,79.7,10,62,9,3,773,56,17,0,83.0,45,14,8,3,5,0,643.0,67.0,119.0,312.0,448.0,28.0,21,7.0,0,9.0,6.0,11,13,9,10,1,7,9,77.8,2,44.0,42.7,33.0,41.0,29.0,5,0.0,18,24,20,1,69,256,578,188,19,917,50.0,12.0,2.0,3328.0,1760.0,12.0,4.0,20,17,789.0,726,92.0,51,0,7,16,0,0,0,0,110,21,19,52.5
