,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
39,2017-2018,3,Eintracht Frankfurt,Mönchengladbach,Niko Kovač,Away,Win,3-1-4-2,4-4-2,0.32,1,1,0,0,10,4,2,0,404,175,14,4,22,0.4,0.4,0.4,18,2,166,282,58.9,20,195,20,1,3,3929,2152,50,85,58.8,70,101,69.3,42,80,52.5,8,14,7,3,229,53,16,0,34,7,13,4,0,0,0,133,43,106,63,156,30,22,5,2,6,5,15,6,10,3,1,1,8,12.5,7,51,29.1,58,80,37,4,0,18,18,22,0,67,164,147,109,25,351,33.3,1,0,993,602,6,5,13,7,228,166,72.8,39,0,19,18,3,0,0,0,86,7,4,63.6
40,2017-2018,3,Mainz 05,Bayer Leverkusen,Sandro Schwarz,Home,Win,3-4-3,3-4-3,0.38,3,3,0,0,14,5,2,0,475,305,16,15,20,1.3,1.3,1.0,22,5,226,355,63.7,21,285,21,9,19,4935,1888,70,99,70.7,109,153,71.2,45,97,46.4,9,13,1,0,313,42,10,1,22,9,9,2,0,0,0,188,31,136,88,204,23,25,8,0,19,3,14,9,6,9,1,1,10,10.0,9,93,30.5,66,156,83,3,0,17,31,9,0,50,155,224,111,16,432,47.4,14,2,1213,605,8,4,11,13,317,226,71.3,32,0,18,15,0,0,0,0,117,9,7,56.3
41,2017-2018,3,Bayer Leverkusen,Mainz 05,Heiko Herrlich,Away,Defeat,3-4-3,3-4-3,0.62,1,1,0,0,13,2,2,0,684,119,18,3,19,0.9,0.9,0.8,24,2,436,583,74.8,34,486,48,6,10,8279,2725,188,239,78.7,191,237,80.6,57,103,55.3,10,22,4,2,534,49,11,2,72,13,12,3,0,0,0,404,77,102,153,360,32,28,6,2,13,14,18,11,10,7,1,5,19,26.3,14,35,29.4,29,56,34,4,0,15,21,11,0,58,222,363,146,19,637,60.0,9,0,2366,1078,17,6,11,15,460,436,94.8,45,0,16,17,2,0,0,0,124,7,9,43.8
42,2017-2018,3,Augsburg,Köln,Manuel Baum,Home,Win,4-2-3-1,4-4-2,0.34,3,1,1,1,9,3,0,0,431,146,17,6,18,2.0,1.3,1.1,17,5,179,311,57.6,27,212,28,1,2,4246,2194,63,86,73.3,71,120,59.2,44,99,44.4,8,22,9,5,260,51,11,0,22,12,12,6,0,0,0,132,56,123,75,158,39,26,4,0,14,5,13,12,11,6,0,4,13,30.8,9,40,27.4,63,62,21,3,0,15,23,27,0,55,160,176,121,21,381,50.0,1,0,1485,860,11,5,15,7,232,179,77.2,46,0,14,14,0,1,0,0,102,6,9,40.0
43,2017-2018,3,Köln,Augsburg,Peter Stöger,Away,Defeat,4-4-2,4-2-3-1,0.66,0,0,0,0,14,3,0,0,699,97,8,7,13,0.7,0.7,0.6,25,0,454,591,76.8,72,489,53,9,13,9820,3704,150,192,78.1,217,268,81.0,83,125,66.4,12,54,11,4,534,57,10,0,23,25,20,9,0,0,0,362,85,144,158,332,55,30,3,0,14,6,14,4,1,3,4,1,2,50.0,1,32,33.0,44,40,13,1,0,12,15,13,0,39,160,372,204,24,644,69.2,9,0,2446,1224,13,3,19,13,468,454,97.0,84,0,14,13,1,0,1,0,124,9,6,60.0
44,2017-2018,3,Wolfsburg,Hannover 96,Andries Jonker,Home,Draw,3-4-1-2,4-1-4-1,0.49,1,0,0,0,17,6,0,0,590,123,15,12,11,1.4,1.4,1.2,30,2,342,476,71.8,46,353,42,9,12,6905,2933,132,163,81.0,160,206,77.7,48,101,47.5,13,39,10,3,430,46,17,0,64,14,12,3,0,0,0,261,98,117,163,221,51,20,5,1,19,3,11,11,12,2,1,1,11,9.1,10,42,34.1,41,42,40,0,0,11,27,15,0,53,190,291,153,17,543,75.0,10,0,2008,975,19,4,18,8,436,342,78.4,54,0,15,20,1,0,0,0,132,15,9,62.5
45,2017-2018,3,Hannover 96,Wolfsburg,André Breitenreiter,Away,Draw,4-1-4-1,3-4-1-2,0.51,1,0,0,0,7,2,1,0,594,213,10,4,18,1.0,1.0,1.0,12,1,350,498,70.3,22,397,27,10,11,6555,2579,142,178,79.8,171,221,77.4,36,89,40.4,6,19,3,2,455,43,11,0,61,7,9,1,0,0,0,315,60,123,136,276,45,25,10,2,12,12,11,5,6,3,1,2,12,16.7,10,51,23.9,58,108,47,7,1,11,14,13,0,50,248,245,137,12,553,90.9,10,0,2142,1190,9,2,15,14,467,350,74.9,35,0,21,15,2,0,0,0,132,9,15,37.5
46,2017-2018,3,Freiburg,Dortmund,Christian Streich,Home,Draw,4-4-2,4-3-3,0.18,0,0,0,0,6,2,0,1,316,153,10,9,22,0.7,0.7,0.6,7,0,105,205,51.2,13,125,9,1,2,2522,1597,52,72,72.2,25,48,52.1,26,78,33.3,3,8,1,1,165,40,8,0,38,6,5,0,0,0,0,70,40,95,36,121,31,10,3,1,15,1,16,4,10,0,0,3,11,27.3,8,11,7.2,75,65,13,12,0,10,19,35,0,93,169,110,47,3,276,50.0,1,0,489,233,3,1,13,5,122,105,86.1,20,0,9,10,1,0,0,0,73,0,4,0.0
47,2017-2018,3,Dortmund,Freiburg,Peter Bosz,Away,Draw,4-3-3,4-4-2,0.82,0,0,0,0,27,3,0,0,1036,111,6,1,18,1.6,1.6,1.4,46,0,829,937,88.5,72,861,97,7,11,16378,4487,272,295,92.2,438,482,90.9,113,149,75.8,21,105,22,5,896,41,8,0,28,12,21,7,0,0,0,779,33,125,267,609,27,21,9,1,10,7,10,5,1,4,1,1,2,50.0,1,45,40.5,23,51,37,2,0,16,7,3,0,31,140,532,441,37,996,63.6,8,0,3375,1956,47,1,15,7,898,829,92.3,79,0,11,10,1,0,0,0,119,4,0,100.0
48,2017-2018,3,Hoffenheim,Bayern Munich,Julian Nagelsmann,Home,Win,3-1-4-2,4-2-3-1,0.3,2,2,0,0,6,3,3,0,397,266,12,9,16,0.4,0.4,0.4,11,3,185,301,61.5,19,234,19,3,4,3278,1381,90,122,73.8,80,113,70.8,15,63,23.8,5,8,3,0,263,38,9,0,82,3,1,2,0,0,0,172,28,101,104,144,24,16,6,2,11,8,7,8,4,4,4,3,11,27.3,8,54,20.3,123,113,30,4,0,12,21,30,0,90,208,152,67,9,358,75.0,3,0,1341,665,7,1,10,8,259,185,71.4,24,0,16,9,2,0,0,0,87,3,3,50.0
49,2017-2018,3,Bayern Munich,Hoffenheim,Carlo Ancelotti,Away,Defeat,4-2-3-1,3-1-4-2,0.7,0,0,0,0,21,6,1,0,805,153,9,10,10,1.8,1.8,1.3,35,0,590,714,82.6,65,634,100,7,11,12341,3675,207,243,85.2,271,322,84.2,111,147,75.5,17,65,17,5,674,40,13,0,123,31,33,4,0,0,0,495,83,136,126,514,46,20,6,3,10,8,12,3,6,3,0,1,4,25.0,3,52,34.0,35,63,55,3,0,7,19,3,0,31,163,404,285,36,766,63.6,8,0,3313,1979,23,5,9,9,662,590,89.1,73,0,9,16,3,0,0,0,114,3,3,50.0
50,2017-2018,3,Hertha BSC,Werder Bremen,Pál Dárdai,Home,Draw,4-2-3-1,3-1-4-2,0.53,1,1,0,0,8,4,1,0,629,165,15,8,12,0.9,0.9,0.5,9,2,403,530,76.0,45,449,40,7,10,7916,3164,177,210,84.3,157,193,81.3,62,114,54.4,5,46,10,1,482,48,12,0,29,14,12,5,0,0,0,332,72,126,143,301,43,26,9,2,17,7,11,6,6,6,3,0,6,0.0,6,50,30.3,48,82,35,3,0,9,23,8,0,57,163,296,218,20,585,70.0,7,1,2431,992,15,2,15,14,478,403,84.3,62,0,10,12,4,0,0,0,110,7,12,36.8
51,2017-2018,3,Werder Bremen,Hertha BSC,Alexander Nouri,Away,Draw,3-1-4-2,4-2-3-1,0.47,1,0,0,0,10,5,0,0,575,159,17,7,13,1.1,1.1,1.0,16,0,349,468,74.6,29,390,45,5,6,6851,2848,136,173,78.6,167,203,82.3,41,84,48.8,8,38,6,4,429,39,7,0,110,13,14,7,0,0,0,304,53,111,132,263,34,21,7,2,16,5,9,9,9,8,0,3,10,30.0,7,37,23.3,57,76,26,2,0,11,24,15,0,46,193,265,157,16,536,83.3,6,0,1904,938,17,2,18,15,409,349,85.3,39,0,13,10,3,0,0,0,108,12,7,63.2
52,2017-2018,3,Schalke 04,Stuttgart,Domenico Tedesco ,Home,Win,3-4-3,3-4-3,0.39,3,2,1,1,11,3,1,0,536,192,13,6,17,2.3,1.5,1.4,21,5,337,444,75.9,32,349,27,3,7,6819,2618,125,155,80.6,151,185,81.6,59,97,60.8,9,16,5,2,403,41,18,0,104,11,9,2,0,0,0,299,46,99,165,216,27,13,6,1,12,6,11,7,6,6,1,1,4,25.0,3,47,24.5,62,99,31,3,0,14,19,14,0,49,183,287,89,17,497,42.9,5,0,1520,717,10,2,10,3,374,337,90.1,40,0,14,19,2,1,0,0,93,16,3,84.2
53,2017-2018,3,Stuttgart,Schalke 04,Hannes Wolf,Away,Defeat,3-4-3,3-4-3,0.61,1,1,0,0,10,1,1,0,783,221,4,7,13,1.3,1.3,0.9,18,2,599,699,85.7,31,616,51,2,4,12646,3314,200,226,88.5,276,299,92.3,121,166,72.9,8,32,5,4,664,35,14,1,65,13,16,0,0,0,0,558,49,92,171,473,29,13,10,3,9,5,14,1,2,2,0,2,7,28.6,5,55,24.9,33,127,61,2,0,11,11,5,0,53,210,461,149,16,752,50.0,3,0,2351,1123,14,4,15,12,671,599,89.3,37,0,20,14,3,0,1,0,88,3,16,15.8
54,2017-2018,4,Hannover 96,Hamburger SV,André Breitenreiter,Home,Win,4-2-3-1,4-2-3-1,0.58,2,0,0,0,17,4,1,0,648,194,8,9,24,1.9,1.9,0.7,23,2,392,520,75.4,30,428,36,5,7,8594,3247,112,144,77.8,203,250,81.2,75,118,63.6,10,24,8,3,462,58,12,0,79,16,18,4,0,0,0,334,71,115,98,325,43,36,6,1,11,6,14,3,4,3,1,0,7,0.0,7,70,36.1,74,87,33,6,0,18,17,25,0,73,234,315,141,24,592,71.4,5,0,1681,923,11,3,15,12,481,392,81.5,54,0,18,14,1,0,0,0,113,15,8,65.2
55,2017-2018,4,Hamburger SV,Hannover 96,Markus Gisdol,Away,Defeat,4-2-3-1,4-2-3-1,0.42,0,0,0,0,13,3,0,0,481,130,14,6,17,0.7,0.7,0.5,18,0,234,370,63.2,28,278,39,3,7,5165,2191,77,113,68.1,104,149,69.8,52,102,51.0,8,32,6,3,318,52,14,0,54,16,13,7,0,0,0,200,63,107,112,181,42,23,6,1,15,8,18,8,5,8,1,2,7,28.6,5,37,28.5,23,68,39,3,0,14,20,16,0,45,142,207,152,19,431,42.9,7,0,1484,740,11,1,13,8,310,234,75.5,41,0,15,18,1,0,0,0,107,8,15,34.8
56,2017-2018,4,Bayern Munich,Mainz 05,Carlo Ancelotti,Home,Win,4-4-2,5-4-1,0.76,4,4,0,0,31,14,2,0,878,171,12,10,13,5.6,5.6,4.0,51,7,684,774,88.4,62,711,77,10,11,14674,4383,226,251,90.0,320,347,92.2,131,161,81.4,24,60,21,2,737,37,5,0,41,34,16,10,0,0,0,562,97,115,158,552,36,18,7,0,10,8,15,9,5,5,2,8,14,57.1,6,62,36.3,50,72,49,3,0,10,22,6,0,57,238,447,243,67,844,90.9,10,0,2760,1719,16,10,11,13,745,684,91.8,69,0,10,6,0,0,0,0,95,3,4,42.9
57,2017-2018,4,Mainz 05,Bayern Munich,Sandro Schwarz,Away,Defeat,5-4-1,4-4-2,0.24,0,0,0,0,12,5,2,0,360,153,14,8,24,0.7,0.7,0.5,16,0,164,251,65.3,14,195,21,6,14,3484,1503,65,81,80.2,67,91,73.6,31,68,45.6,8,12,5,1,215,36,7,0,89,7,2,5,0,0,0,139,36,76,41,172,15,15,3,1,7,10,11,13,7,4,3,1,11,9.1,10,42,27.5,82,46,25,8,1,16,22,16,0,75,169,132,78,12,329,42.9,6,0,1022,615,7,4,14,4,185,164,88.6,21,0,6,9,1,0,0,0,67,4,3,57.1
58,2017-2018,4,Werder Bremen,Schalke 04,Alexander Nouri,Home,Defeat,3-1-4-2,3-4-3,0.52,1,0,0,0,17,2,2,0,579,116,14,2,5,0.9,0.9,0.7,27,1,365,502,72.7,40,401,38,6,10,7472,3113,119,168,70.8,192,221,86.9,49,105,46.7,10,32,12,4,458,44,13,3,130,16,16,6,0,0,0,296,72,134,142,286,38,17,9,1,20,3,17,8,7,6,1,2,6,33.3,4,30,25.9,25,64,27,2,0,3,16,8,0,53,182,260,178,30,535,60.0,8,0,2392,1082,14,6,3,17,401,365,91.0,53,0,14,18,1,0,0,1,117,9,3,75.0
59,2017-2018,4,Schalke 04,Werder Bremen,Domenico Tedesco ,Away,Win,3-4-3,3-1-4-2,0.48,1,1,0,0,12,4,2,0,581,152,19,3,22,1.0,1.0,0.8,19,2,358,468,76.5,33,393,57,4,6,7231,3016,130,154,84.4,178,217,82.0,50,96,52.1,10,22,5,1,424,44,12,0,31,8,11,5,0,0,0,323,48,97,142,265,39,16,4,2,8,2,3,13,11,7,1,2,10,20.0,8,50,32.9,58,63,31,5,0,17,22,19,0,60,200,308,121,20,537,66.7,4,0,2644,1380,16,5,13,12,380,358,94.2,42,0,18,14,2,0,0,0,96,3,9,25.0
60,2017-2018,4,Stuttgart,Wolfsburg,Hannes Wolf,Home,Win,3-5-2,3-5-2,0.45,1,0,0,0,9,3,2,0,543,226,13,9,11,0.9,0.9,0.6,14,1,346,456,75.9,15,378,34,3,5,6687,2101,140,163,85.9,157,193,81.3,48,97,49.5,7,22,3,1,418,38,10,1,84,10,12,2,0,0,0,313,40,103,156,244,30,16,7,4,7,5,6,10,8,5,0,4,5,80.0,1,64,28.3,58,123,45,3,0,8,22,6,0,49,194,277,102,23,505,60.0,3,0,1862,964,8,7,10,11,423,346,81.8,21,0,13,18,5,0,0,0,84,3,7,30.0
61,2017-2018,4,Wolfsburg,Stuttgart,Andries Jonker,Away,Defeat,3-5-2,3-5-2,0.55,0,0,0,0,8,1,3,0,630,116,13,6,6,0.5,0.5,0.4,13,0,451,550,82.0,44,481,44,1,5,9242,3041,150,177,84.7,224,257,87.2,76,115,66.1,6,43,6,0,521,29,16,0,56,11,7,3,0,0,0,433,25,92,213,282,34,8,6,2,10,8,8,7,9,3,1,2,5,40.0,3,35,30.2,38,57,21,0,0,6,19,8,0,50,166,374,127,10,607,20.0,1,0,2000,969,14,1,16,9,467,451,96.6,47,0,19,13,2,0,0,0,97,7,3,70.0
62,2017-2018,4,Eintracht Frankfurt,Augsburg,Niko Kovač,Home,Defeat,3-1-4-2,4-2-3-1,0.65,1,1,0,0,24,8,2,0,711,80,10,8,12,1.8,1.8,1.3,33,2,461,589,78.3,60,485,69,8,11,9409,3462,169,203,83.3,211,253,83.4,78,120,65.0,15,59,18,6,553,36,5,0,63,21,13,4,0,0,0,377,90,122,162,338,57,23,6,1,13,5,19,6,6,3,1,3,12,25.0,9,30,37.5,16,31,33,4,0,8,18,21,1,43,137,395,215,46,676,72.7,8,0,2303,1345,16,4,21,11,561,461,82.2,74,0,15,13,1,0,0,0,135,3,7,30.0
63,2017-2018,4,Augsburg,Eintracht Frankfurt,Manuel Baum,Away,Win,4-2-3-1,3-1-4-2,0.35,2,1,0,0,11,3,3,0,441,102,14,5,25,1.0,1.0,0.8,16,3,192,322,59.6,24,229,21,8,12,4103,2045,87,124,70.2,57,83,68.7,43,104,41.3,7,18,4,1,284,38,7,0,28,13,14,4,0,0,0,148,44,130,80,172,39,14,9,4,9,6,8,11,12,2,0,3,11,27.3,8,29,28.4,45,44,13,6,0,19,19,31,0,79,210,152,102,21,402,66.7,9,1,1023,580,9,6,10,7,228,192,84.2,33,0,14,14,3,0,0,0,108,7,3,70.0
64,2017-2018,4,RB Leipzig,Mönchengladbach,Ralph Hasenhüttl,Home,Draw,4-4-2,4-4-2,0.52,2,2,0,0,11,3,1,1,672,153,21,2,13,1.3,1.3,1.3,20,4,455,562,81.0,47,499,43,10,20,8899,3239,177,215,82.3,209,240,87.1,66,103,64.1,10,35,5,2,525,37,7,4,25,8,13,3,0,0,0,421,59,82,108,397,34,20,1,3,14,19,13,10,8,8,5,2,10,20.0,8,41,26.8,51,65,37,1,0,12,23,14,0,59,187,375,139,17,635,50.0,11,0,1738,931,13,8,11,17,482,455,94.4,57,0,12,13,3,0,1,0,109,2,5,28.6
65,2017-2018,4,Mönchengladbach,RB Leipzig,Dieter Hecking,Away,Draw,4-4-2,4-4-2,0.48,2,1,1,1,9,2,1,0,627,107,26,19,14,1.7,0.9,0.7,17,3,397,518,76.6,41,411,41,8,10,8073,2650,139,168,82.7,198,237,83.5,58,107,54.2,8,32,11,1,483,35,7,0,34,18,9,2,0,0,0,339,86,93,106,349,31,23,4,1,14,2,12,19,11,13,2,9,20,45.0,11,37,34.6,20,66,21,1,0,13,45,6,0,40,189,323,148,23,591,80.0,8,0,1663,837,12,3,12,19,480,397,82.7,49,0,13,13,2,1,0,0,101,5,2,71.4
66,2017-2018,4,Hoffenheim,Hertha BSC,Julian Nagelsmann,Home,Draw,3-5-2,4-2-3-1,0.59,1,1,0,0,9,2,2,0,724,172,14,6,11,0.7,0.7,0.5,13,1,542,627,86.4,51,562,49,1,4,10538,3231,212,235,90.2,256,282,90.8,72,106,67.9,7,38,5,1,591,36,13,0,76,13,12,4,0,0,0,493,40,94,182,392,27,14,8,1,7,8,9,8,8,6,0,4,9,44.4,5,44,25.6,73,60,39,3,0,8,20,11,0,49,179,427,164,16,690,25.0,3,0,2337,1393,20,2,15,15,594,542,91.2,58,0,17,20,1,0,0,0,80,4,6,40.0
67,2017-2018,4,Hertha BSC,Hoffenheim,Pál Dárdai,Away,Draw,4-2-3-1,3-5-2,0.41,1,1,0,0,9,4,2,0,539,153,16,9,13,0.8,0.8,0.6,13,2,351,442,79.4,32,367,28,4,9,7560,2544,125,144,86.8,155,182,85.2,68,109,62.4,7,22,3,1,408,34,10,0,56,17,9,1,0,0,0,299,61,82,130,256,25,16,7,1,9,6,8,11,9,6,1,1,4,25.0,3,28,18.3,44,73,36,4,0,9,25,11,0,56,174,262,127,20,508,44.4,5,1,1300,643,6,6,15,10,423,351,83.0,41,0,20,16,1,0,0,0,79,6,4,60.0
68,2017-2018,4,Bayer Leverkusen,Freiburg,Heiko Herrlich,Home,Win,4-4-2,4-4-1-1,0.64,4,2,0,0,22,9,0,0,751,80,7,4,10,2.8,2.8,2.5,31,6,552,668,82.6,53,594,52,7,10,11343,3465,193,218,88.5,259,297,87.2,94,137,68.6,17,44,12,2,636,32,7,1,73,18,16,5,0,0,0,504,37,127,164,440,35,15,6,5,20,2,9,5,1,5,1,1,5,20.0,4,19,23.8,13,34,33,0,0,10,11,9,0,46,183,438,175,31,722,70.0,8,0,2622,1217,17,7,8,7,571,552,96.7,61,0,3,13,5,0,0,0,119,8,5,61.5
69,2017-2018,4,Freiburg,Bayer Leverkusen,Christian Streich,Away,Defeat,4-4-1-1,4-4-2,0.36,0,0,0,0,4,1,2,0,448,164,9,2,13,0.6,0.6,0.6,3,0,259,375,69.1,9,279,12,4,5,5551,1983,97,130,74.6,110,149,73.8,51,90,56.7,2,12,2,1,336,39,3,1,19,7,6,4,0,0,0,212,59,104,88,215,40,22,4,0,11,3,10,6,3,6,0,2,10,20.0,8,28,17.1,36,98,30,4,0,9,11,14,0,60,215,190,65,7,411,80.0,4,0,1034,463,3,0,10,6,330,259,78.5,13,0,14,3,0,0,0,0,86,5,8,38.5
70,2017-2018,4,Dortmund,Köln,Peter Bosz,Home,Win,4-3-3,4-1-4-1,0.73,5,3,1,1,21,8,0,0,860,176,13,5,14,3.2,2.4,2.0,37,7,671,773,86.8,49,697,95,8,10,12502,3683,260,292,89.0,344,376,91.5,61,90,67.8,17,60,11,1,742,31,6,0,27,12,7,8,0,0,0,637,23,113,190,522,39,15,6,1,15,8,11,9,5,6,2,1,6,16.7,5,77,43.8,41,75,60,2,0,12,18,5,0,31,156,556,190,31,827,80.0,9,1,3150,1837,11,6,6,11,739,671,90.8,56,0,10,11,1,0,0,0,90,2,4,33.3
71,2017-2018,4,Köln,Dortmund,Peter Stöger,Away,Defeat,4-1-4-1,4-3-3,0.27,0,0,0,0,6,2,3,0,371,161,12,8,13,0.5,0.5,0.5,12,0,184,287,64.1,17,225,12,4,6,3486,1471,92,116,79.3,64,88,72.7,26,77,33.8,6,16,1,1,246,41,10,0,75,5,2,5,0,0,0,170,39,78,92,150,20,15,3,3,11,5,12,10,2,9,1,1,10,10.0,9,25,15.5,55,90,16,2,0,11,20,11,0,58,158,152,78,10,330,66.7,5,0,1011,443,9,3,11,12,245,184,75.1,22,0,13,10,5,0,1,0,81,4,2,66.7
72,2017-2018,5,Mönchengladbach,Stuttgart,Dieter Hecking,Home,Win,4-4-2,3-4-3,0.55,2,1,1,1,8,2,0,0,695,95,16,7,10,1.3,0.6,0.5,12,4,519,607,85.5,38,553,59,3,5,9876,2798,215,237,90.7,237,262,90.5,63,95,66.3,6,35,8,3,576,31,3,0,82,14,11,3,0,0,0,485,38,84,163,399,14,18,6,1,12,9,6,12,7,9,0,3,9,33.3,6,21,22.1,29,43,23,1,0,9,23,8,0,41,178,406,172,21,664,60.0,4,0,2635,1444,21,5,15,13,549,519,94.5,48,0,10,7,1,1,0,0,82,8,3,72.7
73,2017-2018,5,Stuttgart,Mönchengladbach,Hannes Wolf,Away,Defeat,3-4-3,4-4-2,0.45,0,0,0,0,12,4,1,0,581,148,14,9,8,0.8,0.8,0.7,18,0,414,495,83.6,36,439,54,5,9,8250,2658,143,162,88.3,208,232,89.7,59,89,66.3,10,37,8,3,461,34,8,0,52,10,11,1,0,0,0,371,50,74,142,305,23,19,5,2,12,7,9,9,5,6,3,1,5,20.0,4,45,30.4,43,74,31,2,0,6,23,4,0,47,177,319,122,12,548,55.6,6,0,2261,1260,10,3,12,13,465,414,89.0,44,0,7,10,3,0,1,0,70,3,8,27.3
74,2017-2018,5,Wolfsburg,Werder Bremen,Martin Schmidt,Home,Draw,4-2-3-1,3-3-2-2,0.61,1,1,0,0,13,4,1,0,770,152,19,4,17,1.0,1.0,0.9,17,2,530,671,79.0,38,556,74,6,8,10373,3016,187,224,83.5,258,298,86.6,72,123,58.5,9,44,8,3,626,45,15,0,94,13,15,3,0,0,0,474,91,106,283,302,50,21,9,0,17,9,10,14,5,13,1,5,8,62.5,3,62,40.8,29,81,42,3,2,14,23,9,0,47,172,508,150,16,725,75.0,6,0,2989,1634,23,4,14,7,616,530,86.0,45,0,11,19,2,0,0,0,111,5,10,33.3
75,2017-2018,5,Werder Bremen,Wolfsburg,Alexander Nouri,Away,Draw,3-3-2-2,4-2-3-1,0.39,1,0,0,0,11,3,2,0,525,98,9,9,11,1.5,1.5,1.0,14,0,294,426,69.0,22,332,34,3,8,6103,2448,105,141,74.5,115,158,72.8,58,101,57.4,7,24,6,5,378,48,9,0,82,15,8,4,0,0,0,252,71,103,107,233,37,27,9,3,11,4,14,6,3,5,1,2,8,25.0,6,21,21.4,23,62,13,1,0,10,18,16,0,57,186,248,114,16,478,37.5,3,0,1647,834,9,1,12,14,311,294,94.5,37,0,20,10,3,0,0,0,115,10,5,66.7
76,2017-2018,5,Schalke 04,Bayern Munich,Domenico Tedesco ,Home,Defeat,3-4-3,4-2-3-1,0.35,0,0,0,0,11,3,1,0,490,115,7,1,10,1.0,1.0,0.8,13,0,289,397,72.8,30,339,35,9,17,5395,2067,112,141,79.4,146,174,83.9,28,72,38.9,7,18,4,0,369,28,6,1,41,4,9,2,0,0,0,253,51,93,151,190,33,12,5,2,7,10,9,5,5,1,1,4,18,22.2,14,22,19.1,34,56,25,0,0,10,8,15,0,65,204,222,101,19,462,52.9,9,0,1861,1029,16,7,9,10,316,289,91.5,33,0,14,12,3,0,1,0,110,3,4,42.9
77,2017-2018,5,Bayern Munich,Schalke 04,Carlo Ancelotti,Away,Win,4-2-3-1,3-4-3,0.65,3,2,1,1,12,8,1,0,856,184,18,11,13,2.3,1.5,1.5,24,6,642,750,85.6,48,671,56,13,18,12665,3576,230,261,88.1,313,352,88.9,96,132,72.7,12,53,14,3,722,28,5,6,20,21,13,5,0,0,0,593,45,112,171,525,32,13,5,1,7,1,10,14,8,7,3,8,17,47.1,9,64,34.8,45,71,68,4,1,9,29,9,0,69,208,468,232,41,829,72.2,14,0,2806,1582,24,5,21,3,710,642,90.4,57,0,12,12,0,0,0,0,97,4,3,57.1
78,2017-2018,5,Augsburg,RB Leipzig,Manuel Baum,Home,Win,4-3-1-2◆,4-2-2-2,0.33,1,1,0,0,12,4,2,0,463,153,11,17,9,1.1,1.1,0.9,12,2,210,355,59.2,24,241,23,5,10,4403,2202,71,100,71.0,84,122,68.9,43,110,39.1,7,21,3,1,307,48,18,0,26,9,7,3,0,0,0,148,59,148,119,161,43,18,7,4,15,0,11,6,7,3,1,2,15,13.3,13,49,32.0,40,76,37,1,0,8,28,12,0,56,182,205,112,13,417,50.0,6,0,1419,735,15,2,15,6,285,210,73.7,36,0,15,19,5,0,0,0,128,6,13,31.6
79,2017-2018,5,RB Leipzig,Augsburg,Ralph Hasenhüttl,Away,Defeat,4-2-2-2,4-3-1-2◆,0.67,0,0,0,0,14,3,2,0,799,105,10,3,14,0.9,0.9,0.6,24,0,556,708,78.5,54,588,83,11,15,10496,3566,211,258,81.8,261,313,83.4,70,109,64.2,12,56,12,0,667,41,11,0,98,12,9,2,0,0,0,522,78,108,133,479,51,23,9,2,12,17,8,5,6,4,0,4,10,40.0,6,35,33.3,22,51,32,3,0,11,13,11,0,52,213,412,240,29,759,73.3,13,1,3742,1834,26,9,14,9,643,556,86.5,59,0,20,14,2,0,0,0,136,13,6,68.4
80,2017-2018,5,Köln,Eintracht Frankfurt,Peter Stöger,Home,Defeat,4-4-2,4-2-3-1,0.55,0,0,0,0,18,7,2,0,614,120,13,5,9,1.9,1.9,0.8,25,0,370,519,71.3,39,419,37,9,16,6896,2652,161,203,79.3,163,197,82.7,42,106,39.6,10,28,10,2,473,46,12,0,101,11,15,4,0,0,0,336,51,132,184,262,44,22,2,2,20,10,19,9,8,5,0,2,8,25.0,6,43,35.8,34,53,33,3,1,6,18,14,1,53,211,297,159,27,569,56.3,11,0,2360,1286,13,3,11,4,400,370,92.5,48,0,22,21,2,0,1,0,134,4,5,44.4
