,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
26,2021-2022,1,Bayern Munich,Dayot Upamecano,FRA,CB,22,90.0,Away,Mönchengladbach,Draw,0,0,0,0,2,0,0,0,93.0,21.0,2.0,2,0.0,0.1,0.1,0.0,0.0,0.0,67.0,75.0,89.3,9.0,56.0,2.0,0.0,2.0,1511.0,528.0,12.0,14.0,85.7,44.0,45.0,97.8,9.0,14.0,64.3,0.0,7.0,0.0,0.0,75.0,0.0,0.0,0.0,9.0,3.0,0,0.0,0.0,0.0,0.0,59.0,7.0,9.0,8.0,63.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,33.3,12.0,7.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,45.0,50.0,3.0,2.0,93.0,0.0,0.0,0.0,341.0,142.0,0.0,0.0,0.0,0.0,67.0,67.0,100.0,0.0,0,2,1,0,0.0,0.0,0,12.0,8.0,1.0,88.9
27,2021-2022,1,Bayern Munich,Josip Stanišić,CRO,RB,21,81.0,Away,Mönchengladbach,Draw,0,0,0,0,3,2,0,0,73.0,18.0,2.0,2,0.0,0.3,0.3,0.0,2.0,1.0,50.0,62.0,80.6,3.0,37.0,5.0,0.0,3.0,867.0,226.0,21.0,22.0,95.5,25.0,27.0,92.6,4.0,11.0,36.4,1.0,2.0,1.0,1.0,52.0,10.0,0.0,0.0,9.0,3.0,3,0.0,0.0,0.0,0.0,40.0,12.0,10.0,5.0,44.0,2.0,10.0,0.0,0.0,2.0,3.0,1.0,0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,27.8,10.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,16.0,42.0,19.0,3.0,63.0,0.0,0.0,0.0,193.0,79.0,2.0,0.0,1.0,1.0,47.0,45.0,95.7,3.0,0,1,0,0,0.0,0.0,0,13.0,1.0,1.0,50.0
28,2021-2022,1,Bayern Munich,Bouna Sarr,SEN,RB,29,9.0,Away,Mönchengladbach,Draw,0,0,0,0,0,0,0,0,9.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,3.0,0.0,0.0,0.0,71.0,6.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,50.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,8.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0,0,0,0,0.0,0.0,0,3.0,1.0,0.0,100.0
29,2021-2022,1,Bayern Munich,Manuel Neuer,GER,GK,35,90.0,Away,Mönchengladbach,Draw,0,0,0,0,0,0,0,0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,94.0,0.0,19.0,0.0,0.0,0.0,1097.0,686.0,14.0,14.0,100.0,23.0,24.0,95.8,10.0,12.0,83.3,0.0,0.0,0.0,0.0,43.0,7.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,40.0,3.0,7.0,9.0,32.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,1.0,0.0,0.0,45.0,,0.0,0.0,73.0,36.0,0.0,0.0,0.0,0.0,29.0,29.0,100.0,0.0,0,0,1,0,0.0,0.0,0,9.0,0.0,0.0,
30,2021-2022,1,Augsburg,Florian Niederlechner,GER,FW,30,90.0,Home,Hoffenheim,Defeat,0,0,0,0,1,0,0,0,30.0,7.0,0.0,0,1.0,0.0,0.0,0.2,3.0,0.0,13.0,17.0,76.5,0.0,16.0,0.0,0.0,1.0,193.0,4.0,6.0,9.0,66.7,3.0,3.0,100.0,2.0,2.0,100.0,3.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,10.0,6.0,1.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,28.6,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,16.0,10.0,5.0,26.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,1.0,2.0,39.0,16.0,41.0,1.0,0,1,2,0,0.0,0.0,0,4.0,3.0,2.0,60.0
31,2021-2022,1,Augsburg,Ruben Vargas,SUI,LW,23,80.0,Home,Hoffenheim,Defeat,0,0,0,0,1,0,0,0,42.0,7.0,3.0,2,0.0,0.2,0.2,0.1,1.0,0.0,19.0,25.0,76.0,0.0,34.0,6.0,2.0,4.0,383.0,28.0,10.0,12.0,83.3,6.0,6.0,100.0,2.0,4.0,50.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,0.0,0.0,16.0,5.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2,2.0,1.0,0.0,0.0,0.0,,0.0,3.0,42.9,4.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,21.0,19.0,6.0,42.0,50.0,2.0,0.0,221.0,118.0,2.0,0.0,4.0,2.0,42.0,30.0,71.4,5.0,0,0,2,1,0.0,0.0,0,5.0,0.0,0.0,
32,2021-2022,1,Augsburg,Noah Joel Sarenren Bazee,NGA,LW,24,10.0,Home,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,,0.0,0.0,37.0,29.0,1.0,1.0,2.0,0.0,5.0,3.0,60.0,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
33,2021-2022,1,Augsburg,André Hahn,GER,RW,31,63.0,Home,Hoffenheim,Defeat,0,0,0,0,1,0,0,0,16.0,10.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,3.0,11.0,27.3,0.0,13.0,0.0,2.0,3.0,45.0,0.0,2.0,3.0,66.7,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,20.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,9.0,5.0,16.0,66.7,2.0,2.0,85.0,7.0,0.0,0.0,0.0,0.0,22.0,12.0,54.5,0.0,0,0,1,1,0.0,0.0,0,3.0,0.0,0.0,
34,2021-2022,1,Augsburg,Daniel Caligiuri,ITA,RW,33,27.0,Home,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,8.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,8.0,0.0,0.0,0.0,88.0,24.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,8.0,,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,80.0,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
35,2021-2022,1,Augsburg,Fredrik Jensen,FIN,AM,23,63.0,Home,Hoffenheim,Defeat,0,0,0,0,1,0,0,0,21.0,10.0,0.0,0,0.0,0.1,0.1,0.3,3.0,0.0,14.0,19.0,73.7,2.0,15.0,5.0,0.0,0.0,322.0,112.0,6.0,7.0,85.7,4.0,7.0,57.1,4.0,4.0,100.0,2.0,2.0,2.0,1.0,17.0,2.0,0.0,0.0,1.0,3.0,2,2.0,1.0,1.0,0.0,14.0,1.0,4.0,3.0,15.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,10.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,4.0,19.0,,0.0,0.0,93.0,48.0,1.0,1.0,0.0,0.0,25.0,18.0,72.0,3.0,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,
36,2021-2022,1,Augsburg,Michael Gregoritsch,AUT,AM,27,27.0,Home,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,8.0,4.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,0.0,0.0,1.0,30.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.5,2.0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
37,2021-2022,1,Augsburg,Niklas Dorsch,GER,DM,23,90.0,Home,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,53.0,11.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,85.7,4.0,29.0,2.0,0.0,0.0,730.0,247.0,13.0,13.0,100.0,18.0,19.0,94.7,5.0,9.0,55.6,0.0,3.0,1.0,0.0,34.0,8.0,4.0,0.0,5.0,2.0,0,4.0,0.0,3.0,0.0,32.0,2.0,8.0,6.0,33.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,18.2,6.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,13.0,32.0,8.0,0.0,45.0,,0.0,0.0,80.0,29.0,0.0,0.0,0.0,2.0,31.0,27.0,87.1,0.0,0,2,0,0,0.0,0.0,0,7.0,0.0,0.0,
38,2021-2022,1,Augsburg,Jan Morávek,CZE,DM,31,58.0,Home,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,26.0,12.0,0.0,1,1.0,0.0,0.0,0.0,2.0,0.0,17.0,20.0,85.0,2.0,17.0,0.0,1.0,1.0,442.0,115.0,8.0,9.0,88.9,2.0,3.0,66.7,7.0,8.0,87.5,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,4.0,2.0,1,0.0,0.0,0.0,0.0,11.0,5.0,4.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,33.3,6.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,11.0,10.0,2.0,25.0,100.0,1.0,0.0,36.0,4.0,0.0,0.0,1.0,3.0,21.0,14.0,66.7,3.0,0,1,0,0,0.0,0.0,0,7.0,0.0,0.0,
39,2021-2022,1,Augsburg,Arne Maier,GER,DM,22,32.0,Home,Hoffenheim,Defeat,0,0,0,0,1,0,0,0,18.0,7.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,9.0,13.0,69.2,1.0,14.0,0.0,0.0,0.0,209.0,58.0,2.0,5.0,40.0,5.0,5.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,14.3,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,1.0,18.0,,0.0,0.0,27.0,5.0,0.0,0.0,3.0,1.0,15.0,15.0,100.0,1.0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,
40,2021-2022,1,Augsburg,Iago,BRA,LB,24,81.0,Home,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,58.0,16.0,1.0,2,3.0,0.0,0.0,0.0,1.0,0.0,39.0,47.0,83.0,3.0,30.0,2.0,0.0,0.0,707.0,255.0,17.0,17.0,100.0,18.0,21.0,85.7,4.0,7.0,57.1,0.0,4.0,1.0,0.0,39.0,8.0,1.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,25.0,13.0,9.0,32.0,2.0,6.0,7.0,0.0,0.0,1.0,1.0,2.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,25.0,8.0,6.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,26.0,29.0,8.0,0.0,50.0,,0.0,0.0,234.0,137.0,2.0,0.0,1.0,2.0,32.0,31.0,96.9,1.0,0,0,1,0,0.0,0.0,0,11.0,2.0,2.0,50.0
41,2021-2022,1,Augsburg,Mads Pedersen,DEN,LB,24,9.0,Home,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,6.0,3.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,4.0,0.0,0.0,0.0,109.0,102.0,2.0,2.0,100.0,0.0,0.0,,2.0,2.0,100.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,33.3,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,,0.0,0.0,44.0,25.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,
42,2021-2022,1,Augsburg,Ohis Felix Uduokhai,GER,CB,23,90.0,Home,Hoffenheim,Defeat,0,0,0,0,1,0,0,0,70.0,13.0,1.0,1,4.0,0.1,0.1,0.0,0.0,0.0,47.0,56.0,83.9,3.0,41.0,2.0,0.0,0.0,1061.0,408.0,16.0,16.0,100.0,21.0,24.0,87.5,10.0,14.0,71.4,0.0,4.0,1.0,0.0,53.0,3.0,3.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,44.0,5.0,7.0,42.0,8.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,7.0,53.8,5.0,6.0,2.0,2.0,0.0,2.0,2.0,7.0,0.0,10.0,49.0,22.0,5.0,1.0,67.0,,0.0,0.0,228.0,113.0,1.0,0.0,0.0,0.0,45.0,44.0,97.8,0.0,0,0,0,0,0.0,0.0,0,10.0,7.0,2.0,77.8
43,2021-2022,1,Augsburg,Jeffrey Gouweleeuw,NED,CB,30,90.0,Home,Hoffenheim,Defeat,0,0,0,0,0,0,1,0,57.0,9.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,33.0,48.0,68.8,0.0,38.0,1.0,2.0,3.0,783.0,310.0,11.0,11.0,100.0,15.0,19.0,78.9,7.0,17.0,41.2,0.0,2.0,1.0,0.0,47.0,1.0,1.0,0.0,4.0,3.0,0,0.0,0.0,0.0,0.0,26.0,6.0,16.0,1.0,43.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,55.6,7.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,38.0,25.0,2.0,0.0,56.0,66.7,2.0,0.0,292.0,158.0,1.0,0.0,0.0,0.0,35.0,34.0,97.1,0.0,0,1,2,0,0.0,0.0,0,14.0,1.0,0.0,100.0
44,2021-2022,1,Augsburg,Robert Gumny,POL,RB,23,90.0,Home,Hoffenheim,Defeat,0,0,0,0,1,0,0,0,50.0,16.0,3.0,1,2.0,0.1,0.1,0.0,0.0,0.0,29.0,41.0,70.7,2.0,22.0,0.0,0.0,1.0,548.0,346.0,11.0,13.0,84.6,17.0,19.0,89.5,1.0,6.0,16.7,0.0,1.0,2.0,1.0,27.0,14.0,1.0,0.0,5.0,0.0,2,0.0,0.0,0.0,0.0,19.0,8.0,14.0,4.0,20.0,2.0,13.0,0.0,1.0,2.0,1.0,2.0,2,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,12.5,9.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,4.0,18.0,20.0,16.0,1.0,36.0,0.0,0.0,0.0,98.0,19.0,0.0,0.0,0.0,0.0,25.0,22.0,88.0,1.0,0,1,1,0,0.0,0.0,0,6.0,2.0,0.0,100.0
45,2021-2022,1,Augsburg,Rafał Gikiewicz,POL,GK,33,90.0,Home,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,43.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,0.0,27.0,0.0,0.0,0.0,1070.0,676.0,4.0,4.0,100.0,14.0,14.0,100.0,15.0,21.0,71.4,0.0,0.0,0.0,0.0,30.0,9.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19.0,2.0,18.0,4.0,30.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,2.0,0.0,0.0,34.0,,0.0,0.0,103.0,65.0,0.0,0.0,0.0,0.0,25.0,25.0,100.0,0.0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,
46,2021-2022,1,Hoffenheim,Andrej Kramarić,CRO,FW,30,90.0,Away,Augsburg,Win,0,3,0,0,5,3,0,0,33.0,4.0,0.0,1,0.0,0.7,0.7,1.3,6.0,3.0,20.0,23.0,87.0,5.0,25.0,4.0,0.0,0.0,382.0,145.0,9.0,10.0,90.0,7.0,7.0,100.0,3.0,4.0,75.0,4.0,4.0,4.0,2.0,22.0,1.0,0.0,0.0,3.0,2.0,2,0.0,0.0,0.0,0.0,15.0,4.0,4.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,50.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,12.0,19.0,3.0,32.0,,0.0,0.0,117.0,57.0,0.0,0.0,1.0,2.0,41.0,25.0,61.0,6.0,0,0,1,0,0.0,0.0,0,4.0,0.0,0.0,
47,2021-2022,1,Hoffenheim,Jacob Bruun Larsen,DEN,LW,22,58.0,Away,Augsburg,Win,1,0,0,0,2,1,0,0,28.0,9.0,0.0,1,3.0,0.4,0.4,0.1,3.0,0.0,12.0,17.0,70.6,0.0,14.0,2.0,0.0,1.0,194.0,19.0,6.0,9.0,66.7,6.0,7.0,85.7,0.0,0.0,,2.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,3.0,0.0,2,0.0,0.0,0.0,0.0,10.0,5.0,2.0,3.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,33.3,3.0,1.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,8.0,17.0,4.0,26.0,0.0,0.0,0.0,96.0,28.0,0.0,0.0,2.0,1.0,22.0,20.0,90.9,3.0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0
48,2021-2022,1,Hoffenheim,Sargis Adamyan,ARM,LW,28,32.0,Away,Augsburg,Win,1,0,0,0,1,1,0,0,20.0,12.0,2.0,1,0.0,0.3,0.3,0.0,2.0,1.0,10.0,14.0,71.4,3.0,13.0,2.0,0.0,0.0,139.0,42.0,6.0,7.0,85.7,4.0,6.0,66.7,0.0,0.0,,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,0.0,2.0,0.0,1.0,2.0,50.0,1.0,5.0,41.7,3.0,7.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,9.0,9.0,2.0,20.0,,0.0,0.0,124.0,35.0,0.0,0.0,1.0,0.0,15.0,13.0,86.7,3.0,0,1,1,0,0.0,0.0,0,3.0,1.0,1.0,50.0
49,2021-2022,1,Hoffenheim,Christoph Baumgartner,AUT,RW,22,73.0,Away,Augsburg,Win,0,0,0,0,1,0,0,0,27.0,12.0,1.0,0,1.0,0.2,0.2,0.0,2.0,0.0,10.0,19.0,52.6,2.0,17.0,5.0,0.0,0.0,237.0,46.0,2.0,2.0,100.0,5.0,11.0,45.5,3.0,5.0,60.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,3.0,1.0,2,0.0,0.0,0.0,0.0,11.0,3.0,5.0,4.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,8.3,1.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,15.0,3.0,27.0,,0.0,0.0,124.0,63.0,0.0,1.0,3.0,2.0,32.0,22.0,68.8,5.0,0,1,0,0,0.0,0.0,0,3.0,2.0,2.0,50.0
50,2021-2022,1,Hoffenheim,Georginio Rutter,FRA,AM,19,17.0,Away,Augsburg,Win,1,1,0,0,1,1,0,0,10.0,6.0,1.0,0,0.0,0.8,0.8,0.9,4.0,3.0,4.0,4.0,100.0,0.0,6.0,2.0,2.0,3.0,42.0,20.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,33.3,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,10.0,66.7,2.0,0.0,31.0,26.0,0.0,2.0,1.0,0.0,13.0,7.0,53.8,3.0,0,1,0,2,0.0,0.0,0,0.0,0.0,0.0,
51,2021-2022,1,Hoffenheim,Moanes Dabbur,ISR,AM,29,58.0,Away,Augsburg,Win,0,0,0,0,0,0,0,0,30.0,8.0,1.0,1,1.0,0.0,0.0,0.2,2.0,1.0,15.0,21.0,71.4,0.0,15.0,2.0,2.0,2.0,198.0,13.0,9.0,10.0,90.0,5.0,7.0,71.4,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,6.0,0.0,2,0.0,0.0,0.0,0.0,16.0,3.0,2.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,25.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,15.0,11.0,2.0,29.0,100.0,2.0,0.0,43.0,24.0,0.0,0.0,4.0,1.0,29.0,20.0,69.0,1.0,0,0,1,0,0.0,0.0,0,5.0,0.0,2.0,0.0
52,2021-2022,1,Hoffenheim,Mijat Gaćinović,SRB,RB,26,32.0,Away,Augsburg,Win,0,0,0,0,0,0,0,0,26.0,5.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,20.0,21.0,95.2,3.0,10.0,2.0,1.0,1.0,381.0,167.0,7.0,7.0,100.0,11.0,11.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,4.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,15.0,7.0,0.0,20.0,100.0,1.0,0.0,74.0,39.0,1.0,0.0,0.0,1.0,11.0,9.0,81.8,0.0,0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,
53,2021-2022,1,Hoffenheim,Angelo Stiller,GER,DM,20,90.0,Away,Augsburg,Win,0,0,0,0,0,0,0,0,40.0,16.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,76.7,2.0,18.0,0.0,0.0,0.0,452.0,93.0,7.0,9.0,77.8,13.0,14.0,92.9,3.0,5.0,60.0,0.0,2.0,1.0,0.0,29.0,1.0,1.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,20.0,4.0,6.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,31.3,8.0,5.0,3.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,10.0,21.0,10.0,0.0,40.0,,0.0,0.0,61.0,19.0,1.0,0.0,1.0,0.0,29.0,26.0,89.7,2.0,0,2,3,0,0.0,0.0,0,3.0,0.0,1.0,0.0
