,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
38,2021-2022,3,Stuttgart,Freiburg,Pellegrino Matarazzo,Home,Defeat,3-4-3,4-4-2,0.63,2,2,0,0,18,7,2,0,703,158,18,14,20,1.6,1.6,1.3,27,4,469,575,81.6,40,433,59,15,30,9185,2984,178,195,91.3,211,243,86.8,68,113,60.2,12,37,8,2,520,55,13,0,67,13,19,8,2,5,0,419,63,93,266,251,20,23,4,1,13,17,12,10,9,7,2,5,9,55.6,4,53,33.5,41,65,52,4,0,16,32,24,0,70,217,351,178,26,649,50.0,15,1,2726,1384,17,5,10,2,553,469,84.8,40,0,10,16,1,0.0,0.0,0,80,29,32,47.5
39,2021-2022,3,Freiburg,Stuttgart,Christian Streich,Away,Win,4-4-2,3-4-3,0.37,3,2,0,0,15,7,1,0,478,191,17,18,17,1.2,1.2,1.0,23,5,233,332,70.2,20,255,25,4,9,5317,2315,80,97,82.5,92,117,78.6,55,101,54.5,11,21,6,4,280,52,11,0,91,11,8,5,3,1,0,169,62,101,103,170,14,21,5,0,10,14,15,11,8,6,3,15,30,50.0,15,57,29.8,67,89,35,6,0,11,35,42,0,84,200,183,119,19,426,44.4,4,2,1268,640,10,5,12,13,319,233,73.0,20,0,16,10,0,0.0,0.0,0,74,32,29,52.5
40,2021-2022,3,Köln,Bochum,Steffen Baumgart,Home,Win,4-4-2◆,4-3-3,0.71,2,2,0,0,22,5,2,0,677,94,20,19,12,2.1,2.1,2.0,37,4,458,553,82.8,56,441,59,10,18,9530,3313,153,169,90.5,224,258,86.8,75,103,72.8,18,48,18,6,484,69,22,0,87,16,31,5,4,0,0,379,75,99,181,300,14,36,9,3,8,12,18,12,8,7,5,14,20,70.0,6,33,35.1,22,38,34,5,0,7,39,19,0,43,164,323,232,40,614,55.6,11,1,2507,1423,8,5,9,11,514,458,89.1,56,0,12,23,3,0.0,0.0,0,73,22,19,53.7
41,2021-2022,3,Bochum,Köln,Thomas Reis,Away,Defeat,4-3-3,4-4-2◆,0.29,1,1,0,0,12,1,1,0,353,159,18,12,23,1.0,1.0,0.6,18,2,138,230,60.0,11,136,14,6,20,3466,1788,45,62,72.6,47,70,67.1,40,85,47.1,7,10,6,3,174,56,13,0,42,14,9,5,4,1,0,78,47,105,44,124,18,19,5,1,8,18,7,8,14,4,0,7,18,38.9,11,35,22.0,78,63,18,5,0,18,30,21,0,84,191,106,70,20,296,30.0,6,0,676,376,6,2,14,6,189,138,73.0,11,0,23,11,1,0.0,0.0,0,62,19,22,46.3
42,2021-2022,3,Arminia,Eintracht Frankfurt,Frank Kramer,Home,Draw,4-4-2,4-2-3-1,0.35,1,1,0,0,13,4,0,0,466,151,9,13,13,0.7,0.7,0.3,14,1,234,357,65.5,19,248,24,16,21,5184,2172,87,110,79.1,86,128,67.2,53,96,55.2,6,17,5,3,301,56,18,0,49,15,13,4,2,0,0,169,71,117,86,191,26,27,9,0,8,11,13,6,2,6,1,2,8,25.0,6,40,26.5,33,81,37,3,0,10,22,28,1,65,181,190,117,18,414,76.2,16,1,1108,601,7,2,12,9,325,234,72.0,19,0,14,17,0,0.0,0.0,0,96,22,34,39.3
43,2021-2022,3,Eintracht Frankfurt,Arminia,Oliver Glasner,Away,Draw,4-2-3-1,4-4-2,0.65,1,1,0,0,11,3,3,0,792,129,14,11,17,1.9,1.9,1.5,17,2,543,666,81.5,31,551,38,6,8,10806,3242,202,225,89.8,236,275,85.8,90,144,62.5,9,21,8,1,618,48,13,1,92,15,14,4,2,1,1,469,70,127,293,306,18,23,9,2,12,12,10,7,8,4,2,5,21,23.8,16,47,36.4,44,52,33,4,1,13,25,41,0,82,279,435,119,20,747,75.0,6,1,2029,944,13,1,14,7,619,543,87.7,31,0,17,13,2,0.0,0.0,0,96,34,22,60.7
44,2021-2022,3,Augsburg,Bayer Leverkusen,Markus Weinzierl,Home,Defeat,4-2-3-1,4-2-3-1,0.42,1,0,0,0,14,4,0,0,526,166,17,13,17,1.5,1.5,0.6,18,0,317,413,76.8,29,335,33,14,22,6937,2397,120,140,85.7,125,154,81.2,68,104,65.4,8,26,10,4,363,50,10,1,74,25,19,4,2,1,0,262,56,95,123,223,20,26,7,1,7,26,11,13,6,7,4,5,20,25.0,15,59,35.5,41,87,38,4,0,13,30,14,0,41,171,234,155,31,481,63.6,14,0,1843,1006,11,5,20,14,383,317,82.8,29,0,15,9,1,0.0,0.0,2,85,18,13,58.1
45,2021-2022,3,Bayer Leverkusen,Augsburg,Gerardo Seoane,Away,Win,4-2-3-1,4-2-3-1,0.58,2,2,0,0,14,5,1,0,688,189,22,29,15,2.1,2.1,1.7,27,4,483,563,85.8,30,478,40,15,20,9400,3244,195,215,90.7,195,213,91.5,81,111,73.0,11,32,3,1,517,46,13,2,92,13,5,4,2,0,1,424,62,77,183,323,14,18,14,0,4,12,13,11,13,7,2,8,22,36.4,14,49,25.9,75,81,33,4,0,11,51,14,1,84,282,323,125,15,643,75.0,15,1,2206,1198,16,5,14,12,538,483,89.8,30,0,11,13,0,0.0,0.0,0,57,13,18,41.9
46,2021-2022,3,Mainz 05,Greuther Fürth,Bo Svensson,Home,Win,3-5-2,4-4-2◆,0.48,3,3,0,0,18,9,2,0,525,170,20,21,17,2.7,2.7,1.8,20,4,281,377,74.5,40,269,31,3,11,5747,2261,91,113,80.5,136,159,85.5,44,82,53.7,11,23,9,4,328,49,16,2,59,9,14,7,4,3,0,230,55,92,84,243,14,17,5,2,4,13,11,13,6,13,1,12,18,66.7,6,59,34.7,52,77,41,4,0,13,41,30,1,51,173,243,140,30,479,27.3,4,0,1534,758,13,1,10,12,353,281,79.6,40,0,21,17,3,0.0,0.0,0,94,22,15,59.5
47,2021-2022,3,Greuther Fürth,Mainz 05,Stefan Leitl,Away,Defeat,4-4-2◆,3-5-2,0.52,0,0,0,0,9,1,2,0,547,144,19,16,14,0.4,0.4,0.4,15,0,305,406,75.1,19,319,15,5,18,6532,1898,110,124,88.7,125,147,85.0,63,113,55.8,8,17,4,1,347,59,24,0,73,10,7,4,0,4,0,254,61,91,108,243,17,24,3,2,4,21,13,12,9,8,2,7,11,63.6,4,45,31.3,43,71,30,3,0,11,35,33,0,74,225,232,116,20,489,27.8,6,0,1268,601,5,3,18,8,376,305,81.1,19,0,17,18,2,0.0,0.0,0,89,15,22,40.5
48,2021-2022,3,Bayern Munich,Hertha BSC,Julian Nagelsmann,Home,Win,4-2-3-1,4-2-3-1,0.62,5,4,0,0,16,7,0,0,781,197,18,21,11,3.0,3.0,2.3,26,9,582,673,86.5,50,552,62,11,20,10476,3219,266,286,93.0,251,279,90.0,57,88,64.8,12,44,18,1,626,47,8,3,134,12,10,8,6,2,0,540,56,77,143,474,17,23,11,0,16,23,12,11,7,8,3,8,22,36.4,14,60,30.5,29,94,74,0,0,11,39,8,1,51,195,402,239,47,736,55.0,12,2,3076,1654,20,4,19,8,652,582,89.3,50,0,5,6,0,0.0,0.0,0,66,9,13,40.9
49,2021-2022,3,Hertha BSC,Bayern Munich,Pál Dárdai,Away,Defeat,4-2-3-1,4-2-3-1,0.38,0,0,0,0,7,3,0,0,524,220,16,23,18,0.4,0.4,0.4,12,0,317,407,77.9,23,305,26,12,22,6219,2239,129,154,83.8,138,163,84.7,42,69,60.9,6,15,6,2,361,46,4,0,103,9,5,3,2,1,0,254,69,84,102,246,20,21,11,3,7,21,10,10,10,6,0,8,20,40.0,12,59,26.8,92,95,33,7,0,11,39,19,1,100,255,220,80,10,480,54.5,14,1,1482,723,11,1,9,10,387,317,81.9,23,0,7,5,3,0.0,0.0,0,63,13,9,59.1
50,2021-2022,3,Union Berlin,Mönchengladbach,Urs Fischer,Home,Win,3-5-2,4-2-3-1,0.27,2,2,0,0,12,3,2,0,416,193,13,12,21,2.0,2.0,1.5,18,4,187,284,65.8,22,200,19,13,17,3975,1863,73,95,76.8,73,93,78.5,33,80,41.3,9,21,6,1,245,39,8,2,56,7,10,4,0,4,0,147,42,95,65,180,15,11,1,0,12,12,8,5,8,5,0,9,25,36.0,16,44,22.8,62,110,21,4,0,17,25,48,0,69,156,192,82,16,380,76.5,15,0,928,507,2,3,7,10,270,187,69.3,22,0,17,5,0,0.0,0.0,0,84,19,23,45.2
51,2021-2022,3,Mönchengladbach,Union Berlin,Adi Hütter,Away,Defeat,4-2-3-1,3-5-2,0.73,1,0,0,0,21,5,0,0,902,123,12,13,11,2.4,2.4,0.9,30,1,664,774,85.8,52,618,59,14,25,13002,3723,262,297,88.2,288,306,94.1,105,142,73.9,14,37,7,1,715,59,14,2,82,23,5,8,1,4,3,607,98,69,188,531,18,24,5,2,5,12,17,8,4,6,2,2,17,11.8,15,54,43.9,27,73,23,3,0,8,25,25,0,53,296,485,185,26,844,56.0,16,0,2959,1585,14,4,23,4,754,664,88.1,52,0,5,15,3,0.0,0.0,0,103,23,19,54.8
52,2021-2022,3,Wolfsburg,RB Leipzig,Mark van Bommel,Home,Win,4-2-3-1,4-2-3-1,0.48,1,0,0,0,9,2,4,0,532,124,14,19,16,1.2,1.2,0.2,14,2,299,409,73.1,29,326,17,10,20,6982,2284,82,107,76.6,144,163,88.3,69,123,56.1,5,22,3,1,356,53,17,0,84,17,4,7,6,0,0,246,62,101,191,161,24,18,6,3,7,10,16,5,6,7,1,6,15,40.0,9,39,31.5,40,67,17,3,0,13,33,23,1,73,213,261,88,10,482,50.0,11,0,1373,754,6,3,12,14,379,299,78.9,29,0,18,17,3,0.0,0.0,0,93,16,19,45.7
53,2021-2022,3,RB Leipzig,Wolfsburg,Jesse Marsch,Away,Defeat,4-2-3-1,4-2-3-1,0.52,0,0,0,0,12,2,2,0,583,160,23,10,21,1.4,1.4,0.7,13,0,348,443,78.6,48,324,33,8,15,6817,2620,147,173,85.0,132,147,89.8,63,101,62.4,7,38,9,0,397,46,15,0,61,9,6,7,3,3,1,306,59,78,81,310,16,18,5,0,8,19,13,12,9,13,1,9,20,45.0,11,53,33.1,31,97,32,5,0,16,33,28,1,55,170,307,138,23,537,53.3,9,0,1731,866,10,4,16,8,427,348,81.5,48,0,17,16,0,0.0,0.0,0,90,19,16,54.3
54,2021-2022,4,Freiburg,Köln,Christian Streich,Home,Draw,4-4-2,4-4-2◆,0.54,0,0,0,0,9,3,1,0,587,125,20,6,10,0.6,0.6,0.5,15,0,367,480,76.5,28,382,36,8,12,8403,2889,111,136,81.6,174,201,86.6,79,126,62.7,7,28,6,4,431,49,13,0,66,23,17,4,3,0,0,304,59,117,122,293,18,23,12,4,12,11,13,11,9,10,1,9,20,45.0,11,32,25.6,46,56,23,2,0,8,26,28,0,106,270,254,107,21,541,66.7,8,0,2353,1398,15,3,16,7,472,367,77.8,28,0,13,16,5,0.0,0.0,0,93,18,28,39.1
55,2021-2022,4,Köln,Freiburg,Steffen Baumgart,Away,Draw,4-4-2◆,4-4-2,0.46,1,1,0,0,15,5,2,1,529,133,11,11,12,0.9,0.9,0.5,22,2,306,412,74.3,30,279,35,10,20,7154,3012,93,116,80.2,135,161,83.9,74,124,59.7,11,21,11,4,356,56,18,0,45,14,20,2,0,2,0,232,44,136,133,206,21,25,7,1,9,6,7,8,3,7,1,4,12,33.3,8,46,34.6,37,62,34,0,0,12,22,27,2,70,177,232,152,30,476,50.0,11,0,1627,950,14,4,13,11,395,306,77.5,30,1,16,13,1,0.0,0.0,1,90,28,18,60.9
56,2021-2022,4,Bayer Leverkusen,Dortmund,Gerardo Seoane,Home,Defeat,4-2-3-1,4-3-2-1,0.42,3,2,0,0,11,5,4,0,523,162,14,20,18,0.9,0.9,0.8,15,3,325,403,80.6,27,294,32,9,19,6697,2403,115,131,87.8,158,177,89.3,50,86,58.1,6,24,8,0,364,39,9,4,42,11,5,4,4,0,0,263,95,45,143,216,12,15,12,1,7,16,7,8,7,5,2,3,14,21.4,11,44,27.2,71,60,31,3,0,15,34,11,0,69,212,255,92,19,485,47.4,9,1,1527,959,11,2,15,12,370,325,87.8,27,0,12,13,1,0.0,1.0,0,75,6,10,37.5
57,2021-2022,4,Dortmund,Bayer Leverkusen,Marco Rose,Away,Win,4-3-2-1,4-2-3-1,0.58,4,2,1,1,13,5,3,0,677,153,22,17,9,2.1,1.4,1.2,23,8,470,555,84.7,52,491,56,11,14,8608,3152,203,227,89.4,203,222,91.4,53,81,65.4,9,30,12,1,508,47,9,0,37,9,8,3,0,1,0,423,66,66,159,347,12,27,6,0,4,20,15,15,8,12,2,10,19,52.6,9,66,43.1,36,79,38,2,0,7,39,17,0,59,213,346,175,26,632,78.6,11,0,2295,1452,23,4,18,11,547,470,85.9,52,0,13,12,0,1.0,0.0,0,79,10,6,62.5
58,2021-2022,4,Greuther Fürth,Wolfsburg,Stefan Leitl,Home,Defeat,4-4-2,4-2-3-1,0.31,0,0,0,0,9,4,2,0,392,161,20,16,18,0.5,0.5,0.3,13,0,168,270,62.2,23,181,7,8,13,3751,1857,64,77,83.1,62,93,66.7,37,84,44.0,6,18,7,2,222,48,14,0,54,5,4,3,1,2,0,106,40,124,59,136,30,21,5,0,9,6,10,12,4,9,7,2,18,11.1,16,59,36.6,30,89,42,4,0,14,36,10,0,46,115,177,114,20,343,61.5,8,1,866,394,0,1,19,16,259,168,64.9,23,0,18,12,0,0.0,1.0,0,84,18,34,34.6
59,2021-2022,4,Wolfsburg,Greuther Fürth,Mark van Bommel,Away,Win,4-2-3-1,4-4-2,0.69,2,1,1,1,9,2,3,0,754,99,21,9,13,1.8,1.0,0.9,18,4,523,613,85.3,42,534,30,13,18,11801,3631,145,162,89.5,265,290,91.4,110,147,74.8,7,27,10,1,558,55,16,1,55,32,9,5,5,0,0,428,76,109,221,325,27,22,5,0,9,14,14,13,12,6,3,5,13,38.5,8,34,34.3,38,45,16,3,0,10,30,41,0,84,311,340,152,21,702,72.2,16,1,1968,936,12,2,13,18,568,523,92.1,42,0,15,18,0,1.0,0.0,0,78,34,18,65.4
60,2021-2022,4,Hoffenheim,Mainz 05,Sebastian Hoeneß,Home,Defeat,4-2-3-1,3-5-2,0.63,0,0,0,0,9,0,2,0,697,134,11,11,11,0.8,0.8,0.7,15,0,465,581,80.0,48,476,42,9,20,10440,3435,145,177,81.9,204,227,89.9,105,141,74.5,6,36,9,5,526,55,17,0,86,24,11,4,2,2,0,341,116,124,147,350,33,24,13,2,11,11,25,5,4,7,0,4,8,50.0,4,49,36.6,43,66,25,2,0,9,22,27,1,71,221,366,144,21,644,45.0,12,1,2240,1168,11,2,16,13,558,465,83.3,48,0,20,15,2,0.0,0.0,0,103,22,18,55.0
61,2021-2022,4,Mainz 05,Hoffenheim,Bo Svensson,Away,Win,3-5-2,4-2-3-1,0.37,2,2,0,0,13,5,1,0,450,152,21,12,27,1.1,1.1,0.8,17,3,213,339,62.8,23,231,16,4,8,4331,2035,84,110,76.4,82,121,67.8,37,90,41.1,7,14,3,1,281,58,17,2,53,8,10,5,1,4,0,127,84,128,93,166,29,24,11,2,9,11,9,14,10,10,1,8,20,40.0,12,48,31.6,52,57,43,2,0,25,33,14,0,58,158,200,106,10,391,50.0,4,0,1038,622,6,3,11,7,317,213,67.2,23,0,15,20,3,0.0,0.0,0,86,18,22,45.0
62,2021-2022,4,Union Berlin,Augsburg,Urs Fischer,Home,Draw,3-5-2,3-5-2,0.59,0,0,0,0,17,5,1,0,666,134,14,12,10,1.4,1.4,1.0,20,0,447,553,80.8,36,398,43,3,8,9780,2880,145,176,82.4,209,234,89.3,91,127,71.7,11,29,6,5,497,56,13,0,80,36,12,6,2,3,1,376,71,106,124,351,22,29,11,1,16,11,19,7,8,4,2,4,8,50.0,4,48,35.8,49,41,44,1,0,9,26,22,0,47,205,344,148,17,611,37.5,3,0,1749,1024,9,5,11,9,525,447,85.1,36,0,11,14,1,0.0,0.0,0,76,24,21,53.3
63,2021-2022,4,Augsburg,Union Berlin,Markus Weinzierl,Away,Draw,3-5-2,3-5-2,0.41,0,0,0,0,14,6,2,0,508,140,14,11,22,1.4,1.4,0.9,20,0,278,378,73.5,23,278,26,4,8,6177,2326,81,100,81.0,135,159,84.9,58,108,53.7,11,24,6,3,323,55,9,0,66,12,17,4,2,2,0,210,60,108,69,248,11,27,7,1,9,12,9,9,6,6,2,5,8,62.5,3,48,34.3,49,68,23,3,0,19,25,25,0,66,210,193,132,24,455,50.0,4,0,1490,754,8,1,15,10,361,278,77.0,23,0,15,10,1,0.0,0.0,0,82,21,24,46.7
64,2021-2022,4,RB Leipzig,Bayern Munich,Jesse Marsch,Home,Defeat,4-2-3-1,4-2-3-1,0.52,1,1,0,0,10,4,0,0,643,198,23,9,24,0.5,0.5,0.3,14,2,393,489,80.4,50,367,30,10,20,7371,2720,173,197,87.8,157,181,86.7,55,87,63.2,6,40,13,3,441,48,13,0,113,14,12,2,1,1,0,328,77,84,74,363,19,19,6,4,11,10,22,18,7,13,3,10,24,41.7,14,75,37.9,45,85,68,6,0,18,32,36,0,64,178,309,184,29,598,50.0,11,0,1704,852,10,3,21,15,459,393,85.6,50,0,14,17,4,0.0,1.0,0,97,19,13,59.4
65,2021-2022,4,Bayern Munich,RB Leipzig,Julian Nagelsmann,Away,Win,4-2-3-1,4-2-3-1,0.48,4,3,1,1,18,5,0,0,591,186,24,12,22,4.2,3.5,3.2,32,8,357,460,77.6,38,396,37,14,24,7255,2949,142,166,85.5,137,164,83.5,70,108,64.8,15,21,12,1,408,52,12,1,92,15,7,6,4,2,0,265,86,109,151,254,16,20,14,1,6,9,17,17,14,7,3,9,20,45.0,11,59,31.7,68,82,36,1,0,21,36,17,0,85,255,222,142,32,539,58.3,14,2,1742,1011,11,5,16,13,453,357,78.8,38,0,17,13,1,0.0,0.0,0,92,13,19,40.6
66,2021-2022,4,Eintracht Frankfurt,Stuttgart,Oliver Glasner,Home,Draw,4-2-3-1,3-4-3,0.59,1,1,0,0,18,4,1,0,670,165,34,17,14,1.3,1.3,0.9,26,1,407,529,76.9,38,401,44,8,19,8170,2895,148,175,84.6,198,238,83.2,54,98,55.1,13,33,10,2,473,56,12,1,92,13,21,6,3,3,0,361,59,109,252,210,16,34,3,2,8,26,18,17,13,16,5,15,29,51.7,14,55,33.3,39,74,52,5,0,9,51,22,0,38,163,342,198,33,613,42.1,10,1,1831,942,15,9,10,16,495,407,82.2,38,0,14,12,2,0.0,0.0,0,105,26,23,53.1
67,2021-2022,4,Stuttgart,Eintracht Frankfurt,Pellegrino Matarazzo,Away,Draw,3-4-3,4-2-3-1,0.41,1,0,0,0,9,3,4,1,552,180,25,27,25,1.4,1.4,0.7,15,1,276,373,74.0,21,286,20,11,29,5295,2083,110,132,83.3,122,145,84.1,40,84,47.6,7,13,3,0,315,58,14,0,70,10,3,6,1,1,0,227,65,81,152,165,14,24,7,1,14,17,9,21,10,12,3,9,19,47.4,10,56,31.1,67,82,31,7,0,18,52,41,0,99,264,224,87,18,495,37.9,14,2,1238,662,6,6,16,19,352,276,78.4,21,0,11,14,1,0.0,0.0,0,74,23,26,46.9
68,2021-2022,4,Bochum,Hertha BSC,Thomas Reis,Home,Defeat,4-2-3-1,3-4-3,0.66,1,0,0,0,19,5,0,0,682,127,27,13,8,1.9,1.9,0.9,24,1,430,567,75.8,31,434,60,12,17,9661,2810,142,175,81.1,186,216,86.1,97,159,61.0,10,43,9,2,507,60,15,0,78,35,29,7,3,2,0,349,71,147,200,282,27,32,6,0,15,18,18,21,8,7,12,11,19,57.9,8,58,45.7,22,46,59,0,0,8,40,7,1,37,139,336,257,28,621,70.6,12,2,2492,1301,25,6,16,9,530,430,81.1,31,0,10,16,1,0.0,0.0,0,120,23,32,41.8
69,2021-2022,4,Hertha BSC,Bochum,Pál Dárdai,Away,Win,3-4-3,4-2-3-1,0.34,3,2,0,0,5,4,3,0,444,125,14,19,22,0.5,0.5,0.3,6,4,186,288,64.6,10,177,12,8,19,4324,1959,61,76,80.3,83,112,74.1,41,89,46.1,2,6,2,0,230,58,8,0,66,4,2,2,2,0,0,124,55,109,59,153,22,29,6,2,9,13,8,10,10,4,0,5,17,29.4,12,23,18.4,71,44,10,4,0,18,33,48,0,106,292,123,47,8,388,42.1,8,1,777,346,2,1,11,16,256,186,72.7,10,0,17,10,2,0.0,0.0,0,77,32,23,58.2
70,2021-2022,4,Mönchengladbach,Arminia,Adi Hütter,Home,Win,3-4-3,4-3-3,0.64,3,3,0,0,18,4,1,0,763,119,21,12,21,2.0,2.0,1.6,32,6,560,642,87.2,42,529,47,6,11,11283,3371,191,214,89.3,276,298,92.6,83,110,75.5,15,28,13,3,598,44,18,1,91,19,8,3,1,2,0,502,61,79,155,435,20,12,12,2,9,12,5,12,11,7,3,7,14,50.0,7,40,33.6,32,56,31,3,0,18,33,14,0,94,339,354,126,31,722,54.5,6,0,2759,1625,12,6,12,10,619,560,90.5,42,0,11,19,2,0.0,0.0,0,72,14,13,51.9
71,2021-2022,4,Arminia,Mönchengladbach,Frank Kramer,Away,Defeat,4-3-3,3-4-3,0.36,1,0,0,0,18,7,1,0,474,169,15,12,13,1.9,1.9,1.4,27,1,272,367,74.1,26,283,37,6,14,5841,2125,94,110,85.5,123,148,83.1,50,87,57.5,14,20,5,1,316,51,12,1,52,10,14,4,2,1,0,219,63,85,111,204,17,23,4,0,4,11,18,11,4,7,4,5,11,45.5,6,54,32.0,40,77,52,8,0,5,27,17,0,53,157,214,134,24,424,42.9,7,1,1578,950,13,3,11,14,334,272,81.4,26,0,19,11,0,0.0,0.0,0,78,13,14,48.1
72,2021-2022,5,Hertha BSC,Greuther Fürth,Pál Dárdai,Home,Win,3-4-3,4-2-2-2,0.57,1,1,0,0,14,3,1,0,631,153,11,10,15,1.1,1.1,0.8,20,1,380,482,78.8,42,419,47,9,30,8401,2907,111,139,79.9,165,191,86.4,96,130,73.8,10,33,7,1,431,51,14,0,92,16,15,9,1,8,0,302,74,106,129,294,17,18,10,1,6,8,13,5,5,6,0,6,17,35.3,11,46,30.1,48,75,30,2,0,13,21,44,0,66,211,299,160,35,583,30.0,10,0,1904,1077,12,9,14,11,465,380,81.7,42,0,15,15,1,0.0,1.0,0,103,24,37,39.3
73,2021-2022,5,Greuther Fürth,Hertha BSC,Stefan Leitl,Away,Defeat,4-2-2-2,3-4-3,0.43,1,0,1,1,10,2,2,0,504,170,31,8,18,1.3,0.6,0.3,15,1,247,369,66.9,26,231,22,11,17,5411,2412,102,133,76.7,84,112,75.0,53,99,53.5,7,27,1,1,316,53,12,1,92,9,17,4,1,3,0,164,78,127,95,186,37,25,1,0,10,8,13,13,17,11,3,20,30,66.7,10,45,26.5,66,77,27,5,0,13,39,38,0,62,156,235,130,18,452,64.7,11,0,1192,532,7,2,11,5,323,247,76.5,26,0,16,13,0,1.0,0.0,1,96,37,24,60.7
74,2021-2022,5,Arminia,Hoffenheim,Frank Kramer,Home,Draw,4-4-2,4-2-3-1,0.43,0,0,0,0,9,2,2,0,534,201,9,14,13,1.1,1.1,1.0,13,0,342,441,77.6,39,317,38,14,21,7876,3382,115,137,83.9,145,171,84.8,78,119,65.5,7,33,10,1,395,46,4,1,117,18,15,5,0,3,1,257,67,117,140,216,24,24,10,3,10,9,10,4,3,5,1,0,5,0.0,5,43,21.4,40,108,53,3,0,10,23,17,1,81,207,222,132,20,491,66.7,14,2,1783,965,7,3,11,12,389,342,87.9,39,0,16,3,3,0.0,0.0,0,71,32,27,54.2
75,2021-2022,5,Hoffenheim,Arminia,Sebastian Hoeneß,Away,Draw,4-2-3-1,4-4-2,0.57,0,0,0,0,17,4,1,0,693,161,19,9,13,1.5,1.5,1.5,27,0,484,580,83.4,28,470,49,5,5,10090,3337,169,186,90.9,223,261,85.4,86,121,71.1,15,31,12,8,524,56,19,0,133,20,19,6,3,0,1,395,74,111,146,366,22,23,6,1,7,13,10,12,9,8,2,7,21,33.3,14,45,28.0,59,85,17,3,0,10,28,31,0,80,267,337,138,22,641,100.0,5,1,2667,1347,15,5,18,9,539,484,89.8,28,0,3,14,1,0.0,0.0,0,70,27,32,45.8
76,2021-2022,5,Augsburg,Mönchengladbach,Markus Weinzierl,Home,Win,3-5-2,4-2-3-1,0.31,1,1,0,0,6,1,1,0,391,139,21,8,20,0.4,0.4,0.3,7,1,180,275,65.5,12,230,20,13,20,4365,1629,53,68,77.9,80,101,79.2,44,95,46.3,4,22,5,1,232,43,11,0,56,18,9,2,1,1,0,127,56,92,45,173,13,24,8,4,14,7,12,14,14,4,3,5,15,33.3,10,48,34.5,69,56,14,8,0,12,29,29,0,67,176,165,81,16,350,65.0,13,0,1378,712,4,1,8,9,270,180,66.7,12,0,16,9,5,0.0,0.0,0,76,12,19,38.7
77,2021-2022,5,Mönchengladbach,Augsburg,Adi Hütter,Away,Defeat,4-2-3-1,3-5-2,0.69,0,0,0,0,11,0,2,0,736,113,16,7,12,0.7,0.7,0.4,19,0,536,620,86.5,47,561,69,10,15,12093,3447,146,166,88.0,267,291,91.8,119,156,76.3,6,48,7,0,567,53,15,2,72,27,15,6,2,2,0,477,61,82,99,470,9,24,6,1,11,5,10,8,8,6,2,7,20,35.0,13,41,36.3,32,47,34,2,0,10,23,19,0,41,202,409,186,23,683,66.7,10,0,2935,1711,12,6,18,16,595,536,90.1,47,0,10,16,2,0.0,0.0,0,83,19,12,61.3
78,2021-2022,5,Mainz 05,Freiburg,Bo Svensson,Home,Draw,3-5-2,3-4-3,0.47,0,0,0,0,11,3,2,0,485,176,15,11,19,0.8,0.8,0.7,13,0,246,367,67.0,26,265,16,10,21,4889,2049,83,114,72.8,114,150,76.0,40,88,45.5,8,15,7,1,312,55,16,0,81,7,11,4,2,2,0,185,64,118,96,199,31,23,5,3,7,17,11,12,6,6,3,9,17,52.9,8,62,35.2,34,90,52,6,0,13,26,22,2,64,186,209,108,29,434,47.6,10,0,1292,672,9,5,15,9,344,246,71.5,26,0,19,15,3,0.0,0.0,0,104,24,22,52.2
