,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
39,2020-2021,3,Bayer Leverkusen,Stuttgart,Peter Bosz,Away,Draw,4-1-4-1,3-5-2,0.52,1,1,0,0,16,7,2,0,619,149,24,6,20,1.4,1.4,0.8,20,2,391,506,77.3,30,417,46,13,18,8064,2875,121,146,82.9,211,231,91.3,54,109,49.5,9,30,10,4,457,49,9,0,86,11,12,12,7,1,2,348,67,91,145,315,14,15,9,1,9,3,19,14,10,11,3,8,25,32.0,17,46,30.9,46,74,29,2,1,18,30,18,0,77,250,271,133,35,573,72.2,13,1,1992,1122,11,13,11,10,419,391,93.3,39,0,18,9,1,0,0,0,106,8,23,25.8
40,2020-2021,3,Werder Bremen,Arminia,Florian Kohfeldt,Home,Win,3-5-2,4-2-3-1,0.38,1,1,0,0,8,2,2,0,466,149,17,11,11,0.4,0.4,0.4,14,2,259,370,70.0,22,268,24,4,8,6000,2363,68,87,78.2,138,166,83.1,52,108,48.1,7,21,4,2,317,53,18,0,49,10,10,2,0,0,1,172,54,144,110,182,21,26,7,3,11,1,10,12,9,6,2,4,14,28.6,10,45,30.2,31,81,37,1,0,10,28,22,0,53,171,206,116,14,416,50.0,4,0,1322,691,11,2,13,7,312,259,83.0,34,0,13,17,6,0,0,0,86,27,30,47.4
41,2020-2021,3,Arminia,Werder Bremen,Uwe Neuhaus,Away,Defeat,4-2-3-1,3-5-2,0.62,0,0,0,0,9,4,2,0,689,109,11,1,11,0.9,0.9,0.9,18,0,498,611,81.5,24,510,36,9,14,11368,3564,138,165,83.6,242,276,87.7,113,155,72.9,9,25,8,2,561,50,17,0,66,22,10,1,0,0,0,434,50,127,150,378,29,22,11,2,15,11,10,6,5,5,1,4,8,50.0,4,32,29.4,39,46,24,1,0,10,12,13,0,94,304,324,115,17,640,64.3,10,0,2682,1519,15,1,9,13,527,498,94.5,34,0,17,13,3,0,0,0,101,30,27,52.6
42,2020-2021,3,Köln,Mönchengladbach,Markus Gisdol,Home,Defeat,3-5-2,4-2-3-1,0.41,1,1,0,0,8,2,3,0,555,230,20,2,20,0.8,0.8,0.2,6,1,335,441,76.0,35,309,28,7,14,6941,2595,120,142,84.5,159,187,85.0,54,103,52.4,4,23,6,2,395,46,14,0,39,11,11,4,1,1,0,290,48,103,129,254,19,22,6,0,12,6,15,12,8,10,2,6,13,46.2,7,68,29.6,59,118,53,4,1,16,22,17,0,65,200,260,118,15,511,50.0,7,0,1252,636,9,1,13,13,365,335,91.8,43,0,22,12,0,0,1,0,96,13,13,50.0
43,2020-2021,3,Mönchengladbach,Köln,Marco Rose,Away,Win,4-2-3-1,3-5-2,0.59,3,2,1,1,14,9,3,0,763,98,20,7,17,2.2,1.5,1.3,26,6,531,635,83.6,41,546,43,7,13,10596,3594,199,223,89.2,248,278,89.2,79,118,66.9,11,24,10,2,580,55,15,2,153,12,7,10,4,4,0,447,114,74,159,424,14,22,10,1,4,2,16,12,7,11,2,7,14,50.0,7,36,36.7,24,50,24,2,0,15,27,22,1,89,319,346,149,27,710,53.8,7,0,2382,1331,20,7,13,14,559,531,95.0,53,0,12,22,2,1,0,0,97,13,13,50.0
44,2020-2021,3,Dortmund,Freiburg,Lucien Favre,Home,Win,3-4-3,3-4-3,0.66,4,4,0,0,16,6,1,0,924,168,17,2,9,3.1,3.1,2.1,28,8,733,825,88.8,45,679,66,15,18,12995,3657,318,339,93.8,336,369,91.1,61,83,73.5,12,42,12,1,785,40,11,2,177,11,8,3,0,3,0,690,56,79,240,509,30,22,13,1,8,5,19,12,7,8,2,4,12,33.3,8,50,29.8,40,76,52,4,0,5,19,15,1,78,303,485,196,36,885,83.3,15,0,3157,1551,24,8,13,10,753,733,97.3,50,0,8,12,1,0,0,0,98,16,8,66.7
45,2020-2021,3,Freiburg,Dortmund,Christian Streich,Away,Defeat,3-4-3,3-4-3,0.34,0,0,0,0,6,2,1,0,516,246,13,5,21,0.6,0.6,0.0,8,0,336,422,79.6,15,291,35,8,12,6683,1799,122,139,87.8,153,174,87.9,55,98,56.1,2,16,1,0,383,39,8,0,88,8,3,2,0,1,0,291,50,81,150,233,12,15,6,0,7,2,5,9,5,6,2,3,18,16.7,15,56,22.8,54,126,66,2,0,19,18,12,1,69,191,254,98,5,478,66.7,8,1,1566,820,9,2,10,13,378,336,88.9,19,0,12,8,0,0,0,0,73,8,16,33.3
46,2020-2021,3,Eintracht Frankfurt,Hoffenheim,Adi Hütter,Home,Win,3-4-1-2,3-5-2,0.52,2,2,0,0,14,6,2,0,654,146,23,9,11,3.1,3.1,2.4,27,4,428,554,77.3,43,356,54,10,14,8329,3199,191,220,86.8,162,193,83.9,69,118,58.5,13,33,13,2,507,47,9,0,118,16,13,5,0,4,0,336,77,141,120,348,29,24,10,8,11,3,23,15,8,10,5,4,19,21.1,15,49,33.6,42,70,34,4,0,7,32,11,0,56,186,346,164,36,610,71.4,11,0,2155,1234,14,5,15,10,496,428,86.3,54,0,13,14,9,0,0,0,105,26,9,74.3
47,2020-2021,3,Hoffenheim,Eintracht Frankfurt,Sebastian Hoeneß,Away,Defeat,3-5-2,3-4-1-2,0.48,1,1,0,0,11,3,3,0,646,166,13,3,25,0.5,0.5,0.5,20,2,407,513,79.3,27,433,41,14,19,8117,2874,160,183,87.4,180,199,90.5,61,116,52.6,10,25,8,1,449,64,20,0,65,15,10,7,4,2,0,355,50,108,66,398,15,22,9,1,9,7,7,9,8,5,0,3,14,21.4,11,46,27.7,61,84,21,2,1,23,16,25,0,72,259,320,120,16,584,73.7,15,1,2033,1231,12,2,18,19,510,407,79.8,38,0,16,13,1,0,0,0,92,9,26,25.7
48,2020-2021,3,RB Leipzig,Schalke 04,Julian Nagelsmann,Home,Win,4-2-3-1,3-5-2,0.67,3,2,1,1,21,6,1,0,790,118,18,7,8,3.3,2.5,2.1,39,7,611,691,88.4,49,530,78,10,18,11608,3195,242,265,91.3,282,304,92.8,79,100,79.0,17,53,14,3,651,40,9,6,110,11,14,8,3,0,4,542,77,72,172,460,15,18,11,3,7,9,16,11,1,13,4,8,17,47.1,9,50,42.4,5,70,43,1,0,7,25,5,0,27,95,546,189,29,750,55.6,12,1,2458,1481,15,4,10,12,676,611,90.4,60,0,14,10,3,0,0,0,87,18,10,64.3
49,2020-2021,3,Schalke 04,RB Leipzig,Manuel Baum,Away,Defeat,3-5-2,4-2-3-1,0.33,0,0,0,0,5,1,3,0,459,154,18,9,20,0.1,0.1,0.1,4,0,260,342,76.0,12,278,11,8,17,5173,1752,106,125,84.8,113,132,85.6,39,77,50.6,2,3,0,0,289,53,16,0,58,8,1,1,1,0,0,227,38,77,120,178,12,19,6,1,9,7,6,13,7,9,2,6,18,33.3,12,42,27.3,63,84,7,5,0,15,27,19,0,90,228,229,18,2,406,47.1,9,1,876,405,3,1,11,10,320,260,81.3,18,0,12,13,1,0,1,1,65,10,18,35.7
50,2020-2021,3,Wolfsburg,Augsburg,Oliver Glasner,Home,Draw,4-3-3,4-4-2,0.63,0,0,0,0,18,5,0,0,793,178,21,3,21,1.2,1.2,1.0,27,0,542,666,81.4,65,475,61,8,18,12069,3703,152,189,80.4,272,298,91.3,109,153,71.2,13,45,17,3,608,58,12,1,47,26,14,12,6,4,0,465,101,100,311,284,24,29,7,2,8,13,21,14,9,9,3,7,22,31.8,15,69,38.8,48,84,46,5,0,16,24,20,0,57,197,416,228,39,737,44.4,12,1,2530,1314,21,4,13,14,615,542,88.1,77,0,7,14,3,0,0,0,115,22,19,53.7
51,2020-2021,3,Augsburg,Wolfsburg,Heiko Herrlich,Away,Draw,4-4-2,4-3-3,0.37,0,0,0,0,9,1,1,0,535,164,20,14,28,0.9,0.9,0.9,15,0,278,392,70.9,25,307,23,15,22,5914,2432,114,136,83.8,108,139,77.7,53,96,55.2,8,17,6,0,350,42,10,1,101,13,11,2,1,1,0,215,66,111,112,208,25,19,12,0,9,2,16,12,11,8,1,6,18,33.3,12,49,29.9,71,70,23,7,0,21,34,37,1,97,232,221,118,21,496,68.2,15,0,1535,848,10,3,13,14,364,278,76.4,41,0,15,5,0,0,0,0,103,19,22,46.3
52,2020-2021,3,Bayern Munich,Hertha BSC,Hansi Flick,Home,Win,4-2-3-1,4-4-1-1,0.65,4,2,1,1,21,8,3,0,728,122,20,4,12,3.9,3.1,2.7,37,6,517,621,83.3,59,477,59,13,15,10514,3244,183,218,83.9,223,243,91.8,98,124,79.0,16,51,16,4,568,53,20,2,53,34,19,6,3,2,1,429,92,100,192,368,27,18,6,2,7,10,20,15,6,9,5,8,13,61.5,5,42,34.4,25,50,47,2,0,10,24,13,0,42,139,355,282,37,676,86.7,14,0,2460,1324,23,5,13,12,593,517,87.2,74,0,12,19,2,1,0,0,104,14,9,60.9
53,2020-2021,3,Hertha BSC,Bayern Munich,Bruno Labbadia,Away,Defeat,4-4-1-1,4-2-3-1,0.35,3,3,0,0,10,5,3,0,447,117,13,11,27,1.4,1.4,0.8,12,6,234,333,70.3,13,266,29,5,13,5307,1865,79,97,81.4,97,127,76.4,54,97,55.7,5,13,4,2,280,53,14,2,17,15,12,1,0,0,0,183,56,94,69,218,15,22,2,6,5,4,10,8,9,4,0,1,15,6.7,14,30,25.6,59,46,12,7,0,20,24,21,1,79,220,169,89,11,398,38.5,5,1,1510,800,10,2,5,12,298,234,78.5,23,0,19,12,6,0,1,0,78,9,14,39.1
54,2020-2021,4,Freiburg,Werder Bremen,Christian Streich,Home,Draw,4-4-2,3-5-2,0.63,1,1,0,0,20,4,3,0,694,130,21,3,7,1.1,1.1,0.9,31,1,479,588,81.5,52,481,50,16,21,10163,3331,155,182,85.2,238,267,89.1,78,122,63.9,17,33,13,4,529,59,14,0,47,24,23,4,0,3,0,366,118,104,190,334,19,30,3,1,6,5,14,13,8,8,5,7,11,63.6,4,41,31.5,41,55,34,2,0,5,24,16,0,59,208,323,209,37,636,76.2,16,0,2632,1491,20,6,11,10,523,479,91.6,52,0,13,18,2,0,1,0,99,17,24,41.5
55,2020-2021,4,Werder Bremen,Freiburg,Florian Kohfeldt,Away,Draw,3-5-2,4-4-2,0.37,1,0,1,1,12,3,3,0,484,149,15,5,20,1.6,0.8,0.8,16,2,266,347,76.7,23,292,34,4,11,6195,2473,74,92,80.4,135,157,86.0,54,90,60.0,8,17,6,2,303,44,11,0,66,13,7,4,3,1,0,219,33,95,99,196,18,16,6,1,11,3,5,8,10,3,2,5,21,23.8,16,32,21.5,56,62,31,6,0,14,20,41,0,85,216,213,91,19,440,36.4,4,0,1568,902,12,2,12,14,317,266,83.9,23,0,18,13,1,1,0,0,85,24,17,58.5
56,2020-2021,4,Hertha BSC,Stuttgart,Bruno Labbadia,Home,Defeat,4-2-3-1,3-4-3,0.63,0,0,0,0,15,4,2,0,743,177,26,6,13,1.2,1.2,0.8,23,0,506,609,83.1,35,498,58,14,29,11821,3502,130,155,83.9,257,286,89.9,113,152,74.3,11,42,14,5,553,56,11,0,61,34,22,6,3,2,0,411,76,122,182,356,19,28,14,1,9,2,12,20,17,4,5,6,21,28.6,15,67,37.9,66,68,43,0,0,13,32,24,0,76,273,316,199,47,687,48.3,18,0,2787,1554,19,9,14,10,564,506,89.7,35,0,15,14,1,0,0,0,98,20,14,58.8
57,2020-2021,4,Stuttgart,Hertha BSC,Pellegrino Matarazzo,Away,Win,3-4-3,4-2-3-1,0.37,2,2,0,0,7,2,2,0,476,135,21,2,17,0.8,0.8,0.8,10,2,242,360,67.2,27,279,34,14,21,4757,2042,78,99,78.8,108,144,75.0,39,84,46.4,5,20,5,1,303,57,15,0,68,11,10,4,0,2,0,213,46,101,100,191,23,26,9,1,12,6,13,12,9,9,3,11,29,37.9,18,40,29.6,54,51,30,5,0,12,23,27,1,90,188,182,136,13,422,66.7,15,1,1541,901,13,3,11,20,327,242,74.0,27,0,14,13,1,0,0,0,103,14,20,41.2
58,2020-2021,4,Hoffenheim,Dortmund,Sebastian Hoeneß,Home,Defeat,3-4-3,3-4-3,0.45,0,0,0,0,9,3,1,0,635,222,23,6,27,1.0,1.0,0.8,11,0,395,492,80.3,32,391,33,6,15,8070,2570,140,156,89.7,174,198,87.9,71,115,61.7,6,18,6,1,449,43,14,1,62,21,8,4,0,3,1,352,51,89,87,360,17,17,7,0,10,5,16,11,14,9,0,8,14,57.1,6,66,29.7,82,79,61,5,1,22,29,25,0,92,269,279,121,15,596,40.0,7,1,1699,875,10,1,13,19,466,395,84.8,36,0,13,11,0,0,0,0,107,11,21,34.4
59,2020-2021,4,Dortmund,Hoffenheim,Lucien Favre,Away,Win,3-4-3,3-4-3,0.55,1,1,0,0,15,4,1,0,732,152,27,5,18,2.4,2.4,1.8,25,2,505,611,82.7,36,463,43,6,14,9486,3190,248,266,93.2,178,201,88.6,67,107,62.6,11,24,16,2,558,53,12,1,142,12,10,6,0,3,0,466,55,90,149,403,15,27,8,3,5,6,22,23,10,11,6,8,15,53.3,7,64,42.1,38,76,38,2,0,16,32,24,0,69,247,334,191,34,683,42.9,6,1,2418,1224,15,5,13,15,584,505,86.5,43,0,11,13,3,0,0,0,94,21,11,65.6
60,2020-2021,4,Augsburg,RB Leipzig,Heiko Herrlich,Home,Defeat,4-4-2,3-4-3,0.32,0,0,0,0,6,2,0,0,502,164,23,12,26,0.7,0.7,0.6,8,0,239,337,70.9,12,237,14,9,20,4762,1756,98,115,85.2,96,118,81.4,42,88,47.7,4,13,4,1,289,48,14,1,67,8,6,5,1,0,2,190,71,76,113,182,8,18,9,4,3,4,16,15,10,12,1,6,20,30.0,14,54,32.9,72,80,12,3,0,23,35,41,0,109,286,162,69,10,455,45.0,10,3,970,437,2,1,15,15,323,239,74.0,17,0,11,14,5,0,0,0,96,12,24,33.3
61,2020-2021,4,RB Leipzig,Augsburg,Julian Nagelsmann,Away,Win,3-4-3,4-4-2,0.68,2,2,0,0,15,6,1,0,823,163,25,5,18,1.7,1.7,1.4,22,3,576,703,81.9,74,505,60,13,20,10929,3364,208,254,81.9,301,334,90.1,59,89,66.3,12,57,18,2,659,44,14,3,90,18,17,8,5,3,0,498,93,112,164,465,27,19,10,1,5,12,23,15,9,8,8,10,20,50.0,10,64,39.3,27,68,68,2,0,16,30,13,1,45,169,441,267,41,780,65.0,14,0,2596,1391,10,6,14,17,671,576,85.8,81,0,16,10,1,0,0,0,126,24,12,66.7
62,2020-2021,4,Mainz 05,Bayer Leverkusen,Jan-Moritz Lichte,Home,Defeat,4-2-3-1,4-5-1,0.4,0,0,0,0,6,0,3,0,544,130,23,5,19,0.3,0.3,0.2,6,0,314,431,72.9,35,298,29,4,14,6503,2559,120,137,87.6,136,167,81.4,52,106,49.1,3,26,8,1,383,48,9,0,42,11,13,6,3,3,0,269,59,103,96,277,17,23,8,5,6,6,14,13,7,11,5,2,14,14.3,12,37,28.5,32,72,26,3,0,16,28,24,0,62,187,263,127,14,497,28.6,5,1,1598,923,4,2,14,12,356,314,88.2,41,0,13,6,5,0,0,0,101,10,17,37.0
63,2020-2021,4,Bayer Leverkusen,Mainz 05,Peter Bosz,Away,Win,4-5-1,4-2-3-1,0.6,1,1,0,0,9,4,1,0,782,97,21,6,17,0.5,0.5,0.5,17,2,542,651,83.3,34,580,53,10,14,11075,3425,202,230,87.8,231,255,90.6,100,137,73.0,8,42,6,3,600,51,17,0,45,24,12,2,2,0,0,458,78,115,208,384,16,24,9,3,11,4,16,17,12,8,1,9,14,64.3,5,38,39.2,29,42,26,3,0,14,27,29,0,78,260,431,151,14,732,71.4,12,0,3018,1565,17,5,19,21,609,542,89.0,45,0,7,12,4,0,0,0,109,17,10,63.0
64,2020-2021,4,Arminia,Bayern Munich,Uwe Neuhaus,Home,Defeat,4-2-3-1,4-2-3-1,0.35,1,1,0,0,11,5,1,0,507,140,20,2,25,1.4,1.4,0.7,12,2,293,390,75.1,16,291,24,9,19,5963,2077,120,135,88.9,120,144,83.3,49,97,50.5,6,13,6,0,342,48,7,1,90,20,1,6,4,2,0,256,41,93,94,252,10,23,4,2,11,7,11,11,11,6,3,13,20,65.0,7,44,31.4,75,37,28,3,0,22,22,23,1,115,271,184,84,13,460,47.4,10,4,1434,788,11,3,5,13,333,293,88.0,16,0,7,6,2,0,0,0,80,7,15,31.8
65,2020-2021,4,Bayern Munich,Arminia,Hansi Flick,Away,Win,4-2-3-1,4-2-3-1,0.65,4,3,0,0,18,10,0,1,849,157,22,7,16,2.6,2.6,1.7,32,8,649,737,88.1,61,533,75,7,20,13768,4280,220,241,91.3,305,326,93.6,118,145,81.4,15,73,21,9,691,46,8,2,78,25,22,10,5,5,0,456,165,116,233,440,20,22,12,2,7,2,22,10,6,13,3,9,19,47.4,10,53,33.8,22,62,73,5,0,11,29,10,2,61,181,447,272,55,803,35.0,7,0,3080,1557,18,9,18,7,702,649,92.5,61,0,5,7,2,0,0,0,90,15,7,68.2
66,2020-2021,4,Mönchengladbach,Wolfsburg,Marco Rose,Home,Draw,4-2-3-1,4-3-3,0.47,1,0,1,1,12,1,2,0,592,131,14,3,24,1.6,0.8,0.7,15,1,338,458,73.8,20,344,39,6,10,6649,2165,132,162,81.5,142,180,78.9,56,98,57.1,9,19,6,0,413,45,17,0,73,16,12,5,3,1,0,283,52,123,101,292,25,15,11,2,6,13,13,9,7,5,2,1,6,16.7,5,41,31.3,37,65,29,4,0,20,17,39,0,80,223,298,114,31,552,60.0,6,0,1660,1017,9,6,13,12,379,338,89.2,32,0,15,15,2,1,0,0,117,20,22,47.6
67,2020-2021,4,Wolfsburg,Mönchengladbach,Oliver Glasner,Away,Draw,4-3-3,4-2-3-1,0.53,1,1,0,0,13,5,2,0,633,136,16,13,16,1.2,1.2,1.1,20,2,382,513,74.5,30,390,41,5,6,8078,2554,129,163,79.1,178,216,82.4,72,118,61.0,11,25,5,1,451,62,15,0,60,14,14,4,1,2,0,311,69,133,199,229,29,32,8,4,5,3,20,9,8,6,2,4,10,40.0,6,47,34.6,29,74,33,3,0,13,29,30,0,80,206,318,143,18,573,83.3,5,0,1955,1023,14,6,16,13,412,382,92.7,39,0,15,15,4,0,1,0,109,22,20,52.4
68,2020-2021,4,Köln,Eintracht Frankfurt,Markus Gisdol,Home,Draw,4-1-4-1,3-4-1-2,0.41,1,1,0,0,9,5,3,0,544,178,14,1,28,1.1,1.1,0.6,11,2,282,411,68.6,26,248,24,5,11,5868,2737,116,151,76.8,104,142,73.2,58,102,56.9,7,26,3,2,364,47,18,0,72,10,13,2,2,0,0,217,69,125,135,188,41,15,5,4,11,6,16,7,6,7,1,1,7,14.3,6,56,31.5,64,74,40,4,0,24,15,29,0,75,228,231,103,10,499,45.5,6,0,1182,587,6,1,22,10,350,282,80.6,26,0,20,20,5,0,1,0,131,32,38,45.7
69,2020-2021,4,Eintracht Frankfurt,Köln,Adi Hütter,Away,Draw,3-4-1-2,4-1-4-1,0.59,1,0,1,1,15,3,2,0,699,142,15,8,18,2.1,1.3,1.3,28,2,444,593,74.9,40,365,32,5,7,8986,3708,172,208,82.7,202,242,83.5,64,113,56.6,12,40,7,1,533,60,20,0,115,11,17,8,2,2,1,344,70,179,128,360,42,25,4,0,6,1,24,9,7,5,3,5,11,45.5,6,62,43.7,38,65,39,2,0,16,23,9,1,60,224,302,207,25,640,71.4,6,1,1931,949,11,4,12,13,558,444,79.6,40,0,21,19,0,1,0,0,134,38,32,54.3
70,2020-2021,4,Schalke 04,Union Berlin,Manuel Baum,Home,Draw,4-3-3,4-2-3-1,0.52,1,1,0,0,8,4,3,0,628,104,11,4,18,0.3,0.3,0.2,14,2,423,529,80.0,29,416,25,3,5,8938,2543,147,173,85.0,191,220,86.8,82,123,66.7,7,23,5,1,478,51,14,1,30,19,6,5,1,4,0,351,71,107,205,254,25,19,7,1,10,4,13,7,4,5,2,2,10,20.0,8,32,30.8,23,46,35,2,0,16,15,15,1,64,208,342,119,13,578,60.0,3,0,2087,1045,8,1,17,11,510,423,82.9,41,0,7,13,2,0,0,0,93,24,19,55.8
71,2020-2021,4,Union Berlin,Schalke 04,Urs Fischer,Away,Draw,4-2-3-1,4-3-3,0.48,1,1,0,0,13,7,1,0,564,121,13,4,16,0.9,0.9,0.7,15,2,365,487,74.9,28,368,28,8,10,7443,2703,130,157,82.8,175,216,81.0,57,98,58.2,8,28,4,4,432,55,9,1,71,9,8,7,1,5,1,278,63,146,113,279,31,34,13,2,12,4,16,7,9,4,0,2,5,40.0,3,27,22.3,38,67,16,3,0,13,17,10,0,52,203,297,92,14,510,80.0,8,0,1839,779,6,5,9,9,449,365,81.3,41,0,14,7,2,0,0,0,97,19,24,44.2
72,2020-2021,5,Stuttgart,Köln,Pellegrino Matarazzo,Home,Draw,3-4-3,4-3-3,0.58,1,1,0,0,8,4,2,0,708,111,17,3,11,0.7,0.7,0.5,13,2,499,602,82.9,42,536,36,18,27,10179,3301,171,195,87.7,238,264,90.2,85,124,68.5,5,34,7,1,556,46,12,1,97,19,11,3,0,2,1,432,70,100,190,349,19,19,5,1,11,4,21,11,6,9,2,7,12,58.3,5,39,35.1,23,47,41,2,0,9,20,19,0,69,223,393,137,18,662,66.7,19,1,2088,1146,11,1,13,11,543,499,91.9,42,0,12,18,1,0,1,0,101,27,15,64.3
73,2020-2021,5,Köln,Stuttgart,Markus Gisdol,Away,Draw,4-3-3,3-4-3,0.42,1,0,1,1,14,3,5,0,548,158,19,5,21,2.2,1.5,0.6,16,1,333,436,76.4,34,351,34,5,12,7304,2978,114,129,88.4,138,167,82.6,75,125,60.0,7,25,9,3,383,53,11,1,61,17,22,5,1,4,0,238,85,113,175,201,13,25,10,1,10,3,9,13,10,9,0,8,27,29.6,19,42,26.6,51,80,27,0,0,21,24,11,0,66,202,260,120,19,494,41.7,5,0,1631,893,12,3,16,10,400,333,83.3,34,0,18,11,1,1,0,0,92,15,27,35.7
74,2020-2021,5,Union Berlin,Freiburg,Urs Fischer,Home,Draw,4-2-3-1,4-4-2,0.5,1,1,0,0,19,7,1,0,596,96,23,3,15,1.3,1.3,0.8,30,2,358,465,77.0,23,320,49,6,12,8023,2724,120,145,82.8,148,176,84.1,86,129,66.7,15,24,9,5,415,50,14,0,56,24,17,4,2,2,0,277,67,121,123,265,27,26,11,1,11,8,15,16,16,6,1,8,16,50.0,8,34,35.4,43,40,13,1,0,14,26,29,0,69,260,218,165,27,548,50.0,7,0,2193,1355,22,5,15,9,414,358,86.5,23,0,10,15,3,0,0,0,107,20,29,40.8
75,2020-2021,5,Freiburg,Union Berlin,Christian Streich,Away,Draw,4-4-2,4-2-3-1,0.5,1,1,0,0,8,4,4,0,570,146,14,9,21,0.4,0.4,0.2,11,2,346,458,75.5,26,308,24,8,16,7594,2759,113,142,79.6,163,186,87.6,65,111,58.6,6,21,6,2,408,50,11,0,56,9,9,2,0,2,0,265,87,106,134,243,26,23,9,0,9,3,14,10,6,4,4,5,12,41.7,7,35,24.0,52,54,40,6,0,15,23,20,0,70,231,231,150,14,521,50.0,8,0,1530,841,9,2,8,15,409,346,84.6,26,0,15,9,0,0,0,0,97,29,20,59.2
76,2020-2021,5,RB Leipzig,Hertha BSC,Julian Nagelsmann,Home,Win,4-2-3-1,4-2-3-1,0.67,2,1,1,1,25,7,1,0,711,102,17,6,17,2.3,1.6,1.3,48,3,486,589,82.5,52,489,64,13,18,8988,3055,206,231,89.2,204,236,86.4,64,93,68.8,21,39,19,2,529,60,19,1,54,14,22,7,2,1,2,406,72,111,115,410,23,25,3,1,11,4,18,7,11,3,3,4,10,40.0,6,33,32.4,33,41,28,4,0,13,23,14,0,46,162,319,288,53,655,72.2,14,1,2406,1436,26,11,13,14,521,486,93.3,67,0,13,21,2,1,0,0,111,25,9,73.5
77,2020-2021,5,Hertha BSC,RB Leipzig,Bruno Labbadia,Away,Defeat,4-2-3-1,4-2-3-1,0.33,1,1,0,0,9,2,4,1,417,140,18,4,25,0.9,0.9,0.8,13,2,195,290,67.2,16,198,21,6,10,4581,1847,59,78,75.6,83,97,85.6,47,98,48.0,6,18,5,1,232,58,12,0,37,12,7,3,1,2,0,135,51,104,93,142,15,21,10,0,10,4,13,11,11,5,2,4,18,22.2,14,27,19.3,61,59,20,7,0,18,22,32,0,99,203,152,80,16,360,60.0,6,0,1088,589,5,4,11,13,220,195,88.6,24,1,20,12,0,0,1,0,65,9,25,26.5
78,2020-2021,5,Mainz 05,Mönchengladbach,Jan-Moritz Lichte,Home,Defeat,4-2-3-1,3-5-2,0.41,2,1,0,0,15,6,5,0,570,177,20,5,23,1.8,1.8,1.2,25,3,327,451,72.5,46,303,29,8,18,6601,2416,132,155,85.2,135,175,77.1,56,106,52.8,12,31,10,3,403,48,13,2,88,9,15,3,1,1,0,240,94,117,101,277,30,21,9,1,10,3,15,9,10,8,2,3,17,17.6,14,59,33.3,47,90,40,6,1,17,25,16,2,81,203,252,145,33,526,44.4,11,1,1456,763,7,7,13,10,389,327,84.1,55,0,20,12,1,0,1,0,115,14,24,36.8
79,2020-2021,5,Mönchengladbach,Mainz 05,Marco Rose,Away,Win,3-5-2,4-2-3-1,0.59,3,1,1,1,20,8,3,0,797,152,17,5,19,3.1,2.3,1.8,34,3,544,658,82.7,54,545,29,13,17,10494,3632,223,256,87.1,236,270,87.4,77,112,68.8,16,41,7,2,599,59,18,2,83,18,13,7,4,1,0,435,109,114,162,408,38,27,6,2,7,5,17,14,9,8,0,7,18,38.9,11,49,32.2,55,61,36,4,0,15,22,22,0,64,285,416,143,30,740,76.5,14,1,2177,1139,6,6,16,17,628,544,86.6,71,0,12,19,2,0,0,0,114,24,14,63.2
80,2020-2021,5,Bayern Munich,Eintracht Frankfurt,Hansi Flick,Home,Win,4-2-3-1,3-4-1-2,0.61,5,4,0,0,20,9,3,0,758,92,15,5,14,3.6,3.6,3.1,34,8,553,646,85.6,50,562,59,20,27,11400,3829,227,242,93.8,214,241,88.8,108,144,75.0,18,33,10,2,592,54,18,3,56,21,11,10,3,4,2,465,77,104,256,328,26,18,13,3,4,5,17,11,4,10,1,6,10,60.0,4,32,34.8,20,51,21,2,0,12,20,6,1,63,238,395,195,38,706,74.1,21,1,3138,1642,25,7,18,19,620,553,89.2,62,0,11,14,3,0,0,0,105,8,14,36.4
