,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
33,2018-2019,2,Düsseldorf,RB Leipzig,Friedhelm Funkel,Away,Draw,3-2-1-2-2,4-4-2,0.32,1,1,0,0,14,7,4,0,447,136.0,17,17,25,1.2,1.2,1.0,19,2,186,315,59.0,22,183.0,16.0,5,9,4285,2293,64,92,69.6,78,105,74.3,40,111,36.0,9,13,6,1,258,57,13,0,13.0,9,10,3,0,0,0,128.0,67.0,120.0,83.0,165.0,35.0,19,4.0,2,16.0,3.0,7,6,9,8,0,8,13,61.5,5,33.0,24.3,84.0,42.0,10.0,3,0.0,22,34,34,1,90,222,170,76,14,394,55.6,5.0,0.0,1037.0,503.0,8.0,2.0,15,5,201.0,186,92.5,26,0,16,12,3,0.0,0.0,0,101,1,2,33.3
34,2018-2019,2,Schalke 04,Hertha BSC,Domenico Tedesco ,Home,Defeat,4-1-4-1,3-2-2-3,0.56,0,0,0,1,16,4,1,1,582,132.0,7,7,5,1.8,1.1,0.9,19,0,374,499,74.9,46,405.0,48.0,4,6,8379,2862,86,103,83.5,227,271,83.8,60,119,50.4,9,36,11,2,442,57,18,1,83.0,19,11,9,0,0,0,344.0,39.0,116.0,106.0,327.0,36.0,21,5.0,1,16.0,4.0,13,4,4,2,1,3,4,75.0,1,42.0,31.8,36.0,62.0,34.0,0,0.0,5,14,5,1,27,157,311,159,24,528,66.7,4.0,1.0,2393.0,1506.0,12.0,5.0,10,8,423.0,374,88.4,53,0,17,15,1,0.0,0.0,0,111,4,6,40.0
35,2018-2019,2,Hertha BSC,Schalke 04,Pál Dárdai,Away,Win,3-2-2-3,4-1-4-1,0.44,2,1,0,0,5,3,1,0,477,169.0,10,4,21,0.6,0.6,0.2,7,4,269,390,69.0,19,282.0,27.0,1,4,5473,1953,100,116,86.2,115,151,76.2,49,117,41.9,3,15,3,0,338,52,17,0,36.0,5,7,0,0,0,0,217.0,58.0,115.0,102.0,215.0,38.0,19,2.0,2,12.0,7.0,5,6,6,3,1,2,6,33.3,4,42.0,24.9,59.0,88.0,22.0,8,0.0,13,14,16,0,94,228,189,79,12,425,25.0,1.0,0.0,1193.0,699.0,9.0,5.0,12,4,329.0,269,81.8,22,0,19,15,3,0.0,1.0,0,89,6,4,60.0
36,2018-2019,3,Dortmund,Eintracht Frankfurt,Lucien Favre,Home,Win,4-2-3-1,4-2-3-1,0.6,3,1,0,0,8,5,0,0,779,116.0,10,22,11,0.9,0.9,0.4,12,5,552,685,80.6,39,578.0,37.0,6,9,11502,3478,190,226,84.1,269,321,83.8,93,137,67.9,4,29,4,1,630,55,15,0,113.0,17,10,7,0,0,0,495.0,54.0,136.0,236.0,362.0,50.0,27,10.0,2,13.0,23.0,12,8,2,7,1,2,9,22.2,7,44.0,37.9,20.0,50.0,46.0,1,0.0,10,32,10,0,54,275,437,115,21,726,66.7,6.0,0.0,2578.0,1169.0,12.0,4.0,12,10,594.0,552,92.9,55,0,11,11,2,0.0,0.0,0,109,0,2,0.0
37,2018-2019,3,Eintracht Frankfurt,Dortmund,Adi Hütter,Away,Defeat,4-2-3-1,4-2-3-1,0.4,1,0,0,0,5,2,1,0,555,149.0,13,25,12,0.3,0.3,0.2,7,1,334,463,72.1,28,369.0,24.0,7,9,6984,2637,116,153,75.8,155,196,79.1,61,112,54.5,3,22,4,0,421,42,13,0,63.0,5,6,1,0,0,0,303.0,23.0,137.0,136.0,248.0,48.0,19,8.0,4,9.0,21.0,10,11,8,4,1,3,9,33.3,6,31.0,20.8,33.0,88.0,28.0,0,0.0,12,38,8,0,65,238,273,78,10,517,77.8,7.0,0.0,1675.0,751.0,7.0,3.0,21,8,346.0,334,96.5,32,0,12,11,4,0.0,0.0,0,102,2,0,100.0
38,2018-2019,3,Düsseldorf,Hoffenheim,Friedhelm Funkel,Home,Win,3-2-3-2,3-5-2,0.33,2,1,1,1,7,3,1,0,400,266.0,16,9,12,1.5,0.7,0.7,13,4,191,303,63.0,25,227.0,17.0,4,7,4357,2352,68,84,81.0,74,110,67.3,47,98,48.0,6,26,2,2,254,49,20,0,93.0,8,11,0,0,0,0,154.0,47.0,102.0,70.0,172.0,26.0,11,10.0,2,11.0,4.0,11,8,8,7,1,8,20,40.0,12,58.0,21.8,121.0,114.0,31.0,3,0.0,9,25,28,0,95,185,164,68,7,352,57.1,4.0,1.0,1199.0,674.0,4.0,1.0,10,3,251.0,191,76.1,33,0,11,20,2,1.0,0.0,0,74,12,11,52.2
39,2018-2019,3,Hoffenheim,Düsseldorf,Julian Nagelsmann,Away,Defeat,3-5-2,3-2-3-2,0.67,1,0,0,0,21,5,2,0,685,181.0,6,4,15,2.3,2.3,2.2,33,0,488,604,80.8,49,512.0,71.0,12,20,9728,3657,195,223,87.4,221,262,84.4,71,111,64.0,17,55,15,2,554,50,12,0,119.0,20,25,9,0,0,0,411.0,77.0,116.0,109.0,415.0,34.0,22,17.0,1,11.0,9.0,9,5,2,3,1,3,7,42.9,4,73.0,40.3,50.0,80.0,51.0,4,0.0,11,10,5,0,39,156,346,244,40,636,60.0,12.0,2.0,3246.0,1925.0,23.0,4.0,11,8,529.0,488,92.2,63,0,21,11,1,0.0,1.0,0,104,11,12,47.8
40,2018-2019,3,Mainz 05,Augsburg,Sandro Schwarz,Home,Win,4-4-1-1,3-4-3,0.53,2,0,0,0,21,5,1,0,586,162.0,23,7,12,2.8,2.8,2.2,29,0,350,469,74.6,27,373.0,37.0,11,20,8456,3512,95,119,79.8,160,194,82.5,92,144,63.9,14,26,12,6,409,60,22,0,74.0,19,21,5,0,0,0,269.0,47.0,153.0,156.0,232.0,39.0,24,6.0,1,8.0,3.0,11,11,12,9,2,5,12,41.7,7,45.0,27.8,55.0,71.0,36.0,3,0.0,9,30,9,0,71,216,243,153,30,528,55.0,12.0,0.0,1736.0,835.0,14.0,5.0,15,11,432.0,350,81.0,42,0,9,17,1,0.0,0.0,0,113,16,10,61.5
41,2018-2019,3,Augsburg,Mainz 05,Manuel Baum,Away,Defeat,3-4-3,4-4-1-1,0.47,1,1,0,0,14,4,2,0,538,171.0,19,4,15,0.7,0.7,0.7,26,2,303,415,73.0,33,333.0,28.0,6,12,6958,2925,96,117,82.1,140,171,81.9,64,118,54.2,14,22,10,3,364,51,10,0,58.0,13,8,4,0,0,0,254.0,44.0,117.0,100.0,242.0,30.0,24,7.0,4,16.0,7.0,9,9,12,7,0,8,20,40.0,12,36.0,21.1,51.0,61.0,59.0,4,1.0,11,23,22,1,69,190,241,142,21,488,50.0,7.0,0.0,1470.0,715.0,14.0,3.0,8,18,369.0,303,82.1,48,0,19,9,4,0.0,0.0,0,111,10,16,38.5
42,2018-2019,3,Bayern Munich,Bayer Leverkusen,Niko Kovač,Home,Win,4-2-3-1,5-3-2,0.75,3,1,0,0,18,5,0,0,960,121.0,9,1,7,1.3,1.3,1.0,24,3,773,874,88.4,85,767.0,84.0,9,12,15625,4274,257,287,89.5,374,406,92.1,131,162,80.9,11,87,15,3,825,49,12,0,82.0,22,19,9,0,0,0,700.0,47.0,127.0,216.0,596.0,27.0,23,5.0,4,12.0,9.0,15,5,1,6,2,2,6,33.3,4,48.0,39.7,12.0,50.0,59.0,1,0.0,6,10,6,0,26,122,536,357,43,911,75.0,10.0,0.0,2944.0,1526.0,18.0,8.0,15,10,821.0,773,94.2,93,0,6,12,4,0.0,0.0,0,101,9,2,81.8
43,2018-2019,3,Bayer Leverkusen,Bayern Munich,Heiko Herrlich,Away,Defeat,5-3-2,4-2-3-1,0.25,1,0,1,1,3,0,1,1,399,280.0,12,9,20,0.9,0.1,0.1,4,1,208,297,70.0,8,226.0,14.0,4,6,4544,1804,74,95,77.9,87,108,80.6,43,86,50.0,2,8,0,0,254,43,8,0,70.0,10,5,1,0,0,0,178.0,20.0,99.0,89.0,162.0,20.0,15,6.0,1,12.0,1.0,6,9,11,1,0,2,12,16.7,10,44.0,15.7,153.0,105.0,22.0,5,0.0,15,21,26,0,97,252,135,30,3,355,66.7,4.0,0.0,993.0,467.0,1.0,2.0,19,7,273.0,208,76.2,10,0,11,4,1,0.0,0.0,0,67,2,9,18.2
44,2018-2019,3,Wolfsburg,Hertha BSC,Bruno Labbadia,Home,Draw,4-3-3,4-2-3-1,0.6,2,1,1,1,15,5,1,0,654,191.0,15,5,13,2.0,1.3,0.5,21,3,432,562,76.9,46,456.0,28.0,8,10,10363,3427,111,141,78.7,199,249,79.9,119,160,74.4,9,43,9,3,509,53,12,0,79.0,34,15,6,0,0,0,363.0,29.0,170.0,202.0,283.0,31.0,27,10.0,1,12.0,8.0,14,12,10,1,4,2,8,25.0,6,56.0,29.3,62.0,80.0,49.0,2,0.0,11,20,13,0,55,210,281,184,24,602,80.0,8.0,0.0,1505.0,741.0,2.0,5.0,19,8,526.0,432,82.1,55,0,13,15,2,1.0,0.0,0,114,10,12,45.5
45,2018-2019,3,Hertha BSC,Wolfsburg,Pál Dárdai,Away,Draw,4-2-3-1,4-3-3,0.4,2,0,0,0,10,5,2,0,483,94.0,10,8,17,0.8,0.8,0.6,16,1,255,369,69.1,14,258.0,16.0,6,8,5369,2168,91,125,72.8,121,149,81.2,40,86,46.5,7,17,2,2,322,47,13,0,56.0,10,12,2,0,0,0,204.0,38.0,127.0,95.0,204.0,37.0,20,4.0,0,14.0,4.0,11,7,5,4,1,2,10,20.0,8,22.0,23.4,37.0,34.0,23.0,3,0.0,14,18,30,0,66,194,188,128,10,439,75.0,6.0,0.0,1182.0,629.0,9.0,4.0,10,13,267.0,255,95.5,28,0,15,12,0,0.0,1.0,0,100,12,10,54.5
46,2018-2019,3,RB Leipzig,Hannover 96,Ralf Rangnick,Home,Win,4-4-2◆,3-2-2-2-1,0.34,3,2,0,0,13,6,4,0,459,144.0,25,9,26,2.4,2.4,1.4,22,5,222,332,66.9,23,231.0,24.0,8,15,4423,1928,92,116,79.3,85,120,70.8,38,81,46.9,10,19,8,4,281,51,15,0,46.0,12,15,4,0,0,0,178.0,39.0,115.0,68.0,189.0,32.0,22,6.0,3,11.0,6.0,10,13,14,8,3,11,22,50.0,11,46.0,31.9,43.0,66.0,35.0,10,1.0,16,34,21,0,59,160,221,104,18,409,53.3,10.0,0.0,1292.0,630.0,7.0,4.0,11,11,271.0,222,81.9,33,0,13,14,3,0.0,0.0,0,95,13,5,72.2
47,2018-2019,3,Hannover 96,RB Leipzig,André Breitenreiter,Away,Defeat,3-2-2-2-1,4-4-2◆,0.66,2,1,0,0,16,6,4,0,747,84.0,16,7,15,1.2,1.2,0.8,16,2,521,644,80.9,41,542.0,32.0,9,22,11041,3208,172,191,90.1,244,284,85.9,103,154,66.9,9,28,6,2,579,65,15,0,91.0,25,10,12,0,0,0,475.0,46.0,123.0,201.0,370.0,28.0,27,14.0,2,13.0,8.0,17,10,6,6,4,5,15,33.3,10,27.0,32.1,32.0,36.0,16.0,4,0.0,11,23,7,0,70,278,361,147,23,685,40.9,11.0,0.0,2127.0,1154.0,5.0,2.0,15,14,605.0,521,86.1,53,0,15,13,2,0.0,0.0,0,103,5,13,27.8
48,2018-2019,3,Mönchengladbach,Schalke 04,Dieter Hecking,Home,Win,4-1-4-1,3-4-1-2,0.51,2,2,0,0,15,4,0,0,629,123.0,17,12,17,1.3,1.3,1.2,28,4,385,512,75.2,27,419.0,39.0,10,23,8072,2734,112,133,84.2,196,237,82.7,70,120,58.3,13,15,5,1,457,55,15,0,106.0,13,10,6,0,0,0,354.0,43.0,115.0,112.0,327.0,32.0,23,10.0,1,14.0,10.0,14,10,8,8,1,4,7,57.1,3,36.0,29.3,43.0,57.0,23.0,4,0.0,13,29,15,1,99,291,238,145,21,574,43.5,11.0,0.0,2256.0,1271.0,18.0,5.0,14,6,471.0,385,81.7,42,0,6,13,1,0.0,0.0,0,106,11,16,40.7
49,2018-2019,3,Schalke 04,Mönchengladbach,Domenico Tedesco ,Away,Defeat,3-4-1-2,4-1-4-1,0.49,1,1,0,0,19,7,4,0,586,212.0,18,11,18,1.7,1.7,1.0,28,2,356,485,73.4,36,366.0,46.0,2,7,7471,2826,139,171,81.3,149,183,81.4,64,116,55.2,15,29,11,4,437,48,6,0,80.0,17,9,6,0,0,0,277.0,64.0,144.0,158.0,228.0,52.0,25,9.0,4,13.0,12.0,13,11,9,7,2,12,23,52.2,11,66.0,31.1,62.0,84.0,66.0,4,0.0,14,29,12,0,45,164,315,147,32,539,28.6,3.0,0.0,1848.0,1111.0,14.0,4.0,9,13,423.0,356,84.2,47,0,13,5,4,0.0,0.0,0,117,16,11,59.3
50,2018-2019,3,Werder Bremen,Nürnberg,Florian Kohfeldt,Home,Draw,4-1-4-1,4-3-3,0.56,1,1,0,0,13,2,2,0,673,104.0,6,4,13,0.7,0.7,0.7,23,2,482,577,83.5,50,492.0,69.0,5,7,9577,3204,170,195,87.2,251,281,89.3,59,92,64.1,12,49,8,3,530,47,8,0,58.0,18,12,4,0,0,0,441.0,45.0,91.0,200.0,321.0,26.0,20,2.0,0,7.0,8.0,17,5,2,4,0,0,8,0.0,8,27.0,26.0,35.0,45.0,24.0,3,0.0,10,10,20,0,65,172,362,204,23,627,71.4,5.0,0.0,2825.0,1594.0,28.0,3.0,17,10,508.0,482,94.9,59,0,17,8,0,0.0,0.0,0,88,11,2,84.6
51,2018-2019,3,Nürnberg,Werder Bremen,Michael Köllner,Away,Draw,4-3-3,4-1-4-1,0.44,1,1,0,0,11,2,0,0,561,114.0,12,8,21,1.0,1.0,0.9,18,1,353,451,78.3,35,391.0,39.0,6,8,7198,2839,122,147,83.0,164,187,87.7,60,107,56.1,8,29,4,2,400,51,18,0,30.0,14,12,6,0,0,0,318.0,58.0,75.0,137.0,266.0,21.0,18,7.0,2,13.0,3.0,10,10,8,3,1,2,7,28.6,5,30.0,26.3,35.0,52.0,27.0,4,0.0,17,20,14,0,69,204,274,127,18,513,75.0,8.0,0.0,2117.0,1174.0,11.0,1.0,16,6,384.0,353,91.9,45,0,9,17,2,0.0,0.0,0,88,2,11,15.4
52,2018-2019,3,Freiburg,Stuttgart,Christian Streich,Home,Draw,4-2-2-2,4-4-2,0.44,3,2,0,0,11,5,2,1,524,99.0,11,3,14,1.1,1.1,0.7,15,5,301,411,73.2,26,321.0,29.0,1,2,7067,2338,78,94,83.0,145,181,80.1,74,126,58.7,7,29,9,3,359,52,12,0,25.0,18,13,5,0,0,0,246.0,78.0,87.0,121.0,222.0,37.0,26,4.0,1,9.0,5.0,11,5,8,3,0,2,9,22.2,7,21.0,21.2,30.0,51.0,18.0,1,0.0,13,14,34,0,70,208,209,126,14,472,50.0,1.0,0.0,1466.0,812.0,3.0,0.0,14,13,322.0,301,93.5,26,1,14,13,1,0.0,0.0,0,96,2,2,50.0
53,2018-2019,3,Stuttgart,Freiburg,Tayfun Korkut,Away,Draw,4-4-2,4-2-2-2,0.56,3,2,0,0,9,6,4,0,635,118.0,14,6,14,1.0,1.0,0.7,11,3,408,532,76.7,32,431.0,41.0,7,9,9321,2824,112,140,80.0,212,243,87.2,82,142,57.7,6,33,12,4,471,61,16,0,45.0,26,21,8,0,0,0,333.0,66.0,133.0,176.0,284.0,38.0,28,4.0,0,13.0,3.0,13,9,7,7,0,1,2,50.0,1,35.0,29.7,36.0,48.0,34.0,3,0.0,11,20,16,0,49,166,334,174,23,575,77.8,7.0,0.0,1814.0,943.0,17.0,3.0,14,9,441.0,408,92.5,32,0,13,13,0,0.0,0.0,0,104,2,2,50.0
54,2018-2019,4,Stuttgart,Düsseldorf,Tayfun Korkut,Home,Draw,4-4-1-1,4-1-4-1,0.54,0,0,0,0,12,3,0,0,652,82.0,10,5,24,1.6,1.6,0.6,22,0,425,536,79.3,45,447.0,38.0,5,5,8326,3276,172,199,86.4,171,201,85.1,76,119,63.9,9,37,15,6,480,56,21,0,95.0,13,18,2,0,0,0,373.0,70.0,93.0,103.0,361.0,40.0,25,5.0,0,17.0,6.0,14,7,5,3,2,2,13,15.4,11,25.0,30.5,17.0,37.0,28.0,6,0.0,18,15,12,0,65,182,328,183,31,596,100.0,5.0,0.0,1808.0,1040.0,12.0,3.0,15,12,452.0,425,94.0,45,0,9,20,1,0.0,0.0,0,95,2,9,18.2
55,2018-2019,4,Düsseldorf,Stuttgart,Friedhelm Funkel,Away,Draw,4-1-4-1,4-4-1-1,0.46,0,0,0,0,18,7,2,0,541,124.0,12,6,16,1.0,1.0,0.9,29,0,329,452,72.8,34,313.0,31.0,10,13,7333,2853,106,137,77.4,150,180,83.3,70,118,59.3,14,23,11,3,394,58,9,0,48.0,20,11,9,0,0,0,292.0,69.0,91.0,99.0,276.0,35.0,24,9.0,1,13.0,5.0,18,6,8,4,0,0,5,0.0,5,32.0,25.8,38.0,62.0,24.0,2,0.0,14,18,14,0,71,200,250,120,29,483,76.9,11.0,0.0,1389.0,810.0,10.0,4.0,11,8,334.0,329,98.5,34,0,22,8,1,0.0,0.0,0,93,9,2,81.8
56,2018-2019,4,Augsburg,Werder Bremen,Manuel Baum,Home,Defeat,3-2-2-2-1,4-1-4-1,0.49,2,2,0,0,22,8,2,0,582,140.0,16,7,11,2.3,2.3,1.8,33,4,340,483,70.4,41,365.0,30.0,10,15,7410,2623,128,159,80.5,131,170,77.1,77,134,57.5,14,31,10,5,427,56,10,0,110.0,27,22,8,0,0,0,294.0,87.0,102.0,147.0,255.0,38.0,26,9.0,5,18.0,19.0,15,11,8,4,4,5,13,38.5,8,42.0,30.0,35.0,59.0,46.0,2,0.0,9,23,15,1,52,167,282,177,32,525,66.7,12.0,0.0,2127.0,1011.0,12.0,5.0,11,6,381.0,340,89.2,58,0,11,11,5,0.0,0.0,0,122,8,13,38.1
57,2018-2019,4,Werder Bremen,Augsburg,Florian Kohfeldt,Away,Win,4-1-4-1,3-2-2-2-1,0.51,3,2,0,0,13,7,2,0,607,169.0,9,19,22,1.5,1.5,0.8,22,6,370,493,75.1,31,374.0,32.0,8,13,8143,2853,106,130,81.5,182,219,83.1,74,127,58.3,10,30,7,3,433,60,15,1,74.0,13,8,4,0,0,0,328.0,34.0,131.0,150.0,273.0,28.0,24,7.0,0,10.0,7.0,9,5,4,4,1,3,15,20.0,12,38.0,22.5,70.0,75.0,24.0,7,0.0,15,28,19,1,107,250,254,135,14,550,61.5,8.0,1.0,1723.0,860.0,8.0,0.0,15,11,450.0,370,82.2,39,0,12,11,0,0.0,0.0,0,94,13,8,61.9
58,2018-2019,4,Hertha BSC,Mönchengladbach,Pál Dárdai,Home,Win,4-2-3-1,4-1-4-1,0.5,4,4,0,0,16,7,2,0,630,155.0,16,5,17,2.8,2.8,2.7,28,8,426,526,81.0,30,398.0,31.0,14,20,8707,3125,159,184,86.4,198,229,86.5,68,109,62.4,13,26,7,0,481,45,14,0,54.0,11,12,8,0,0,0,405.0,21.0,100.0,128.0,346.0,24.0,12,7.0,1,9.0,5.0,15,10,6,9,1,10,20,50.0,10,30.0,19.4,58.0,60.0,37.0,7,0.0,10,21,27,0,65,230,297,136,25,587,70.0,15.0,0.0,1706.0,931.0,11.0,7.0,9,6,463.0,426,92.0,39,0,10,16,1,0.0,1.0,0,92,12,9,57.1
59,2018-2019,4,Mönchengladbach,Hertha BSC,Dieter Hecking,Away,Defeat,4-1-4-1,4-2-3-1,0.5,2,1,1,1,17,3,2,0,623,122.0,11,5,17,2.2,1.5,1.1,27,4,430,528,81.4,49,432.0,51.0,10,20,9679,3066,101,128,78.9,246,272,90.4,82,125,65.6,11,48,12,6,482,46,8,0,55.0,20,11,7,0,0,0,406.0,24.0,98.0,103.0,370.0,24.0,19,5.0,1,7.0,5.0,10,4,4,7,0,5,20,25.0,15,30.0,24.6,34.0,64.0,24.0,2,0.0,15,16,13,0,55,162,340,158,27,577,50.0,10.0,0.0,2182.0,1314.0,10.0,2.0,11,6,457.0,430,94.1,58,0,17,10,1,1.0,0.0,0,96,9,12,42.9
60,2018-2019,4,Wolfsburg,Freiburg,Bruno Labbadia,Home,Defeat,4-1-4-1,4-2-2-2,0.71,1,1,0,0,17,8,0,0,831,133.0,17,4,14,0.7,0.7,0.6,25,2,573,709,80.8,66,619.0,56.0,8,16,12962,3917,164,193,85.0,280,326,85.9,127,172,73.8,12,58,20,7,662,47,15,1,81.0,37,30,7,0,0,0,503.0,58.0,148.0,266.0,371.0,30.0,19,17.0,3,19.0,11.0,15,13,7,7,3,7,17,41.2,10,40.0,30.1,47.0,52.0,34.0,1,0.0,13,21,13,0,66,258,431,213,29,785,50.0,9.0,0.0,3039.0,1762.0,15.0,2.0,17,11,659.0,573,86.9,82,0,14,19,3,0.0,1.0,0,145,9,7,56.3
61,2018-2019,4,Freiburg,Wolfsburg,Christian Streich,Away,Win,4-2-2-2,4-1-4-1,0.29,3,2,0,1,10,7,3,0,433,174.0,18,11,19,2.0,1.2,1.1,18,5,174,290,60.0,19,209.0,18.0,9,17,3876,1902,68,93,73.1,68,98,69.4,36,91,39.6,7,14,7,1,233,57,14,1,28.0,8,7,7,0,0,0,126.0,41.0,123.0,79.0,144.0,33.0,20,4.0,0,4.0,4.0,13,9,11,7,0,7,16,43.8,9,32.0,18.4,66.0,80.0,28.0,4,0.0,15,29,24,0,81,192,169,99,19,375,52.9,10.0,0.0,1083.0,637.0,7.0,4.0,19,10,199.0,174,87.4,31,0,19,14,0,1.0,0.0,0,103,7,9,43.8
62,2018-2019,4,Hoffenheim,Dortmund,Julian Nagelsmann,Home,Draw,3-2-3-2,4-2-3-1,0.4,1,0,0,0,19,6,2,0,543,143.0,24,12,14,2.2,2.2,1.2,26,0,357,434,82.3,33,362.0,43.0,6,11,6970,2433,132,148,89.2,169,196,86.2,53,85,62.4,11,24,11,4,398,36,13,3,57.0,8,14,4,0,0,0,333.0,19.0,82.0,102.0,297.0,17.0,13,3.0,5,11.0,5.0,5,16,15,9,0,14,24,58.3,10,38.0,26.6,52.0,80.0,11.0,3,0.0,11,36,12,0,65,229,236,120,37,508,54.5,6.0,0.0,1860.0,1151.0,15.0,5.0,12,9,395.0,357,90.4,41,0,14,11,6,0.0,0.0,0,70,4,3,57.1
63,2018-2019,4,Dortmund,Hoffenheim,Lucien Favre,Away,Draw,4-2-3-1,3-2-3-2,0.6,1,1,0,0,8,2,1,1,738,144.0,14,5,9,1.3,1.3,1.0,12,2,561,648,86.6,42,558.0,81.0,8,24,10964,3227,205,226,90.7,275,301,91.4,79,106,74.5,5,30,10,1,592,56,17,0,68.0,17,16,4,0,0,0,541.0,47.0,60.0,206.0,387.0,18.0,25,9.0,3,9.0,11.0,11,10,6,7,1,5,11,45.5,6,37.0,25.7,40.0,71.0,33.0,4,0.0,5,19,15,0,60,159,456,179,25,685,33.3,10.0,0.0,2996.0,1697.0,22.0,5.0,7,10,612.0,561,91.7,50,0,11,14,3,0.0,0.0,0,71,3,4,42.9
64,2018-2019,4,Nürnberg,Hannover 96,Michael Köllner,Home,Win,4-1-4-1,4-2-2-2,0.55,1,1,0,0,15,6,3,0,624,118.0,11,1,11,1.2,1.2,0.9,19,3,448,544,82.4,42,442.0,55.0,5,13,10360,3100,122,137,89.1,229,262,87.4,95,138,68.8,9,43,11,1,494,50,8,1,77.0,34,15,9,0,0,0,399.0,50.0,95.0,121.0,363.0,23.0,24,1.0,1,7.0,2.0,10,6,3,6,2,2,7,28.6,5,27.0,22.9,26.0,56.0,36.0,3,0.0,8,12,11,0,42,181,299,181,25,573,38.5,7.0,0.0,2164.0,1213.0,9.0,5.0,11,0,476.0,448,94.1,50,0,16,10,3,0.0,0.0,0,83,11,6,64.7
65,2018-2019,4,Hannover 96,Nürnberg,André Breitenreiter,Away,Defeat,4-2-2-2,4-1-4-1,0.45,0,0,0,0,9,2,1,1,529,137.0,6,3,13,0.7,0.7,0.6,16,0,344,439,78.4,29,321.0,20.0,5,7,7760,2813,93,114,81.6,180,205,87.8,69,112,61.6,8,25,5,1,393,46,17,0,44.0,16,12,3,0,0,0,297.0,19.0,123.0,107.0,272.0,31.0,14,11.0,1,19.0,1.0,8,3,4,2,0,6,13,46.2,7,22.0,16.1,67.0,54.0,16.0,3,0.0,10,9,27,2,88,235,223,101,15,486,71.4,5.0,0.0,1344.0,757.0,8.0,2.0,8,9,382.0,344,90.1,38,0,9,16,3,0.0,0.0,1,82,6,11,35.3
66,2018-2019,4,Schalke 04,Bayern Munich,Domenico Tedesco ,Home,Defeat,3-4-1-2,4-1-4-1,0.31,0,0,0,0,10,2,2,0,427,175.0,21,14,14,0.4,0.4,0.3,11,0,233,331,70.4,23,249.0,23.0,12,27,5362,2051,69,87,79.3,116,142,81.7,48,101,47.5,6,20,5,1,287,44,12,0,40.0,11,8,0,0,0,0,203.0,21.0,107.0,78.0,198.0,21.0,20,6.0,1,4.0,6.0,4,10,8,9,4,6,20,30.0,14,30.0,17.1,30.0,88.0,57.0,0,0.0,14,35,15,0,53,134,226,95,15,387,44.4,15.0,1.0,1099.0,605.0,8.0,2.0,10,6,273.0,233,85.3,30,0,16,12,1,0.0,1.0,0,85,7,11,38.9
67,2018-2019,4,Bayern Munich,Schalke 04,Niko Kovač,Away,Win,4-1-4-1,3-4-1-2,0.69,2,1,1,1,13,6,1,0,835,105.0,18,6,7,2.4,1.6,1.6,27,3,636,740,85.9,37,630.0,48.0,14,20,13533,4102,209,243,86.0,301,331,90.9,125,159,78.6,11,34,8,2,696,44,10,1,88.0,24,11,8,0,0,0,563.0,48.0,129.0,211.0,456.0,35.0,19,11.0,1,10.0,14.0,14,12,9,5,4,12,27,44.4,15,41.0,39.0,34.0,55.0,16.0,3,0.0,4,24,6,0,79,360,378,140,23,791,70.0,14.0,1.0,2474.0,1381.0,15.0,4.0,11,15,686.0,636,92.7,44,0,12,16,1,1.0,0.0,0,105,11,7,61.1
