,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
38,2018-2019,3,Düsseldorf,Hoffenheim,Friedhelm Funkel,Home,Win,3-2-3-2,3-5-2,0.33,2,1,1,1,7,3,1,0,400,266,16,9,12,1.5,0.7,0.7,13,4,191,303,63.0,25,227,17,4,7,4357,2352,68,84,81.0,74,110,67.3,47,98,48.0,6,26,2,2,254,49,20,0,93,8,11,0,0,0,0,154,47,102,70,172,26,11,10,2,11,4,11,8,8,7,1,8,20,40.0,12,58,21.8,121,114,31,3,0,9,25,28,0,95,185,164,68,7,352,57.1,4,1,1199,674,4,1,10,3,251,191,76.1,33,0,11,20,2,1.0,0.0,0,74,12,11,52.2
39,2018-2019,3,Hoffenheim,Düsseldorf,Julian Nagelsmann,Away,Defeat,3-5-2,3-2-3-2,0.67,1,0,0,0,21,5,2,0,685,181,6,4,15,2.3,2.3,2.2,33,0,488,604,80.8,49,512,71,12,20,9728,3657,195,223,87.4,221,262,84.4,71,111,64.0,17,55,15,2,554,50,12,0,119,20,25,9,0,0,0,411,77,116,109,415,34,22,17,1,11,9,9,5,2,3,1,3,7,42.9,4,73,40.3,50,80,51,4,0,11,10,5,0,39,156,346,244,40,636,60.0,12,2,3246,1925,23,4,11,8,529,488,92.2,63,0,21,11,1,0.0,1.0,0,104,11,12,47.8
40,2018-2019,3,Mainz 05,Augsburg,Sandro Schwarz,Home,Win,4-4-1-1,3-4-3,0.53,2,0,0,0,21,5,1,0,586,162,23,7,12,2.8,2.8,2.2,29,0,350,469,74.6,27,373,37,11,20,8456,3512,95,119,79.8,160,194,82.5,92,144,63.9,14,26,12,6,409,60,22,0,74,19,21,5,0,0,0,269,47,153,156,232,39,24,6,1,8,3,11,11,12,9,2,5,12,41.7,7,45,27.8,55,71,36,3,0,9,30,9,0,71,216,243,153,30,528,55.0,12,0,1736,835,14,5,15,11,432,350,81.0,42,0,9,17,1,0.0,0.0,0,113,16,10,61.5
41,2018-2019,3,Augsburg,Mainz 05,Manuel Baum,Away,Defeat,3-4-3,4-4-1-1,0.47,1,1,0,0,14,4,2,0,538,171,19,4,15,0.7,0.7,0.7,26,2,303,415,73.0,33,333,28,6,12,6958,2925,96,117,82.1,140,171,81.9,64,118,54.2,14,22,10,3,364,51,10,0,58,13,8,4,0,0,0,254,44,117,100,242,30,24,7,4,16,7,9,9,12,7,0,8,20,40.0,12,36,21.1,51,61,59,4,1,11,23,22,1,69,190,241,142,21,488,50.0,7,0,1470,715,14,3,8,18,369,303,82.1,48,0,19,9,4,0.0,0.0,0,111,10,16,38.5
42,2018-2019,3,Bayern Munich,Bayer Leverkusen,Niko Kovač,Home,Win,4-2-3-1,5-3-2,0.75,3,1,0,0,18,5,0,0,960,121,9,1,7,1.3,1.3,1.0,24,3,773,874,88.4,85,767,84,9,12,15625,4274,257,287,89.5,374,406,92.1,131,162,80.9,11,87,15,3,825,49,12,0,82,22,19,9,0,0,0,700,47,127,216,596,27,23,5,4,12,9,15,5,1,6,2,2,6,33.3,4,48,39.7,12,50,59,1,0,6,10,6,0,26,122,536,357,43,911,75.0,10,0,2944,1526,18,8,15,10,821,773,94.2,93,0,6,12,4,0.0,0.0,0,101,9,2,81.8
43,2018-2019,3,Bayer Leverkusen,Bayern Munich,Heiko Herrlich,Away,Defeat,5-3-2,4-2-3-1,0.25,1,0,1,1,3,0,1,1,399,280,12,9,20,0.9,0.1,0.1,4,1,208,297,70.0,8,226,14,4,6,4544,1804,74,95,77.9,87,108,80.6,43,86,50.0,2,8,0,0,254,43,8,0,70,10,5,1,0,0,0,178,20,99,89,162,20,15,6,1,12,1,6,9,11,1,0,2,12,16.7,10,44,15.7,153,105,22,5,0,15,21,26,0,97,252,135,30,3,355,66.7,4,0,993,467,1,2,19,7,273,208,76.2,10,0,11,4,1,0.0,0.0,0,67,2,9,18.2
44,2018-2019,3,Wolfsburg,Hertha BSC,Bruno Labbadia,Home,Draw,4-3-3,4-2-3-1,0.6,2,1,1,1,15,5,1,0,654,191,15,5,13,2.0,1.3,0.5,21,3,432,562,76.9,46,456,28,8,10,10363,3427,111,141,78.7,199,249,79.9,119,160,74.4,9,43,9,3,509,53,12,0,79,34,15,6,0,0,0,363,29,170,202,283,31,27,10,1,12,8,14,12,10,1,4,2,8,25.0,6,56,29.3,62,80,49,2,0,11,20,13,0,55,210,281,184,24,602,80.0,8,0,1505,741,2,5,19,8,526,432,82.1,55,0,13,15,2,1.0,0.0,0,114,10,12,45.5
45,2018-2019,3,Hertha BSC,Wolfsburg,Pál Dárdai,Away,Draw,4-2-3-1,4-3-3,0.4,2,0,0,0,10,5,2,0,483,94,10,8,17,0.8,0.8,0.6,16,1,255,369,69.1,14,258,16,6,8,5369,2168,91,125,72.8,121,149,81.2,40,86,46.5,7,17,2,2,322,47,13,0,56,10,12,2,0,0,0,204,38,127,95,204,37,20,4,0,14,4,11,7,5,4,1,2,10,20.0,8,22,23.4,37,34,23,3,0,14,18,30,0,66,194,188,128,10,439,75.0,6,0,1182,629,9,4,10,13,267,255,95.5,28,0,15,12,0,0.0,1.0,0,100,12,10,54.5
46,2018-2019,3,RB Leipzig,Hannover 96,Ralf Rangnick,Home,Win,4-4-2◆,3-2-2-2-1,0.34,3,2,0,0,13,6,4,0,459,144,25,9,26,2.4,2.4,1.4,22,5,222,332,66.9,23,231,24,8,15,4423,1928,92,116,79.3,85,120,70.8,38,81,46.9,10,19,8,4,281,51,15,0,46,12,15,4,0,0,0,178,39,115,68,189,32,22,6,3,11,6,10,13,14,8,3,11,22,50.0,11,46,31.9,43,66,35,10,1,16,34,21,0,59,160,221,104,18,409,53.3,10,0,1292,630,7,4,11,11,271,222,81.9,33,0,13,14,3,0.0,0.0,0,95,13,5,72.2
47,2018-2019,3,Hannover 96,RB Leipzig,André Breitenreiter,Away,Defeat,3-2-2-2-1,4-4-2◆,0.66,2,1,0,0,16,6,4,0,747,84,16,7,15,1.2,1.2,0.8,16,2,521,644,80.9,41,542,32,9,22,11041,3208,172,191,90.1,244,284,85.9,103,154,66.9,9,28,6,2,579,65,15,0,91,25,10,12,0,0,0,475,46,123,201,370,28,27,14,2,13,8,17,10,6,6,4,5,15,33.3,10,27,32.1,32,36,16,4,0,11,23,7,0,70,278,361,147,23,685,40.9,11,0,2127,1154,5,2,15,14,605,521,86.1,53,0,15,13,2,0.0,0.0,0,103,5,13,27.8
48,2018-2019,3,Mönchengladbach,Schalke 04,Dieter Hecking,Home,Win,4-1-4-1,3-4-1-2,0.51,2,2,0,0,15,4,0,0,629,123,17,12,17,1.3,1.3,1.2,28,4,385,512,75.2,27,419,39,10,23,8072,2734,112,133,84.2,196,237,82.7,70,120,58.3,13,15,5,1,457,55,15,0,106,13,10,6,0,0,0,354,43,115,112,327,32,23,10,1,14,10,14,10,8,8,1,4,7,57.1,3,36,29.3,43,57,23,4,0,13,29,15,1,99,291,238,145,21,574,43.5,11,0,2256,1271,18,5,14,6,471,385,81.7,42,0,6,13,1,0.0,0.0,0,106,11,16,40.7
49,2018-2019,3,Schalke 04,Mönchengladbach,Domenico Tedesco ,Away,Defeat,3-4-1-2,4-1-4-1,0.49,1,1,0,0,19,7,4,0,586,212,18,11,18,1.7,1.7,1.0,28,2,356,485,73.4,36,366,46,2,7,7471,2826,139,171,81.3,149,183,81.4,64,116,55.2,15,29,11,4,437,48,6,0,80,17,9,6,0,0,0,277,64,144,158,228,52,25,9,4,13,12,13,11,9,7,2,12,23,52.2,11,66,31.1,62,84,66,4,0,14,29,12,0,45,164,315,147,32,539,28.6,3,0,1848,1111,14,4,9,13,423,356,84.2,47,0,13,5,4,0.0,0.0,0,117,16,11,59.3
50,2018-2019,3,Werder Bremen,Nürnberg,Florian Kohfeldt,Home,Draw,4-1-4-1,4-3-3,0.56,1,1,0,0,13,2,2,0,673,104,6,4,13,0.7,0.7,0.7,23,2,482,577,83.5,50,492,69,5,7,9577,3204,170,195,87.2,251,281,89.3,59,92,64.1,12,49,8,3,530,47,8,0,58,18,12,4,0,0,0,441,45,91,200,321,26,20,2,0,7,8,17,5,2,4,0,0,8,0.0,8,27,26.0,35,45,24,3,0,10,10,20,0,65,172,362,204,23,627,71.4,5,0,2825,1594,28,3,17,10,508,482,94.9,59,0,17,8,0,0.0,0.0,0,88,11,2,84.6
51,2018-2019,3,Nürnberg,Werder Bremen,Michael Köllner,Away,Draw,4-3-3,4-1-4-1,0.44,1,1,0,0,11,2,0,0,561,114,12,8,21,1.0,1.0,0.9,18,1,353,451,78.3,35,391,39,6,8,7198,2839,122,147,83.0,164,187,87.7,60,107,56.1,8,29,4,2,400,51,18,0,30,14,12,6,0,0,0,318,58,75,137,266,21,18,7,2,13,3,10,10,8,3,1,2,7,28.6,5,30,26.3,35,52,27,4,0,17,20,14,0,69,204,274,127,18,513,75.0,8,0,2117,1174,11,1,16,6,384,353,91.9,45,0,9,17,2,0.0,0.0,0,88,2,11,15.4
52,2018-2019,3,Freiburg,Stuttgart,Christian Streich,Home,Draw,4-2-2-2,4-4-2,0.44,3,2,0,0,11,5,2,1,524,99,11,3,14,1.1,1.1,0.7,15,5,301,411,73.2,26,321,29,1,2,7067,2338,78,94,83.0,145,181,80.1,74,126,58.7,7,29,9,3,359,52,12,0,25,18,13,5,0,0,0,246,78,87,121,222,37,26,4,1,9,5,11,5,8,3,0,2,9,22.2,7,21,21.2,30,51,18,1,0,13,14,34,0,70,208,209,126,14,472,50.0,1,0,1466,812,3,0,14,13,322,301,93.5,26,1,14,13,1,0.0,0.0,0,96,2,2,50.0
53,2018-2019,3,Stuttgart,Freiburg,Tayfun Korkut,Away,Draw,4-4-2,4-2-2-2,0.56,3,2,0,0,9,6,4,0,635,118,14,6,14,1.0,1.0,0.7,11,3,408,532,76.7,32,431,41,7,9,9321,2824,112,140,80.0,212,243,87.2,82,142,57.7,6,33,12,4,471,61,16,0,45,26,21,8,0,0,0,333,66,133,176,284,38,28,4,0,13,3,13,9,7,7,0,1,2,50.0,1,35,29.7,36,48,34,3,0,11,20,16,0,49,166,334,174,23,575,77.8,7,0,1814,943,17,3,14,9,441,408,92.5,32,0,13,13,0,0.0,0.0,0,104,2,2,50.0
54,2018-2019,4,Stuttgart,Düsseldorf,Tayfun Korkut,Home,Draw,4-4-1-1,4-1-4-1,0.54,0,0,0,0,12,3,0,0,652,82,10,5,24,1.6,1.6,0.6,22,0,425,536,79.3,45,447,38,5,5,8326,3276,172,199,86.4,171,201,85.1,76,119,63.9,9,37,15,6,480,56,21,0,95,13,18,2,0,0,0,373,70,93,103,361,40,25,5,0,17,6,14,7,5,3,2,2,13,15.4,11,25,30.5,17,37,28,6,0,18,15,12,0,65,182,328,183,31,596,100.0,5,0,1808,1040,12,3,15,12,452,425,94.0,45,0,9,20,1,0.0,0.0,0,95,2,9,18.2
55,2018-2019,4,Düsseldorf,Stuttgart,Friedhelm Funkel,Away,Draw,4-1-4-1,4-4-1-1,0.46,0,0,0,0,18,7,2,0,541,124,12,6,16,1.0,1.0,0.9,29,0,329,452,72.8,34,313,31,10,13,7333,2853,106,137,77.4,150,180,83.3,70,118,59.3,14,23,11,3,394,58,9,0,48,20,11,9,0,0,0,292,69,91,99,276,35,24,9,1,13,5,18,6,8,4,0,0,5,0.0,5,32,25.8,38,62,24,2,0,14,18,14,0,71,200,250,120,29,483,76.9,11,0,1389,810,10,4,11,8,334,329,98.5,34,0,22,8,1,0.0,0.0,0,93,9,2,81.8
56,2018-2019,4,Augsburg,Werder Bremen,Manuel Baum,Home,Defeat,3-2-2-2-1,4-1-4-1,0.49,2,2,0,0,22,8,2,0,582,140,16,7,11,2.3,2.3,1.8,33,4,340,483,70.4,41,365,30,10,15,7410,2623,128,159,80.5,131,170,77.1,77,134,57.5,14,31,10,5,427,56,10,0,110,27,22,8,0,0,0,294,87,102,147,255,38,26,9,5,18,19,15,11,8,4,4,5,13,38.5,8,42,30.0,35,59,46,2,0,9,23,15,1,52,167,282,177,32,525,66.7,12,0,2127,1011,12,5,11,6,381,340,89.2,58,0,11,11,5,0.0,0.0,0,122,8,13,38.1
57,2018-2019,4,Werder Bremen,Augsburg,Florian Kohfeldt,Away,Win,4-1-4-1,3-2-2-2-1,0.51,3,2,0,0,13,7,2,0,607,169,9,19,22,1.5,1.5,0.8,22,6,370,493,75.1,31,374,32,8,13,8143,2853,106,130,81.5,182,219,83.1,74,127,58.3,10,30,7,3,433,60,15,1,74,13,8,4,0,0,0,328,34,131,150,273,28,24,7,0,10,7,9,5,4,4,1,3,15,20.0,12,38,22.5,70,75,24,7,0,15,28,19,1,107,250,254,135,14,550,61.5,8,1,1723,860,8,0,15,11,450,370,82.2,39,0,12,11,0,0.0,0.0,0,94,13,8,61.9
58,2018-2019,4,Hertha BSC,Mönchengladbach,Pál Dárdai,Home,Win,4-2-3-1,4-1-4-1,0.5,4,4,0,0,16,7,2,0,630,155,16,5,17,2.8,2.8,2.7,28,8,426,526,81.0,30,398,31,14,20,8707,3125,159,184,86.4,198,229,86.5,68,109,62.4,13,26,7,0,481,45,14,0,54,11,12,8,0,0,0,405,21,100,128,346,24,12,7,1,9,5,15,10,6,9,1,10,20,50.0,10,30,19.4,58,60,37,7,0,10,21,27,0,65,230,297,136,25,587,70.0,15,0,1706,931,11,7,9,6,463,426,92.0,39,0,10,16,1,0.0,1.0,0,92,12,9,57.1
59,2018-2019,4,Mönchengladbach,Hertha BSC,Dieter Hecking,Away,Defeat,4-1-4-1,4-2-3-1,0.5,2,1,1,1,17,3,2,0,623,122,11,5,17,2.2,1.5,1.1,27,4,430,528,81.4,49,432,51,10,20,9679,3066,101,128,78.9,246,272,90.4,82,125,65.6,11,48,12,6,482,46,8,0,55,20,11,7,0,0,0,406,24,98,103,370,24,19,5,1,7,5,10,4,4,7,0,5,20,25.0,15,30,24.6,34,64,24,2,0,15,16,13,0,55,162,340,158,27,577,50.0,10,0,2182,1314,10,2,11,6,457,430,94.1,58,0,17,10,1,1.0,0.0,0,96,9,12,42.9
60,2018-2019,4,Wolfsburg,Freiburg,Bruno Labbadia,Home,Defeat,4-1-4-1,4-2-2-2,0.71,1,1,0,0,17,8,0,0,831,133,17,4,14,0.7,0.7,0.6,25,2,573,709,80.8,66,619,56,8,16,12962,3917,164,193,85.0,280,326,85.9,127,172,73.8,12,58,20,7,662,47,15,1,81,37,30,7,0,0,0,503,58,148,266,371,30,19,17,3,19,11,15,13,7,7,3,7,17,41.2,10,40,30.1,47,52,34,1,0,13,21,13,0,66,258,431,213,29,785,50.0,9,0,3039,1762,15,2,17,11,659,573,86.9,82,0,14,19,3,0.0,1.0,0,145,9,7,56.3
61,2018-2019,4,Freiburg,Wolfsburg,Christian Streich,Away,Win,4-2-2-2,4-1-4-1,0.29,3,2,0,1,10,7,3,0,433,174,18,11,19,2.0,1.2,1.1,18,5,174,290,60.0,19,209,18,9,17,3876,1902,68,93,73.1,68,98,69.4,36,91,39.6,7,14,7,1,233,57,14,1,28,8,7,7,0,0,0,126,41,123,79,144,33,20,4,0,4,4,13,9,11,7,0,7,16,43.8,9,32,18.4,66,80,28,4,0,15,29,24,0,81,192,169,99,19,375,52.9,10,0,1083,637,7,4,19,10,199,174,87.4,31,0,19,14,0,1.0,0.0,0,103,7,9,43.8
62,2018-2019,4,Hoffenheim,Dortmund,Julian Nagelsmann,Home,Draw,3-2-3-2,4-2-3-1,0.4,1,0,0,0,19,6,2,0,543,143,24,12,14,2.2,2.2,1.2,26,0,357,434,82.3,33,362,43,6,11,6970,2433,132,148,89.2,169,196,86.2,53,85,62.4,11,24,11,4,398,36,13,3,57,8,14,4,0,0,0,333,19,82,102,297,17,13,3,5,11,5,5,16,15,9,0,14,24,58.3,10,38,26.6,52,80,11,3,0,11,36,12,0,65,229,236,120,37,508,54.5,6,0,1860,1151,15,5,12,9,395,357,90.4,41,0,14,11,6,0.0,0.0,0,70,4,3,57.1
63,2018-2019,4,Dortmund,Hoffenheim,Lucien Favre,Away,Draw,4-2-3-1,3-2-3-2,0.6,1,1,0,0,8,2,1,1,738,144,14,5,9,1.3,1.3,1.0,12,2,561,648,86.6,42,558,81,8,24,10964,3227,205,226,90.7,275,301,91.4,79,106,74.5,5,30,10,1,592,56,17,0,68,17,16,4,0,0,0,541,47,60,206,387,18,25,9,3,9,11,11,10,6,7,1,5,11,45.5,6,37,25.7,40,71,33,4,0,5,19,15,0,60,159,456,179,25,685,33.3,10,0,2996,1697,22,5,7,10,612,561,91.7,50,0,11,14,3,0.0,0.0,0,71,3,4,42.9
64,2018-2019,4,Nürnberg,Hannover 96,Michael Köllner,Home,Win,4-1-4-1,4-2-2-2,0.55,1,1,0,0,15,6,3,0,624,118,11,1,11,1.2,1.2,0.9,19,3,448,544,82.4,42,442,55,5,13,10360,3100,122,137,89.1,229,262,87.4,95,138,68.8,9,43,11,1,494,50,8,1,77,34,15,9,0,0,0,399,50,95,121,363,23,24,1,1,7,2,10,6,3,6,2,2,7,28.6,5,27,22.9,26,56,36,3,0,8,12,11,0,42,181,299,181,25,573,38.5,7,0,2164,1213,9,5,11,0,476,448,94.1,50,0,16,10,3,0.0,0.0,0,83,11,6,64.7
65,2018-2019,4,Hannover 96,Nürnberg,André Breitenreiter,Away,Defeat,4-2-2-2,4-1-4-1,0.45,0,0,0,0,9,2,1,1,529,137,6,3,13,0.7,0.7,0.6,16,0,344,439,78.4,29,321,20,5,7,7760,2813,93,114,81.6,180,205,87.8,69,112,61.6,8,25,5,1,393,46,17,0,44,16,12,3,0,0,0,297,19,123,107,272,31,14,11,1,19,1,8,3,4,2,0,6,13,46.2,7,22,16.1,67,54,16,3,0,10,9,27,2,88,235,223,101,15,486,71.4,5,0,1344,757,8,2,8,9,382,344,90.1,38,0,9,16,3,0.0,0.0,1,82,6,11,35.3
66,2018-2019,4,Schalke 04,Bayern Munich,Domenico Tedesco ,Home,Defeat,3-4-1-2,4-1-4-1,0.31,0,0,0,0,10,2,2,0,427,175,21,14,14,0.4,0.4,0.3,11,0,233,331,70.4,23,249,23,12,27,5362,2051,69,87,79.3,116,142,81.7,48,101,47.5,6,20,5,1,287,44,12,0,40,11,8,0,0,0,0,203,21,107,78,198,21,20,6,1,4,6,4,10,8,9,4,6,20,30.0,14,30,17.1,30,88,57,0,0,14,35,15,0,53,134,226,95,15,387,44.4,15,1,1099,605,8,2,10,6,273,233,85.3,30,0,16,12,1,0.0,1.0,0,85,7,11,38.9
67,2018-2019,4,Bayern Munich,Schalke 04,Niko Kovač,Away,Win,4-1-4-1,3-4-1-2,0.69,2,1,1,1,13,6,1,0,835,105,18,6,7,2.4,1.6,1.6,27,3,636,740,85.9,37,630,48,14,20,13533,4102,209,243,86.0,301,331,90.9,125,159,78.6,11,34,8,2,696,44,10,1,88,24,11,8,0,0,0,563,48,129,211,456,35,19,11,1,10,14,14,12,9,5,4,12,27,44.4,15,41,39.0,34,55,16,3,0,4,24,6,0,79,360,378,140,23,791,70.0,14,1,2474,1381,15,4,11,15,686,636,92.7,44,0,12,16,1,1.0,0.0,0,105,11,7,61.1
68,2018-2019,4,Bayer Leverkusen,Mainz 05,Heiko Herrlich,Home,Win,4-2-3-1,4-3-2-1,0.51,1,1,0,0,20,5,2,0,662,295,31,11,19,1.3,1.3,1.3,38,2,418,526,79.5,44,455,42,11,19,8240,3059,177,200,88.5,175,202,86.6,63,112,56.3,18,39,13,6,482,44,13,0,93,18,21,7,0,0,0,347,68,111,144,324,24,16,8,3,14,9,8,22,16,12,3,13,20,65.0,7,66,22.4,95,149,51,2,0,17,42,27,0,79,205,304,203,40,620,57.9,12,0,2459,1213,14,7,8,12,484,418,86.4,58,0,13,14,4,0.0,0.0,0,99,13,13,50.0
69,2018-2019,4,Mainz 05,Bayer Leverkusen,Sandro Schwarz,Away,Defeat,4-3-2-1,4-2-3-1,0.49,0,0,0,0,11,5,2,0,629,133,19,12,13,0.8,0.8,0.5,16,0,405,510,79.4,47,427,48,4,20,8539,3040,128,144,88.9,200,230,87.0,75,117,64.1,8,29,10,2,456,54,14,0,127,11,14,4,0,0,0,354,54,102,155,298,16,24,6,1,5,11,17,9,13,4,2,7,19,36.8,12,41,30.8,64,44,25,5,0,8,31,15,0,72,207,311,153,18,576,20.0,7,0,2149,1170,21,3,7,18,474,405,85.4,55,0,17,13,1,0.0,0.0,0,91,13,13,50.0
70,2018-2019,4,Eintracht Frankfurt,RB Leipzig,Adi Hütter,Home,Draw,3-2-2-1-2,4-2-2-2,0.47,1,0,0,0,8,5,1,0,530,126,15,6,15,1.7,1.7,0.9,14,1,273,448,60.9,32,310,13,7,14,6135,2979,108,148,73.0,103,145,71.0,61,136,44.9,7,23,6,1,389,59,14,0,89,14,12,4,0,0,0,240,83,125,101,247,42,30,8,5,15,11,23,9,3,5,7,5,14,35.7,9,44,34.9,33,69,24,2,0,13,21,8,0,61,176,219,146,15,472,50.0,7,0,1262,570,1,2,10,8,401,273,68.1,46,0,16,8,5,0.0,1.0,0,147,15,23,39.5
71,2018-2019,4,RB Leipzig,Eintracht Frankfurt,Ralf Rangnick,Away,Draw,4-2-2-2,3-2-2-1-2,0.53,1,0,1,1,8,1,1,0,630,168,15,11,24,1.5,0.8,0.4,15,2,361,511,70.6,36,362,36,8,14,6440,2760,182,225,80.9,122,164,74.4,46,102,45.1,5,25,10,3,454,57,19,0,36,16,8,2,0,0,0,308,57,146,90,315,44,28,13,5,11,6,13,9,8,5,2,7,14,50.0,7,57,33.9,59,72,37,1,0,23,26,14,0,56,216,312,144,16,572,57.1,9,0,1547,897,12,0,22,10,442,361,81.7,47,0,10,14,5,0.0,0.0,0,133,23,15,60.5
72,2018-2019,5,Werder Bremen,Hertha BSC,Florian Kohfeldt,Home,Win,4-1-4-1,4-2-3-1,0.54,3,1,1,1,13,5,1,0,676,128,16,8,18,2.7,2.0,1.0,17,3,445,571,77.9,57,452,41,5,7,8666,3335,185,215,86.0,181,218,83.0,70,121,57.9,8,51,11,1,527,44,14,0,45,17,17,2,0,0,0,420,44,107,210,292,40,17,4,2,7,19,14,8,5,9,2,4,11,36.4,7,44,34.4,28,73,27,3,0,15,24,15,0,54,170,356,192,22,633,71.4,6,0,1944,1019,11,1,16,2,485,445,91.8,66,0,15,12,2,1.0,0.0,0,115,7,7,50.0
73,2018-2019,5,Hertha BSC,Werder Bremen,Pál Dárdai,Away,Defeat,4-2-3-1,4-1-4-1,0.46,1,1,0,0,12,1,3,0,595,93,3,21,19,1.0,1.0,0.7,15,2,369,488,75.6,26,395,33,5,11,7385,2938,146,181,80.7,149,173,86.1,60,115,52.2,7,23,6,1,444,44,14,0,44,14,10,3,0,0,0,303,49,136,161,255,36,17,6,5,8,8,16,2,2,1,0,1,7,14.3,6,21,22.6,48,38,7,4,0,15,24,11,0,70,176,325,123,14,551,45.5,7,0,1853,964,15,0,14,12,400,369,92.3,36,0,12,15,5,0.0,0.0,0,108,7,7,50.0
74,2018-2019,5,Freiburg,Schalke 04,Christian Streich,Home,Win,4-4-2,4-2-3-1,0.43,1,0,0,0,14,4,2,0,460,102,7,7,13,1.6,1.6,0.5,20,1,245,369,66.4,19,287,21,11,18,5638,2002,66,89,74.2,118,145,81.4,55,119,46.2,9,14,5,2,304,65,17,0,32,16,6,3,0,0,0,185,65,119,103,190,34,34,5,0,12,9,8,4,7,0,0,5,22,22.7,17,22,21.6,39,36,27,3,0,10,14,17,0,71,192,187,108,17,399,61.1,11,0,1224,619,4,2,14,10,288,245,85.1,34,0,15,12,0,0.0,0.0,0,102,3,7,30.0
75,2018-2019,5,Schalke 04,Freiburg,Domenico Tedesco ,Away,Defeat,4-2-3-1,4-4-2,0.57,0,0,0,0,14,2,4,0,581,85,17,9,13,0.8,0.8,0.5,22,0,369,495,74.5,36,401,58,15,22,7699,2428,131,157,83.4,162,200,81.0,69,122,56.6,10,33,11,3,448,47,12,0,26,12,19,3,0,0,0,303,73,119,182,241,35,24,5,3,17,7,10,9,10,5,2,7,18,38.9,11,23,27.1,23,38,24,5,0,8,26,8,0,46,183,272,166,20,535,68.2,17,0,2324,1476,21,3,9,2,414,369,89.1,47,0,13,14,7,0.0,0.0,0,102,7,3,70.0
76,2018-2019,5,Bayern Munich,Augsburg,Niko Kovač,Home,Draw,4-3-3,3-2-2-2-1,0.63,1,1,0,0,13,7,3,0,749,135,10,8,15,1.7,1.7,1.3,23,2,526,649,81.0,37,531,57,18,25,10770,3660,165,195,84.6,262,294,89.1,91,141,64.5,9,27,7,3,586,63,19,0,120,21,15,8,0,0,0,466,65,118,170,388,44,27,14,2,5,10,17,8,5,2,3,3,12,25.0,9,49,36.3,20,60,55,2,0,13,18,15,0,89,304,338,143,38,692,72.0,20,0,2559,1486,10,14,9,17,529,526,99.4,46,0,6,17,3,0.0,0.0,0,104,6,5,54.5
77,2018-2019,5,Augsburg,Bayern Munich,Manuel Baum,Away,Draw,3-2-2-2-1,4-3-3,0.37,1,1,0,0,11,3,2,0,472,134,22,11,19,1.3,1.3,1.1,12,1,235,374,62.8,18,248,14,8,12,4993,2275,88,116,75.9,97,135,71.9,48,111,43.2,6,16,3,1,335,39,8,0,115,6,9,4,0,0,0,203,53,118,93,219,31,17,9,5,12,8,13,16,8,13,1,5,25,20.0,20,24,17.9,13,63,58,2,0,17,33,14,0,86,207,198,94,10,432,66.7,9,0,1211,479,7,1,4,7,240,235,97.9,24,0,17,6,6,0.0,0.0,0,116,5,6,45.5
78,2018-2019,5,Hannover 96,Hoffenheim,André Breitenreiter,Home,Defeat,4-3-2-1,3-5-2,0.58,1,0,1,1,17,6,2,0,715,204,13,11,21,1.7,1.0,0.8,26,2,472,594,79.5,50,416,47,10,13,9914,3494,149,174,85.6,233,271,86.0,83,132,62.9,11,38,11,2,535,59,14,0,80,13,14,8,0,0,0,421,71,102,179,341,36,25,7,1,8,9,15,7,9,3,1,5,14,35.7,9,84,41.2,67,93,44,5,0,16,24,7,1,75,244,384,135,31,656,76.9,10,0,2683,1610,9,2,25,11,571,472,82.7,57,0,13,16,1,1.0,0.0,0,108,7,10,41.2
