,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
315,2018-2019,18,SV Werder Bremen,Hannover 96,Away,114.2,220.0
316,2018-2019,18,Bayer 04 Leverkusen,Borussia Mo_nchengladbach,Home,128.2,266.0
317,2018-2019,18,Borussia Mo_nchengladbach,Bayer 04 Leverkusen,Away,124.7,207.0
318,2018-2019,18,RasenBallsport Leipzig,Borussia Dortmund,Home,120.3,256.0
319,2018-2019,18,Borussia Dortmund,RasenBallsport Leipzig,Away,122.4,254.0
320,2018-2019,18,1. FC Nu_rnberg,Hertha Berlin,Home,108.2,182.0
321,2018-2019,18,Hertha Berlin,1. FC Nu_rnberg,Away,110.2,185.0
322,2018-2019,18,FC Schalke 04,VfL Wolfsburg,Home,120.9,236.0
323,2018-2019,18,VfL Wolfsburg,FC Schalke 04,Away,121.0,228.0
324,2018-2019,19,Hertha Berlin,FC Schalke 04,Home,113.2,227.0
325,2018-2019,19,FC Schalke 04,Hertha Berlin,Away,112.3,204.0
326,2018-2019,19,1. FSV Mainz 05,1. FC Nu_rnberg,Home,111.1,249.0
327,2018-2019,19,1. FC Nu_rnberg,1. FSV Mainz 05,Away,113.6,226.0
328,2018-2019,19,Borussia Dortmund,Hannover 96,Home,112.5,231.0
329,2018-2019,19,Hannover 96,Borussia Dortmund,Away,115.1,219.0
330,2018-2019,19,Borussia Mo_nchengladbach,FC Augsburg,Home,117.9,192.0
331,2018-2019,19,FC Augsburg,Borussia Mo_nchengladbach,Away,120.0,212.0
332,2018-2019,19,Sport-Club Freiburg,TSG 1899 Hoffenheim,Home,120.0,213.0
333,2018-2019,19,TSG 1899 Hoffenheim,Sport-Club Freiburg,Away,122.5,210.0
334,2018-2019,19,VfL Wolfsburg,Bayer 04 Leverkusen,Home,116.3,292.0
335,2018-2019,19,Bayer 04 Leverkusen,VfL Wolfsburg,Away,124.3,307.0
336,2018-2019,19,SV Werder Bremen,Eintracht Frankfurt,Home,116.5,219.0
337,2018-2019,19,Eintracht Frankfurt,SV Werder Bremen,Away,115.7,265.0
338,2018-2019,19,FC Bayern Mu_nchen,VfB Stuttgart,Home,111.1,209.0
339,2018-2019,19,VfB Stuttgart,FC Bayern Mu_nchen,Away,112.5,163.0
340,2018-2019,19,Fortuna Du_sseldorf,RasenBallsport Leipzig,Home,111.6,205.0
341,2018-2019,19,RasenBallsport Leipzig,Fortuna Du_sseldorf,Away,114.5,241.0
342,2018-2019,20,Hannover 96,RasenBallsport Leipzig,Home,112.9,183.0
343,2018-2019,20,RasenBallsport Leipzig,Hannover 96,Away,114.3,220.0
344,2018-2019,20,1. FC Nu_rnberg,SV Werder Bremen,Home,121.6,206.0
345,2018-2019,20,SV Werder Bremen,1. FC Nu_rnberg,Away,120.2,173.0
346,2018-2019,20,Bayer 04 Leverkusen,FC Bayern Mu_nchen,Home,124.6,302.0
347,2018-2019,20,FC Bayern Mu_nchen,Bayer 04 Leverkusen,Away,115.9,234.0
348,2018-2019,20,Eintracht Frankfurt,Borussia Dortmund,Home,118.7,279.0
349,2018-2019,20,Borussia Dortmund,Eintracht Frankfurt,Away,117.5,258.0
350,2018-2019,20,Hertha Berlin,VfL Wolfsburg,Home,116.8,236.0
351,2018-2019,20,VfL Wolfsburg,Hertha Berlin,Away,122.1,237.0
352,2018-2019,20,TSG 1899 Hoffenheim,Fortuna Du_sseldorf,Home,118.8,208.0
353,2018-2019,20,Fortuna Du_sseldorf,TSG 1899 Hoffenheim,Away,115.9,191.0
354,2018-2019,20,FC Schalke 04,Borussia Mo_nchengladbach,Home,107.8,171.0
355,2018-2019,20,Borussia Mo_nchengladbach,FC Schalke 04,Away,111.9,149.0
356,2018-2019,20,FC Augsburg,1. FSV Mainz 05,Home,117.6,226.0
357,2018-2019,20,1. FSV Mainz 05,FC Augsburg,Away,112.0,231.0
358,2018-2019,20,VfB Stuttgart,Sport-Club Freiburg,Home,121.1,214.0
359,2018-2019,20,Sport-Club Freiburg,VfB Stuttgart,Away,126.0,219.0
360,2018-2019,21,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,117.5,253.0
361,2018-2019,21,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,124.2,251.0
362,2018-2019,21,Sport-Club Freiburg,VfL Wolfsburg,Home,127.4,220.0
363,2018-2019,21,VfL Wolfsburg,Sport-Club Freiburg,Away,123.2,207.0
364,2018-2019,21,Borussia Dortmund,TSG 1899 Hoffenheim,Home,119.2,241.0
365,2018-2019,21,TSG 1899 Hoffenheim,Borussia Dortmund,Away,123.4,233.0
366,2018-2019,21,Borussia Mo_nchengladbach,Hertha Berlin,Home,113.0,185.0
367,2018-2019,21,Hertha Berlin,Borussia Mo_nchengladbach,Away,116.1,223.0
368,2018-2019,21,Hannover 96,1. FC Nu_rnberg,Home,119.9,223.0
369,2018-2019,21,1. FC Nu_rnberg,Hannover 96,Away,109.6,178.0
370,2018-2019,21,RasenBallsport Leipzig,Eintracht Frankfurt,Home,114.2,252.0
371,2018-2019,21,Eintracht Frankfurt,RasenBallsport Leipzig,Away,113.4,241.0
372,2018-2019,21,FC Bayern Mu_nchen,FC Schalke 04,Home,114.6,195.0
373,2018-2019,21,FC Schalke 04,FC Bayern Mu_nchen,Away,114.6,170.0
374,2018-2019,21,SV Werder Bremen,FC Augsburg,Home,115.6,177.0
375,2018-2019,21,FC Augsburg,SV Werder Bremen,Away,111.0,177.0
376,2018-2019,21,Fortuna Du_sseldorf,VfB Stuttgart,Home,120.0,231.0
377,2018-2019,21,VfB Stuttgart,Fortuna Du_sseldorf,Away,117.7,235.0
378,2018-2019,22,FC Augsburg,FC Bayern Mu_nchen,Home,125.0,196.0
379,2018-2019,22,FC Bayern Mu_nchen,FC Augsburg,Away,117.9,215.0
380,2018-2019,22,VfL Wolfsburg,1. FSV Mainz 05,Home,118.6,244.0
381,2018-2019,22,1. FSV Mainz 05,VfL Wolfsburg,Away,116.4,238.0
382,2018-2019,22,FC Schalke 04,Sport-Club Freiburg,Home,109.5,185.0
383,2018-2019,22,Sport-Club Freiburg,FC Schalke 04,Away,117.5,186.0
384,2018-2019,22,TSG 1899 Hoffenheim,Hannover 96,Home,116.3,226.0
385,2018-2019,22,Hannover 96,TSG 1899 Hoffenheim,Away,114.3,188.0
386,2018-2019,22,VfB Stuttgart,RasenBallsport Leipzig,Home,117.7,218.0
387,2018-2019,22,RasenBallsport Leipzig,VfB Stuttgart,Away,121.4,261.0
388,2018-2019,22,Hertha Berlin,SV Werder Bremen,Home,113.9,200.0
389,2018-2019,22,SV Werder Bremen,Hertha Berlin,Away,118.2,192.0
390,2018-2019,22,Eintracht Frankfurt,Borussia Mo_nchengladbach,Home,112.9,267.0
391,2018-2019,22,Borussia Mo_nchengladbach,Eintracht Frankfurt,Away,110.9,207.0
392,2018-2019,22,Bayer 04 Leverkusen,Fortuna Du_sseldorf,Home,120.0,204.0
393,2018-2019,22,Fortuna Du_sseldorf,Bayer 04 Leverkusen,Away,118.9,184.0
394,2018-2019,22,1. FC Nu_rnberg,Borussia Dortmund,Home,125.5,179.0
395,2018-2019,22,Borussia Dortmund,1. FC Nu_rnberg,Away,122.5,192.0
396,2018-2019,23,SV Werder Bremen,VfB Stuttgart,Home,123.1,199.0
397,2018-2019,23,VfB Stuttgart,SV Werder Bremen,Away,123.4,176.0
398,2018-2019,23,1. FSV Mainz 05,FC Schalke 04,Home,116.4,236.0
399,2018-2019,23,FC Schalke 04,1. FSV Mainz 05,Away,111.5,199.0
400,2018-2019,23,FC Bayern Mu_nchen,Hertha Berlin,Home,118.0,210.0
401,2018-2019,23,Hertha Berlin,FC Bayern Mu_nchen,Away,118.0,236.0
402,2018-2019,23,Sport-Club Freiburg,FC Augsburg,Home,120.0,215.0
403,2018-2019,23,FC Augsburg,Sport-Club Freiburg,Away,112.7,191.0
404,2018-2019,23,Borussia Mo_nchengladbach,VfL Wolfsburg,Home,116.6,175.0
405,2018-2019,23,VfL Wolfsburg,Borussia Mo_nchengladbach,Away,121.8,222.0
406,2018-2019,23,Fortuna Du_sseldorf,1. FC Nu_rnberg,Home,117.0,191.0
407,2018-2019,23,1. FC Nu_rnberg,Fortuna Du_sseldorf,Away,110.8,174.0
408,2018-2019,23,Hannover 96,Eintracht Frankfurt,Home,114.3,254.0
409,2018-2019,23,Eintracht Frankfurt,Hannover 96,Away,111.8,236.0
410,2018-2019,23,Borussia Dortmund,Bayer 04 Leverkusen,Home,119.7,213.0
411,2018-2019,23,Bayer 04 Leverkusen,Borussia Dortmund,Away,125.3,239.0
412,2018-2019,23,RasenBallsport Leipzig,TSG 1899 Hoffenheim,Home,121.0,282.0
413,2018-2019,23,TSG 1899 Hoffenheim,RasenBallsport Leipzig,Away,122.3,236.0
414,2018-2019,24,FC Augsburg,Borussia Dortmund,Home,127.3,219.0
415,2018-2019,24,Borussia Dortmund,FC Augsburg,Away,116.1,185.0
416,2018-2019,24,Bayer 04 Leverkusen,Sport-Club Freiburg,Home,128.7,248.0
417,2018-2019,24,Sport-Club Freiburg,Bayer 04 Leverkusen,Away,128.9,234.0
418,2018-2019,24,Eintracht Frankfurt,TSG 1899 Hoffenheim,Home,124.2,282.0
419,2018-2019,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,Away,121.6,264.0
420,2018-2019,24,FC Schalke 04,Fortuna Du_sseldorf,Home,106.4,223.0
421,2018-2019,24,Fortuna Du_sseldorf,FC Schalke 04,Away,113.8,201.0
422,2018-2019,24,Hertha Berlin,1. FSV Mainz 05,Home,112.2,199.0
423,2018-2019,24,1. FSV Mainz 05,Hertha Berlin,Away,115.9,229.0
424,2018-2019,24,1. FC Nu_rnberg,RasenBallsport Leipzig,Home,117.9,220.0
425,2018-2019,24,RasenBallsport Leipzig,1. FC Nu_rnberg,Away,116.2,257.0
426,2018-2019,24,Borussia Mo_nchengladbach,FC Bayern Mu_nchen,Home,117.3,211.0
427,2018-2019,24,FC Bayern Mu_nchen,Borussia Mo_nchengladbach,Away,117.8,195.0
428,2018-2019,24,VfB Stuttgart,Hannover 96,Home,111.4,178.0
429,2018-2019,24,Hannover 96,VfB Stuttgart,Away,111.0,174.0
430,2018-2019,24,VfL Wolfsburg,SV Werder Bremen,Home,116.3,230.0
431,2018-2019,24,SV Werder Bremen,VfL Wolfsburg,Away,120.0,204.0
432,2018-2019,25,SV Werder Bremen,FC Schalke 04,Home,115.9,200.0
433,2018-2019,25,FC Schalke 04,SV Werder Bremen,Away,111.2,222.0
434,2018-2019,25,Borussia Dortmund,VfB Stuttgart,Home,113.1,164.0
435,2018-2019,25,VfB Stuttgart,Borussia Dortmund,Away,116.7,147.0
436,2018-2019,25,FC Bayern Mu_nchen,VfL Wolfsburg,Home,117.9,227.0
437,2018-2019,25,VfL Wolfsburg,FC Bayern Mu_nchen,Away,117.2,256.0
438,2018-2019,25,RasenBallsport Leipzig,FC Augsburg,Home,113.5,209.0
439,2018-2019,25,FC Augsburg,RasenBallsport Leipzig,Away,116.6,165.0
440,2018-2019,25,Sport-Club Freiburg,Hertha Berlin,Home,118.5,202.0
441,2018-2019,25,Hertha Berlin,Sport-Club Freiburg,Away,113.9,190.0
442,2018-2019,25,1. FSV Mainz 05,Borussia Mo_nchengladbach,Home,122.4,260.0
443,2018-2019,25,Borussia Mo_nchengladbach,1. FSV Mainz 05,Away,120.6,196.0
444,2018-2019,25,TSG 1899 Hoffenheim,1. FC Nu_rnberg,Home,121.2,227.0
445,2018-2019,25,1. FC Nu_rnberg,TSG 1899 Hoffenheim,Away,118.4,216.0
446,2018-2019,25,Hannover 96,Bayer 04 Leverkusen,Home,122.8,240.0
447,2018-2019,25,Bayer 04 Leverkusen,Hannover 96,Away,127.7,249.0
448,2018-2019,25,Fortuna Du_sseldorf,Eintracht Frankfurt,Home,116.9,263.0
449,2018-2019,25,Eintracht Frankfurt,Fortuna Du_sseldorf,Away,120.9,256.0
450,2018-2019,26,Borussia Mo_nchengladbach,Sport-Club Freiburg,Home,122.2,192.0
451,2018-2019,26,Sport-Club Freiburg,Borussia Mo_nchengladbach,Away,124.7,169.0
452,2018-2019,26,VfB Stuttgart,TSG 1899 Hoffenheim,Home,118.7,213.0
453,2018-2019,26,TSG 1899 Hoffenheim,VfB Stuttgart,Away,120.1,227.0
454,2018-2019,26,FC Augsburg,Hannover 96,Home,117.5,207.0
455,2018-2019,26,Hannover 96,FC Augsburg,Away,118.0,189.0
456,2018-2019,26,FC Schalke 04,RasenBallsport Leipzig,Home,106.4,174.0
457,2018-2019,26,RasenBallsport Leipzig,FC Schalke 04,Away,113.6,204.0
458,2018-2019,26,VfL Wolfsburg,Fortuna Du_sseldorf,Home,120.4,279.0
459,2018-2019,26,Fortuna Du_sseldorf,VfL Wolfsburg,Away,116.8,228.0
460,2018-2019,26,Hertha Berlin,Borussia Dortmund,Home,116.1,213.0
461,2018-2019,26,Borussia Dortmund,Hertha Berlin,Away,119.5,250.0
462,2018-2019,26,Bayer 04 Leverkusen,SV Werder Bremen,Home,123.8,251.0
463,2018-2019,26,SV Werder Bremen,Bayer 04 Leverkusen,Away,123.5,194.0
464,2018-2019,26,Eintracht Frankfurt,1. FC Nu_rnberg,Home,114.5,246.0
465,2018-2019,26,1. FC Nu_rnberg,Eintracht Frankfurt,Away,117.9,256.0
466,2018-2019,26,FC Bayern Mu_nchen,1. FSV Mainz 05,Home,115.4,203.0
467,2018-2019,26,1. FSV Mainz 05,FC Bayern Mu_nchen,Away,114.3,190.0
468,2018-2019,27,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Home,120.5,248.0
469,2018-2019,27,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Away,122.7,265.0
470,2018-2019,27,Sport-Club Freiburg,FC Bayern Mu_nchen,Home,122.0,177.0
471,2018-2019,27,FC Bayern Mu_nchen,Sport-Club Freiburg,Away,119.3,178.0
472,2018-2019,27,Fortuna Du_sseldorf,Borussia Mo_nchengladbach,Home,121.8,192.0
473,2018-2019,27,Borussia Mo_nchengladbach,Fortuna Du_sseldorf,Away,118.5,211.0
474,2018-2019,27,SV Werder Bremen,1. FSV Mainz 05,Home,123.1,211.0
475,2018-2019,27,1. FSV Mainz 05,SV Werder Bremen,Away,119.3,258.0
476,2018-2019,27,Borussia Dortmund,VfL Wolfsburg,Home,113.4,204.0
477,2018-2019,27,VfL Wolfsburg,Borussia Dortmund,Away,112.6,227.0
478,2018-2019,27,1. FC Nu_rnberg,FC Augsburg,Home,112.6,211.0
479,2018-2019,27,FC Augsburg,1. FC Nu_rnberg,Away,108.1,184.0
480,2018-2019,27,RasenBallsport Leipzig,Hertha Berlin,Home,114.3,247.0
481,2018-2019,27,Hertha Berlin,RasenBallsport Leipzig,Away,108.4,216.0
482,2018-2019,27,Hannover 96,FC Schalke 04,Home,114.2,184.0
483,2018-2019,27,FC Schalke 04,Hannover 96,Away,109.3,205.0
484,2018-2019,27,Eintracht Frankfurt,VfB Stuttgart,Home,109.1,218.0
485,2018-2019,27,VfB Stuttgart,Eintracht Frankfurt,Away,108.1,241.0
486,2018-2019,28,1. FSV Mainz 05,Sport-Club Freiburg,Home,120.1,231.0
487,2018-2019,28,Sport-Club Freiburg,1. FSV Mainz 05,Away,116.1,187.0
488,2018-2019,28,Bayer 04 Leverkusen,RasenBallsport Leipzig,Home,118.6,236.0
489,2018-2019,28,RasenBallsport Leipzig,Bayer 04 Leverkusen,Away,116.3,226.0
490,2018-2019,28,FC Schalke 04,Eintracht Frankfurt,Home,111.0,211.0
491,2018-2019,28,Eintracht Frankfurt,FC Schalke 04,Away,112.6,211.0
492,2018-2019,28,Hertha Berlin,Fortuna Du_sseldorf,Home,111.3,187.0
493,2018-2019,28,Fortuna Du_sseldorf,Hertha Berlin,Away,113.0,194.0
494,2018-2019,28,VfB Stuttgart,1. FC Nu_rnberg,Home,112.9,221.0
495,2018-2019,28,1. FC Nu_rnberg,VfB Stuttgart,Away,117.3,222.0
496,2018-2019,28,VfL Wolfsburg,Hannover 96,Home,112.9,223.0
497,2018-2019,28,Hannover 96,VfL Wolfsburg,Away,114.5,190.0
498,2018-2019,28,FC Bayern Mu_nchen,Borussia Dortmund,Home,113.2,203.0
499,2018-2019,28,Borussia Dortmund,FC Bayern Mu_nchen,Away,111.9,208.0
500,2018-2019,28,FC Augsburg,TSG 1899 Hoffenheim,Home,113.1,256.0
501,2018-2019,28,TSG 1899 Hoffenheim,FC Augsburg,Away,117.5,254.0
502,2018-2019,28,Borussia Mo_nchengladbach,SV Werder Bremen,Home,119.1,217.0
503,2018-2019,28,SV Werder Bremen,Borussia Mo_nchengladbach,Away,122.6,192.0
504,2018-2019,29,1. FC Nu_rnberg,FC Schalke 04,Home,117.7,232.0
505,2018-2019,29,FC Schalke 04,1. FC Nu_rnberg,Away,115.8,199.0
506,2018-2019,29,VfB Stuttgart,Bayer 04 Leverkusen,Home,120.4,226.0
507,2018-2019,29,Bayer 04 Leverkusen,VfB Stuttgart,Away,126.0,236.0
508,2018-2019,29,RasenBallsport Leipzig,VfL Wolfsburg,Home,112.1,261.0
509,2018-2019,29,VfL Wolfsburg,RasenBallsport Leipzig,Away,115.0,257.0
510,2018-2019,29,SV Werder Bremen,Sport-Club Freiburg,Home,121.3,207.0
511,2018-2019,29,Sport-Club Freiburg,SV Werder Bremen,Away,119.7,197.0
512,2018-2019,29,Hannover 96,Borussia Mo_nchengladbach,Home,123.3,221.0
513,2018-2019,29,Borussia Mo_nchengladbach,Hannover 96,Away,123.0,218.0
514,2018-2019,29,Borussia Dortmund,1. FSV Mainz 05,Home,126.5,250.0
515,2018-2019,29,1. FSV Mainz 05,Borussia Dortmund,Away,126.5,255.0
516,2018-2019,29,TSG 1899 Hoffenheim,Hertha Berlin,Home,118.0,193.0
517,2018-2019,29,Hertha Berlin,TSG 1899 Hoffenheim,Away,113.9,200.0
518,2018-2019,29,Fortuna Du_sseldorf,FC Bayern Mu_nchen,Home,115.7,195.0
519,2018-2019,29,FC Bayern Mu_nchen,Fortuna Du_sseldorf,Away,114.9,187.0
520,2018-2019,29,Eintracht Frankfurt,FC Augsburg,Home,110.4,278.0
521,2018-2019,29,FC Augsburg,Eintracht Frankfurt,Away,115.7,260.0
522,2018-2019,30,1. FSV Mainz 05,Fortuna Du_sseldorf,Home,112.4,212.0
523,2018-2019,30,Fortuna Du_sseldorf,1. FSV Mainz 05,Away,110.7,203.0
524,2018-2019,30,Bayer 04 Leverkusen,1. FC Nu_rnberg,Home,123.6,207.0
525,2018-2019,30,1. FC Nu_rnberg,Bayer 04 Leverkusen,Away,117.7,192.0
526,2018-2019,30,FC Augsburg,VfB Stuttgart,Home,113.2,230.0
527,2018-2019,30,VfB Stuttgart,FC Augsburg,Away,105.7,183.0
528,2018-2019,30,FC Bayern Mu_nchen,SV Werder Bremen,Home,112.6,191.0
529,2018-2019,30,SV Werder Bremen,FC Bayern Mu_nchen,Away,112.9,146.0
530,2018-2019,30,Borussia Mo_nchengladbach,RasenBallsport Leipzig,Home,116.7,219.0
531,2018-2019,30,RasenBallsport Leipzig,Borussia Mo_nchengladbach,Away,118.3,245.0
532,2018-2019,30,FC Schalke 04,TSG 1899 Hoffenheim,Home,106.4,233.0
533,2018-2019,30,TSG 1899 Hoffenheim,FC Schalke 04,Away,111.9,206.0
534,2018-2019,30,Sport-Club Freiburg,Borussia Dortmund,Home,117.9,176.0
535,2018-2019,30,Borussia Dortmund,Sport-Club Freiburg,Away,117.1,189.0
536,2018-2019,30,Hertha Berlin,Hannover 96,Home,110.5,234.0
537,2018-2019,30,Hannover 96,Hertha Berlin,Away,113.4,225.0
538,2018-2019,30,VfL Wolfsburg,Eintracht Frankfurt,Home,115.3,250.0
539,2018-2019,30,Eintracht Frankfurt,VfL Wolfsburg,Away,112.7,210.0
540,2018-2019,31,FC Augsburg,Bayer 04 Leverkusen,Home,116.0,162.0
541,2018-2019,31,Bayer 04 Leverkusen,FC Augsburg,Away,118.9,174.0
542,2018-2019,31,Borussia Dortmund,FC Schalke 04,Home,105.4,177.0
543,2018-2019,31,FC Schalke 04,Borussia Dortmund,Away,114.6,160.0
544,2018-2019,31,Eintracht Frankfurt,Hertha Berlin,Home,112.2,242.0
545,2018-2019,31,Hertha Berlin,Eintracht Frankfurt,Away,109.4,217.0
546,2018-2019,31,Fortuna Du_sseldorf,SV Werder Bremen,Home,119.6,204.0
547,2018-2019,31,SV Werder Bremen,Fortuna Du_sseldorf,Away,121.7,203.0
548,2018-2019,31,Hannover 96,1. FSV Mainz 05,Home,119.3,196.0
549,2018-2019,31,1. FSV Mainz 05,Hannover 96,Away,115.7,230.0
550,2018-2019,31,RasenBallsport Leipzig,Sport-Club Freiburg,Home,116.0,226.0
551,2018-2019,31,Sport-Club Freiburg,RasenBallsport Leipzig,Away,117.7,201.0
552,2018-2019,31,VfB Stuttgart,Borussia Mo_nchengladbach,Home,115.0,206.0
553,2018-2019,31,Borussia Mo_nchengladbach,VfB Stuttgart,Away,114.6,161.0
554,2018-2019,31,TSG 1899 Hoffenheim,VfL Wolfsburg,Home,116.9,205.0
555,2018-2019,31,VfL Wolfsburg,TSG 1899 Hoffenheim,Away,119.1,250.0
556,2018-2019,31,1. FC Nu_rnberg,FC Bayern Mu_nchen,Home,118.6,182.0
557,2018-2019,31,FC Bayern Mu_nchen,1. FC Nu_rnberg,Away,114.7,206.0
558,2018-2019,32,1. FSV Mainz 05,RasenBallsport Leipzig,Home,119.4,269.0
559,2018-2019,32,RasenBallsport Leipzig,1. FSV Mainz 05,Away,118.1,262.0
560,2018-2019,32,VfL Wolfsburg,1. FC Nu_rnberg,Home,116.0,242.0
561,2018-2019,32,1. FC Nu_rnberg,VfL Wolfsburg,Away,113.3,203.0
562,2018-2019,32,FC Bayern Mu_nchen,Hannover 96,Home,114.9,175.0
563,2018-2019,32,Hannover 96,FC Bayern Mu_nchen,Away,112.0,140.0
564,2018-2019,32,Hertha Berlin,VfB Stuttgart,Home,114.4,185.0
565,2018-2019,32,VfB Stuttgart,Hertha Berlin,Away,113.0,168.0
566,2018-2019,32,Borussia Mo_nchengladbach,TSG 1899 Hoffenheim,Home,113.3,204.0
567,2018-2019,32,TSG 1899 Hoffenheim,Borussia Mo_nchengladbach,Away,115.6,245.0
568,2018-2019,32,SV Werder Bremen,Borussia Dortmund,Home,121.6,187.0
569,2018-2019,32,Borussia Dortmund,SV Werder Bremen,Away,120.6,242.0
570,2018-2019,32,FC Schalke 04,FC Augsburg,Home,112.2,216.0
571,2018-2019,32,FC Augsburg,FC Schalke 04,Away,116.0,207.0
572,2018-2019,32,Sport-Club Freiburg,Fortuna Du_sseldorf,Home,112.8,220.0
573,2018-2019,32,Fortuna Du_sseldorf,Sport-Club Freiburg,Away,112.9,221.0
574,2018-2019,32,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,118.4,230.0
575,2018-2019,32,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,113.3,233.0
576,2018-2019,33,VfB Stuttgart,VfL Wolfsburg,Home,111.1,261.0
577,2018-2019,33,VfL Wolfsburg,VfB Stuttgart,Away,111.1,255.0
578,2018-2019,33,Bayer 04 Leverkusen,FC Schalke 04,Home,118.4,251.0
579,2018-2019,33,FC Schalke 04,Bayer 04 Leverkusen,Away,114.8,211.0
580,2018-2019,33,Borussia Dortmund,Fortuna Du_sseldorf,Home,118.2,217.0
581,2018-2019,33,Fortuna Du_sseldorf,Borussia Dortmund,Away,117.2,193.0
582,2018-2019,33,1. FC Nu_rnberg,Borussia Mo_nchengladbach,Home,114.0,194.0
583,2018-2019,33,Borussia Mo_nchengladbach,1. FC Nu_rnberg,Away,114.5,183.0
584,2018-2019,33,FC Augsburg,Hertha Berlin,Home,114.4,202.0
585,2018-2019,33,Hertha Berlin,FC Augsburg,Away,110.1,180.0
586,2018-2019,33,Hannover 96,Sport-Club Freiburg,Home,115.8,193.0
587,2018-2019,33,Sport-Club Freiburg,Hannover 96,Away,115.9,173.0
588,2018-2019,33,RasenBallsport Leipzig,FC Bayern Mu_nchen,Home,115.7,242.0
589,2018-2019,33,FC Bayern Mu_nchen,RasenBallsport Leipzig,Away,115.0,212.0
590,2018-2019,33,TSG 1899 Hoffenheim,SV Werder Bremen,Home,118.9,228.0
591,2018-2019,33,SV Werder Bremen,TSG 1899 Hoffenheim,Away,118.0,182.0
592,2018-2019,33,Eintracht Frankfurt,1. FSV Mainz 05,Home,111.0,253.0
593,2018-2019,33,1. FSV Mainz 05,Eintracht Frankfurt,Away,112.6,256.0
594,2018-2019,34,Borussia Mo_nchengladbach,Borussia Dortmund,Home,115.5,148.0
595,2018-2019,34,Borussia Dortmund,Borussia Mo_nchengladbach,Away,114.9,214.0
596,2018-2019,34,VfL Wolfsburg,FC Augsburg,Home,112.7,268.0
597,2018-2019,34,FC Augsburg,VfL Wolfsburg,Away,109.5,212.0
598,2018-2019,34,FC Bayern Mu_nchen,Eintracht Frankfurt,Home,108.5,211.0
599,2018-2019,34,Eintracht Frankfurt,FC Bayern Mu_nchen,Away,104.7,212.0
600,2018-2019,34,FC Schalke 04,VfB Stuttgart,Home,109.8,222.0
601,2018-2019,34,VfB Stuttgart,FC Schalke 04,Away,109.4,192.0
602,2018-2019,34,Fortuna Du_sseldorf,Hannover 96,Home,112.3,230.0
603,2018-2019,34,Hannover 96,Fortuna Du_sseldorf,Away,115.1,238.0
604,2018-2019,34,Hertha Berlin,Bayer 04 Leverkusen,Home,104.9,138.0
605,2018-2019,34,Bayer 04 Leverkusen,Hertha Berlin,Away,113.1,165.0
606,2018-2019,34,SV Werder Bremen,RasenBallsport Leipzig,Home,111.9,166.0
607,2018-2019,34,RasenBallsport Leipzig,SV Werder Bremen,Away,110.2,218.0
608,2018-2019,34,Sport-Club Freiburg,1. FC Nu_rnberg,Home,117.5,177.0
609,2018-2019,34,1. FC Nu_rnberg,Sport-Club Freiburg,Away,113.7,147.0
610,2018-2019,34,1. FSV Mainz 05,TSG 1899 Hoffenheim,Home,116.7,256.0
611,2018-2019,34,TSG 1899 Hoffenheim,1. FSV Mainz 05,Away,111.9,224.0
612,2019-2020,1,FC Bayern München,Hertha Berlin,Home,114.5,241.0
613,2019-2020,1,Hertha Berlin,FC Bayern München,Away,119.2,232.0
614,2019-2020,1,Sport-Club Freiburg,1. FSV Mainz 05,Home,112.5,205.0
615,2019-2020,1,1. FSV Mainz 05,Sport-Club Freiburg,Away,108.0,187.0
616,2019-2020,1,SV Werder Bremen,Fortuna Düsseldorf,Home,115.2,140.0
617,2019-2020,1,Fortuna Düsseldorf,SV Werder Bremen,Away,117.8,167.0
618,2019-2020,1,VfL Wolfsburg,1. FC Köln,Home,116.8,212.0
619,2019-2020,1,1. FC Köln,VfL Wolfsburg,Away,112.0,170.0
620,2019-2020,1,Bayer 04 Leverkusen,SC Paderborn 07,Home,122.8,281.0
621,2019-2020,1,SC Paderborn 07,Bayer 04 Leverkusen,Away,123.1,252.0
622,2019-2020,1,Borussia Dortmund,FC Augsburg,Home,110.6,185.0
623,2019-2020,1,FC Augsburg,Borussia Dortmund,Away,113.1,163.0
624,2019-2020,1,Borussia Mönchengladbach,FC Schalke 04,Home,112.2,201.0
625,2019-2020,1,FC Schalke 04,Borussia Mönchengladbach,Away,115.6,259.0
626,2019-2020,1,Eintracht Frankfurt,TSG 1899 Hoffenheim,Home,107.4,200.0
627,2019-2020,1,TSG 1899 Hoffenheim,Eintracht Frankfurt,Away,109.1,186.0
628,2019-2020,1,1. FC Union Berlin,RB Leipzig,Home,112.9,193.0
629,2019-2020,1,RB Leipzig,1. FC Union Berlin,Away,113.8,205.0
630,2019-2020,2,1. FC Köln,Borussia Dortmund,Home,115.1,206.0
631,2019-2020,2,Borussia Dortmund,1. FC Köln,Away,114.4,207.0
